Time(ms) V(mV)
 +7.3500e+02 -8.4145e+01
 +7.3600e+02 -8.4147e+01
 +7.3700e+02 -8.4149e+01
 +7.3800e+02 -8.4150e+01
 +7.3900e+02 -8.4152e+01
 +7.4000e+02 -8.4154e+01
 +7.4100e+02 -8.4155e+01
 +7.4200e+02 -8.4157e+01
 +7.4300e+02 -8.4159e+01
 +7.4400e+02 -8.4160e+01
 +7.4500e+02 -8.4162e+01
 +7.4600e+02 -8.4163e+01
 +7.4700e+02 -8.4165e+01
 +7.4800e+02 -8.4167e+01
 +7.4900e+02 -8.4168e+01
 +7.5000e+02 -8.4170e+01
 +7.5100e+02 -8.4171e+01
 +7.5200e+02 -8.4173e+01
 +7.5300e+02 -8.4174e+01
 +7.5400e+02 -8.4176e+01
 +7.5500e+02 -8.4178e+01
 +7.5600e+02 -8.4179e+01
 +7.5700e+02 -8.4181e+01
 +7.5800e+02 -8.4182e+01
 +7.5900e+02 -8.4184e+01
 +7.6000e+02 -8.4185e+01
 +7.6100e+02 -8.4187e+01
 +7.6200e+02 -8.4188e+01
 +7.6300e+02 -8.4190e+01
 +7.6400e+02 -8.4191e+01
 +7.6500e+02 -8.4193e+01
 +7.6600e+02 -8.4194e+01
 +7.6700e+02 -8.4196e+01
 +7.6800e+02 -8.4197e+01
 +7.6900e+02 -8.4199e+01
 +7.7000e+02 -8.4200e+01
 +7.7100e+02 -8.4201e+01
 +7.7200e+02 -8.4203e+01
 +7.7300e+02 -8.4204e+01
 +7.7400e+02 -8.4206e+01
 +7.7500e+02 -8.4207e+01
 +7.7600e+02 -8.4209e+01
 +7.7700e+02 -8.4210e+01
 +7.7800e+02 -8.4211e+01
 +7.7900e+02 -8.4213e+01
 +7.8000e+02 -8.4214e+01
 +7.8100e+02 -8.4216e+01
 +7.8200e+02 -8.4217e+01
 +7.8300e+02 -8.4218e+01
 +7.8400e+02 -8.4220e+01
 +7.8500e+02 -8.4221e+01
 +7.8600e+02 -8.4223e+01
 +7.8700e+02 -8.4224e+01
 +7.8800e+02 -8.4225e+01
 +7.8900e+02 -8.4227e+01
 +7.9000e+02 -8.4228e+01
 +7.9100e+02 -8.4229e+01
 +7.9200e+02 -8.4231e+01
 +7.9300e+02 -8.4232e+01
 +7.9400e+02 -8.4233e+01
 +7.9500e+02 -8.4235e+01
 +7.9600e+02 -8.4236e+01
 +7.9700e+02 -8.4237e+01
 +7.9800e+02 -8.4239e+01
 +7.9900e+02 -8.4240e+01
 +8.0000e+02 -8.4241e+01
 +8.0100e+02 -8.4242e+01
 +8.0200e+02 -8.4244e+01
 +8.0300e+02 -8.4245e+01
 +8.0400e+02 -8.4246e+01
 +8.0500e+02 -8.4248e+01
 +8.0600e+02 -8.4249e+01
 +8.0700e+02 -8.4250e+01
 +8.0800e+02 -8.4251e+01
 +8.0900e+02 -8.4253e+01
 +8.1000e+02 -8.4254e+01
 +8.1100e+02 -8.4255e+01
 +8.1200e+02 -8.4256e+01
 +8.1300e+02 -8.4258e+01
 +8.1400e+02 -8.4259e+01
 +8.1500e+02 -8.4260e+01
 +8.1600e+02 -8.4261e+01
 +8.1700e+02 -8.4262e+01
 +8.1800e+02 -8.4264e+01
 +8.1900e+02 -8.4265e+01
 +8.2000e+02 -8.4266e+01
 +8.2100e+02 -8.4267e+01
 +8.2200e+02 -8.4268e+01
 +8.2300e+02 -8.4270e+01
 +8.2400e+02 -8.4271e+01
 +8.2500e+02 -8.4272e+01
 +8.2600e+02 -8.4273e+01
 +8.2700e+02 -8.4274e+01
 +8.2800e+02 -8.4275e+01
 +8.2900e+02 -8.4276e+01
 +8.3000e+02 -8.4278e+01
 +8.3100e+02 -8.4279e+01
 +8.3200e+02 -8.4280e+01
 +8.3300e+02 -8.4281e+01
 +8.3400e+02 -8.4282e+01
 +8.3500e+02 -8.4283e+01
 +8.3600e+02 -8.4284e+01
 +8.3700e+02 -8.4286e+01
 +8.3800e+02 -8.4287e+01
 +8.3900e+02 -8.4288e+01
 +8.4000e+02 -8.4289e+01
 +8.4100e+02 -8.4290e+01
 +8.4200e+02 -8.4291e+01
 +8.4300e+02 -8.4292e+01
 +8.4400e+02 -8.4293e+01
 +8.4500e+02 -8.4294e+01
 +8.4600e+02 -8.4295e+01
 +8.4700e+02 -8.4296e+01
 +8.4800e+02 -8.4297e+01
 +8.4900e+02 -8.4299e+01
 +8.5000e+02 -8.4300e+01
 +8.5100e+02 -8.4301e+01
 +8.5200e+02 -8.4302e+01
 +8.5300e+02 -8.4303e+01
 +8.5400e+02 -8.4304e+01
 +8.5500e+02 -8.4305e+01
 +8.5600e+02 -8.4306e+01
 +8.5700e+02 -8.4307e+01
 +8.5800e+02 -8.4308e+01
 +8.5900e+02 -8.4309e+01
 +8.6000e+02 -8.4310e+01
 +8.6100e+02 -8.4311e+01
 +8.6200e+02 -8.4312e+01
 +8.6300e+02 -8.4313e+01
 +8.6400e+02 -8.4314e+01
 +8.6500e+02 -8.4315e+01
 +8.6600e+02 -8.4316e+01
 +8.6700e+02 -8.4317e+01
 +8.6800e+02 -8.4318e+01
 +8.6900e+02 -8.4319e+01
 +8.7000e+02 -8.4320e+01
 +8.7100e+02 -8.4321e+01
 +8.7200e+02 -8.4322e+01
 +8.7300e+02 -8.4323e+01
 +8.7400e+02 -8.4324e+01
 +8.7500e+02 -8.4325e+01
 +8.7600e+02 -8.4326e+01
 +8.7700e+02 -8.4327e+01
 +8.7800e+02 -8.4327e+01
 +8.7900e+02 -8.4328e+01
 +8.8000e+02 -8.4329e+01
 +8.8100e+02 -8.4330e+01
 +8.8200e+02 -8.4331e+01
 +8.8300e+02 -8.4332e+01
 +8.8400e+02 -8.4333e+01
 +8.8500e+02 -8.4334e+01
 +8.8600e+02 -8.4335e+01
 +8.8700e+02 -8.4336e+01
 +8.8800e+02 -8.4337e+01
 +8.8900e+02 -8.4338e+01
 +8.9000e+02 -8.4338e+01
 +8.9100e+02 -8.4339e+01
 +8.9200e+02 -8.4340e+01
 +8.9300e+02 -8.4341e+01
 +8.9400e+02 -8.4342e+01
 +8.9500e+02 -8.4343e+01
 +8.9600e+02 -8.4344e+01
 +8.9700e+02 -8.4345e+01
 +8.9800e+02 -8.4346e+01
 +8.9900e+02 -8.4346e+01
 +9.0000e+02 -8.4347e+01
 +9.0100e+02 -8.4348e+01
 +9.0200e+02 -8.4349e+01
 +9.0300e+02 -8.4350e+01
 +9.0400e+02 -8.4351e+01
 +9.0500e+02 -8.4351e+01
 +9.0600e+02 -8.4352e+01
 +9.0700e+02 -8.4353e+01
 +9.0800e+02 -8.4354e+01
 +9.0900e+02 -8.4355e+01
 +9.1000e+02 -8.4356e+01
 +9.1100e+02 -8.4356e+01
 +9.1200e+02 -8.4357e+01
 +9.1300e+02 -8.4358e+01
 +9.1400e+02 -8.4359e+01
 +9.1500e+02 -8.4360e+01
 +9.1600e+02 -8.4361e+01
 +9.1700e+02 -8.4361e+01
 +9.1800e+02 -8.4362e+01
 +9.1900e+02 -8.4363e+01
 +9.2000e+02 -8.4364e+01
 +9.2100e+02 -8.4365e+01
 +9.2200e+02 -8.4365e+01
 +9.2300e+02 -8.4366e+01
 +9.2400e+02 -8.4367e+01
 +9.2500e+02 -8.4368e+01
 +9.2600e+02 -8.4368e+01
 +9.2700e+02 -8.4369e+01
 +9.2800e+02 -8.4370e+01
 +9.2900e+02 -8.4371e+01
 +9.3000e+02 -8.4371e+01
 +9.3100e+02 -8.4372e+01
 +9.3200e+02 -8.4373e+01
 +9.3300e+02 -8.4374e+01
 +9.3400e+02 -8.4374e+01
 +9.3500e+02 -8.4375e+01
 +9.3600e+02 -8.4376e+01
 +9.3700e+02 -8.4377e+01
 +9.3800e+02 -8.4377e+01
 +9.3900e+02 -8.4378e+01
 +9.4000e+02 -8.4379e+01
 +9.4100e+02 -8.4380e+01
 +9.4200e+02 -8.4380e+01
 +9.4300e+02 -8.4381e+01
 +9.4400e+02 -8.4382e+01
 +9.4500e+02 -8.4382e+01
 +9.4600e+02 -8.4383e+01
 +9.4700e+02 -8.4384e+01
 +9.4800e+02 -8.4385e+01
 +9.4900e+02 -8.4385e+01
 +9.5000e+02 -8.4386e+01
 +9.5100e+02 -8.4387e+01
 +9.5200e+02 -8.4387e+01
 +9.5300e+02 -8.4388e+01
 +9.5400e+02 -8.4389e+01
 +9.5500e+02 -8.4389e+01
 +9.5600e+02 -8.4390e+01
 +9.5700e+02 -8.4391e+01
 +9.5800e+02 -8.4391e+01
 +9.5900e+02 -8.4392e+01
 +9.6000e+02 -8.4393e+01
 +9.6100e+02 -8.4393e+01
 +9.6200e+02 -8.4394e+01
 +9.6300e+02 -8.4395e+01
 +9.6400e+02 -8.4395e+01
 +9.6500e+02 -8.4396e+01
 +9.6600e+02 -8.4397e+01
 +9.6700e+02 -8.4397e+01
 +9.6800e+02 -8.4398e+01
 +9.6900e+02 -8.4399e+01
 +9.7000e+02 -8.4399e+01
 +9.7100e+02 -8.4400e+01
 +9.7200e+02 -8.4401e+01
 +9.7300e+02 -8.4401e+01
 +9.7400e+02 -8.4402e+01
 +9.7500e+02 -8.4402e+01
 +9.7600e+02 -8.4403e+01
 +9.7700e+02 -8.4404e+01
 +9.7800e+02 -8.4404e+01
 +9.7900e+02 -8.4405e+01
 +9.8000e+02 -8.4406e+01
 +9.8100e+02 -8.4406e+01
 +9.8200e+02 -8.4407e+01
 +9.8300e+02 -8.4407e+01
 +9.8400e+02 -8.4408e+01
 +9.8500e+02 -8.4409e+01
 +9.8600e+02 -8.4409e+01
 +9.8700e+02 -8.4410e+01
 +9.8800e+02 -8.4410e+01
 +9.8900e+02 -8.4411e+01
 +9.9000e+02 -8.4412e+01
 +9.9100e+02 -8.4412e+01
 +9.9200e+02 -8.4413e+01
 +9.9300e+02 -8.4413e+01
 +9.9400e+02 -8.4414e+01
 +9.9500e+02 -8.4415e+01
 +9.9600e+02 -8.4415e+01
 +9.9700e+02 -8.4416e+01
 +9.9800e+02 -8.4416e+01
 +9.9900e+02 -8.4417e+01
 +1.0000e+03 -8.4417e+01
