   7.3600000e+01   1.2187000e+00
   7.3700000e+01   1.2184900e+00
   7.3800000e+01   1.2182700e+00
   7.3900000e+01   1.2180600e+00
   7.4000000e+01   1.2178400e+00
   7.4100000e+01   1.2176300e+00
   7.4200000e+01   1.2174100e+00
   7.4300000e+01   1.2172000e+00
   7.4400000e+01   1.2169800e+00
   7.4500000e+01   1.2167700e+00
   7.4600000e+01   1.2165500e+00
   7.4700000e+01   1.2163400e+00
   7.4800000e+01   1.2161300e+00
   7.4900000e+01   1.2159100e+00
   7.5000000e+01   1.2157000e+00
   7.5100000e+01   1.2154800e+00
   7.5200000e+01   1.2152700e+00
   7.5300000e+01   1.2150500e+00
   7.5400000e+01   1.2148400e+00
   7.5500000e+01   1.2146200e+00
   7.5600000e+01   1.2144100e+00
   7.5700000e+01   1.2141900e+00
   7.5800000e+01   1.2139800e+00
   7.5900000e+01   1.2137600e+00
   7.6000000e+01   1.2135400e+00
   7.6100000e+01   1.2133300e+00
   7.6200000e+01   1.2131100e+00
   7.6300000e+01   1.2129000e+00
   7.6400000e+01   1.2126800e+00
   7.6500000e+01   1.2124700e+00
   7.6600000e+01   1.2122500e+00
   7.6700000e+01   1.2120400e+00
   7.6800000e+01   1.2118200e+00
   7.6900000e+01   1.2116000e+00
   7.7000000e+01   1.2113900e+00
   7.7100000e+01   1.2111700e+00
   7.7200000e+01   1.2109600e+00
   7.7300000e+01   1.2107400e+00
   7.7400000e+01   1.2105200e+00
   7.7500000e+01   1.2103100e+00
   7.7600000e+01   1.2100900e+00
   7.7700000e+01   1.2098800e+00
   7.7800000e+01   1.2096600e+00
   7.7900000e+01   1.2094400e+00
   7.8000000e+01   1.2092300e+00
   7.8100000e+01   1.2090100e+00
   7.8200000e+01   1.2087900e+00
   7.8300000e+01   1.2085800e+00
   7.8400000e+01   1.2083600e+00
   7.8500000e+01   1.2081400e+00
   7.8600000e+01   1.2079300e+00
   7.8700000e+01   1.2077100e+00
   7.8800000e+01   1.2074900e+00
   7.8900000e+01   1.2072800e+00
   7.9000000e+01   1.2070600e+00
   7.9100000e+01   1.2068400e+00
   7.9200000e+01   1.2066200e+00
   7.9300000e+01   1.2064100e+00
   7.9400000e+01   1.2061900e+00
   7.9500000e+01   1.2059700e+00
   7.9600000e+01   1.2057600e+00
   7.9700000e+01   1.2055400e+00
   7.9800000e+01   1.2053200e+00
   7.9900000e+01   1.2051000e+00
   8.0000000e+01   1.2048900e+00
   8.0100000e+01   1.2046700e+00
   8.0200000e+01   1.2044500e+00
   8.0300000e+01   1.2042300e+00
   8.0400000e+01   1.2040200e+00
   8.0500000e+01   1.2038000e+00
   8.0600000e+01   1.2035800e+00
   8.0700000e+01   1.2033600e+00
   8.0800000e+01   1.2031400e+00
   8.0900000e+01   1.2029300e+00
   8.1000000e+01   1.2027100e+00
   8.1100000e+01   1.2024900e+00
   8.1200000e+01   1.2022700e+00
   8.1300000e+01   1.2020500e+00
   8.1400000e+01   1.2018300e+00
   8.1500000e+01   1.2016200e+00
   8.1600000e+01   1.2014000e+00
   8.1700000e+01   1.2011800e+00
   8.1800000e+01   1.2009600e+00
   8.1900000e+01   1.2007400e+00
   8.2000000e+01   1.2005200e+00
   8.2100000e+01   1.2003000e+00
   8.2200000e+01   1.2000900e+00
   8.2300000e+01   1.1998700e+00
   8.2400000e+01   1.1996500e+00
   8.2500000e+01   1.1994300e+00
   8.2600000e+01   1.1992100e+00
   8.2700000e+01   1.1989900e+00
   8.2800000e+01   1.1987700e+00
   8.2900000e+01   1.1985500e+00
   8.3000000e+01   1.1983300e+00
   8.3100000e+01   1.1981100e+00
   8.3200000e+01   1.1978900e+00
   8.3300000e+01   1.1976700e+00
   8.3400000e+01   1.1974600e+00
   8.3500000e+01   1.1972400e+00
   8.3600000e+01   1.1970200e+00
   8.3700000e+01   1.1968000e+00
   8.3800000e+01   1.1965800e+00
   8.3900000e+01   1.1963600e+00
   8.4000000e+01   1.1961400e+00
   8.4100000e+01   1.1959200e+00
   8.4200000e+01   1.1957000e+00
   8.4300000e+01   1.1954800e+00
   8.4400000e+01   1.1952600e+00
   8.4500000e+01   1.1950400e+00
   8.4600000e+01   1.1948200e+00
   8.4700000e+01   1.1946000e+00
   8.4800000e+01   1.1943800e+00
   8.4900000e+01   1.1941500e+00
   8.5000000e+01   1.1939300e+00
   8.5100000e+01   1.1937100e+00
   8.5200000e+01   1.1934900e+00
   8.5300000e+01   1.1932700e+00
   8.5400000e+01   1.1930500e+00
   8.5500000e+01   1.1928300e+00
   8.5600000e+01   1.1926100e+00
   8.5700000e+01   1.1923900e+00
   8.5800000e+01   1.1921700e+00
   8.5900000e+01   1.1919500e+00
   8.6000000e+01   1.1917300e+00
   8.6100000e+01   1.1915000e+00
   8.6200000e+01   1.1912800e+00
   8.6300000e+01   1.1910600e+00
   8.6400000e+01   1.1908400e+00
   8.6500000e+01   1.1906200e+00
   8.6600000e+01   1.1904000e+00
   8.6700000e+01   1.1901800e+00
   8.6800000e+01   1.1899500e+00
   8.6900000e+01   1.1897300e+00
   8.7000000e+01   1.1895100e+00
   8.7100000e+01   1.1892900e+00
   8.7200000e+01   1.1890700e+00
   8.7300000e+01   1.1888400e+00
   8.7400000e+01   1.1886200e+00
   8.7500000e+01   1.1884000e+00
   8.7600000e+01   1.1881800e+00
   8.7700000e+01   1.1879600e+00
   8.7800000e+01   1.1877300e+00
   8.7900000e+01   1.1875100e+00
   8.8000000e+01   1.1872900e+00
   8.8100000e+01   1.1870700e+00
   8.8200000e+01   1.1868400e+00
   8.8300000e+01   1.1866200e+00
   8.8400000e+01   1.1864000e+00
   8.8500000e+01   1.1861700e+00
   8.8600000e+01   1.1859500e+00
   8.8700000e+01   1.1857300e+00
   8.8800000e+01   1.1855100e+00
   8.8900000e+01   1.1852800e+00
   8.9000000e+01   1.1850600e+00
   8.9100000e+01   1.1848400e+00
   8.9200000e+01   1.1846100e+00
   8.9300000e+01   1.1843900e+00
   8.9400000e+01   1.1841700e+00
   8.9500000e+01   1.1839400e+00
   8.9600000e+01   1.1837200e+00
   8.9700000e+01   1.1834900e+00
   8.9800000e+01   1.1832700e+00
   8.9900000e+01   1.1830500e+00
   9.0000000e+01   1.1828200e+00
   9.0100000e+01   1.1826000e+00
   9.0200000e+01   1.1823800e+00
   9.0300000e+01   1.1821500e+00
   9.0400000e+01   1.1819300e+00
   9.0500000e+01   1.1817000e+00
   9.0600000e+01   1.1814800e+00
   9.0700000e+01   1.1812500e+00
   9.0800000e+01   1.1810300e+00
   9.0900000e+01   1.1808000e+00
   9.1000000e+01   1.1805800e+00
   9.1100000e+01   1.1803600e+00
   9.1200000e+01   1.1801300e+00
   9.1300000e+01   1.1799100e+00
   9.1400000e+01   1.1796800e+00
   9.1500000e+01   1.1794600e+00
   9.1600000e+01   1.1792300e+00
   9.1700000e+01   1.1790100e+00
   9.1800000e+01   1.1787800e+00
   9.1900000e+01   1.1785500e+00
   9.2000000e+01   1.1783300e+00
   9.2100000e+01   1.1781000e+00
   9.2200000e+01   1.1778800e+00
   9.2300000e+01   1.1776500e+00
   9.2400000e+01   1.1774300e+00
   9.2500000e+01   1.1772000e+00
   9.2600000e+01   1.1769800e+00
   9.2700000e+01   1.1767500e+00
   9.2800000e+01   1.1765200e+00
   9.2900000e+01   1.1763000e+00
   9.3000000e+01   1.1760700e+00
   9.3100000e+01   1.1758500e+00
   9.3200000e+01   1.1756200e+00
   9.3300000e+01   1.1753900e+00
   9.3400000e+01   1.1751700e+00
   9.3500000e+01   1.1749400e+00
   9.3600000e+01   1.1747100e+00
   9.3700000e+01   1.1744900e+00
   9.3800000e+01   1.1742600e+00
   9.3900000e+01   1.1740300e+00
   9.4000000e+01   1.1738100e+00
   9.4100000e+01   1.1735800e+00
   9.4200000e+01   1.1733500e+00
   9.4300000e+01   1.1731200e+00
   9.4400000e+01   1.1729000e+00
   9.4500000e+01   1.1726700e+00
   9.4600000e+01   1.1724400e+00
   9.4700000e+01   1.1722200e+00
   9.4800000e+01   1.1719900e+00
   9.4900000e+01   1.1717600e+00
   9.5000000e+01   1.1715300e+00
   9.5100000e+01   1.1713000e+00
   9.5200000e+01   1.1710800e+00
   9.5300000e+01   1.1708500e+00
   9.5400000e+01   1.1706200e+00
   9.5500000e+01   1.1703900e+00
   9.5600000e+01   1.1701600e+00
   9.5700000e+01   1.1699400e+00
   9.5800000e+01   1.1697100e+00
   9.5900000e+01   1.1694800e+00
   9.6000000e+01   1.1692500e+00
   9.6100000e+01   1.1690200e+00
   9.6200000e+01   1.1687900e+00
   9.6300000e+01   1.1685600e+00
   9.6400000e+01   1.1683400e+00
   9.6500000e+01   1.1681100e+00
   9.6600000e+01   1.1678800e+00
   9.6700000e+01   1.1676500e+00
   9.6800000e+01   1.1674200e+00
   9.6900000e+01   1.1671900e+00
   9.7000000e+01   1.1669600e+00
   9.7100000e+01   1.1667300e+00
   9.7200000e+01   1.1665000e+00
   9.7300000e+01   1.1662700e+00
   9.7400000e+01   1.1660400e+00
   9.7500000e+01   1.1658100e+00
   9.7600000e+01   1.1655800e+00
   9.7700000e+01   1.1653500e+00
   9.7800000e+01   1.1651200e+00
   9.7900000e+01   1.1648900e+00
   9.8000000e+01   1.1646600e+00
   9.8100000e+01   1.1644300e+00
   9.8200000e+01   1.1642000e+00
   9.8300000e+01   1.1639700e+00
   9.8400000e+01   1.1637400e+00
   9.8500000e+01   1.1635100e+00
   9.8600000e+01   1.1632800e+00
   9.8700000e+01   1.1630500e+00
   9.8800000e+01   1.1628200e+00
   9.8900000e+01   1.1625900e+00
   9.9000000e+01   1.1623600e+00
   9.9100000e+01   1.1621200e+00
   9.9200000e+01   1.1618900e+00
   9.9300000e+01   1.1616600e+00
   9.9400000e+01   1.1614300e+00
   9.9500000e+01   1.1612000e+00
   9.9600000e+01   1.1609700e+00
   9.9700000e+01   1.1607400e+00
   9.9800000e+01   1.1605000e+00
   9.9900000e+01   1.1602700e+00
   1.0000000e+02   1.1600400e+00
   1.0010000e+02   1.1598100e+00
   1.0020000e+02   1.1595800e+00
   1.0030000e+02   1.1593400e+00
   1.0040000e+02   1.1591100e+00
   1.0050000e+02   1.1588800e+00
   1.0060000e+02   1.1586500e+00
   1.0070000e+02   1.1584100e+00
   1.0080000e+02   1.1581800e+00
   1.0090000e+02   1.1579500e+00
   1.0100000e+02   1.1577200e+00
   1.0110000e+02   1.1574800e+00
   1.0120000e+02   1.1572500e+00
   1.0130000e+02   1.1570200e+00
   1.0140000e+02   1.1567800e+00
   1.0150000e+02   1.1565500e+00
   1.0160000e+02   1.1563200e+00
   1.0170000e+02   1.1560800e+00
   1.0180000e+02   1.1558500e+00
   1.0190000e+02   1.1556100e+00
   1.0200000e+02   1.1553800e+00
   1.0210000e+02   1.1551500e+00
   1.0220000e+02   1.1549100e+00
   1.0230000e+02   1.1546800e+00
   1.0240000e+02   1.1544400e+00
   1.0250000e+02   1.1542100e+00
   1.0260000e+02   1.1539800e+00
   1.0270000e+02   1.1537400e+00
   1.0280000e+02   1.1535100e+00
   1.0290000e+02   1.1532700e+00
   1.0300000e+02   1.1530400e+00
   1.0310000e+02   1.1528000e+00
   1.0320000e+02   1.1525700e+00
   1.0330000e+02   1.1523300e+00
   1.0340000e+02   1.1521000e+00
   1.0350000e+02   1.1518600e+00
   1.0360000e+02   1.1516300e+00
   1.0370000e+02   1.1513900e+00
   1.0380000e+02   1.1511600e+00
   1.0390000e+02   1.1509200e+00
   1.0400000e+02   1.1506800e+00
   1.0410000e+02   1.1504500e+00
   1.0420000e+02   1.1502100e+00
   1.0430000e+02   1.1499800e+00
   1.0440000e+02   1.1497400e+00
   1.0450000e+02   1.1495000e+00
   1.0460000e+02   1.1492700e+00
   1.0470000e+02   1.1490300e+00
   1.0480000e+02   1.1487900e+00
   1.0490000e+02   1.1485600e+00
   1.0500000e+02   1.1483200e+00
   1.0510000e+02   1.1480800e+00
   1.0520000e+02   1.1478500e+00
   1.0530000e+02   1.1476100e+00
   1.0540000e+02   1.1473700e+00
   1.0550000e+02   1.1471400e+00
   1.0560000e+02   1.1469000e+00
   1.0570000e+02   1.1466600e+00
   1.0580000e+02   1.1464200e+00
   1.0590000e+02   1.1461900e+00
   1.0600000e+02   1.1459500e+00
   1.0610000e+02   1.1457100e+00
   1.0620000e+02   1.1454700e+00
   1.0630000e+02   1.1452300e+00
   1.0640000e+02   1.1450000e+00
   1.0650000e+02   1.1447600e+00
   1.0660000e+02   1.1445200e+00
   1.0670000e+02   1.1442800e+00
   1.0680000e+02   1.1440400e+00
   1.0690000e+02   1.1438000e+00
   1.0700000e+02   1.1435600e+00
   1.0710000e+02   1.1433300e+00
   1.0720000e+02   1.1430900e+00
   1.0730000e+02   1.1428500e+00
   1.0740000e+02   1.1426100e+00
   1.0750000e+02   1.1423700e+00
   1.0760000e+02   1.1421300e+00
   1.0770000e+02   1.1418900e+00
   1.0780000e+02   1.1416500e+00
   1.0790000e+02   1.1414100e+00
   1.0800000e+02   1.1411700e+00
   1.0810000e+02   1.1409300e+00
   1.0820000e+02   1.1406900e+00
   1.0830000e+02   1.1404500e+00
   1.0840000e+02   1.1402100e+00
   1.0850000e+02   1.1399700e+00
   1.0860000e+02   1.1397300e+00
   1.0870000e+02   1.1394900e+00
   1.0880000e+02   1.1392500e+00
   1.0890000e+02   1.1390100e+00
   1.0900000e+02   1.1387700e+00
   1.0910000e+02   1.1385200e+00
   1.0920000e+02   1.1382800e+00
   1.0930000e+02   1.1380400e+00
   1.0940000e+02   1.1378000e+00
   1.0950000e+02   1.1375600e+00
   1.0960000e+02   1.1373200e+00
   1.0970000e+02   1.1370800e+00
   1.0980000e+02   1.1368300e+00
   1.0990000e+02   1.1365900e+00
   1.1000000e+02   1.1363500e+00
   1.1010000e+02   1.1361100e+00
   1.1020000e+02   1.1358600e+00
   1.1030000e+02   1.1356200e+00
   1.1040000e+02   1.1353800e+00
   1.1050000e+02   1.1351400e+00
   1.1060000e+02   1.1348900e+00
   1.1070000e+02   1.1346500e+00
   1.1080000e+02   1.1344100e+00
   1.1090000e+02   1.1341600e+00
   1.1100000e+02   1.1339200e+00
   1.1110000e+02   1.1336800e+00
   1.1120000e+02   1.1334300e+00
   1.1130000e+02   1.1331900e+00
   1.1140000e+02   1.1329500e+00
   1.1150000e+02   1.1327000e+00
   1.1160000e+02   1.1324600e+00
   1.1170000e+02   1.1322100e+00
   1.1180000e+02   1.1319700e+00
   1.1190000e+02   1.1317300e+00
   1.1200000e+02   1.1314800e+00
   1.1210000e+02   1.1312400e+00
   1.1220000e+02   1.1309900e+00
   1.1230000e+02   1.1307500e+00
   1.1240000e+02   1.1305000e+00
   1.1250000e+02   1.1302600e+00
   1.1260000e+02   1.1300100e+00
   1.1270000e+02   1.1297700e+00
   1.1280000e+02   1.1295200e+00
   1.1290000e+02   1.1292800e+00
   1.1300000e+02   1.1290300e+00
   1.1310000e+02   1.1287800e+00
   1.1320000e+02   1.1285400e+00
   1.1330000e+02   1.1282900e+00
   1.1340000e+02   1.1280500e+00
   1.1350000e+02   1.1278000e+00
   1.1360000e+02   1.1275500e+00
   1.1370000e+02   1.1273100e+00
   1.1380000e+02   1.1270600e+00
   1.1390000e+02   1.1268100e+00
   1.1400000e+02   1.1265700e+00
   1.1410000e+02   1.1263200e+00
   1.1420000e+02   1.1260700e+00
   1.1430000e+02   1.1258300e+00
   1.1440000e+02   1.1255800e+00
   1.1450000e+02   1.1253300e+00
   1.1460000e+02   1.1250800e+00
   1.1470000e+02   1.1248300e+00
   1.1480000e+02   1.1245900e+00
   1.1490000e+02   1.1243400e+00
   1.1500000e+02   1.1240900e+00
   1.1510000e+02   1.1238400e+00
   1.1520000e+02   1.1235900e+00
   1.1530000e+02   1.1233500e+00
   1.1540000e+02   1.1231000e+00
   1.1550000e+02   1.1228500e+00
   1.1560000e+02   1.1226000e+00
   1.1570000e+02   1.1223500e+00
   1.1580000e+02   1.1221000e+00
   1.1590000e+02   1.1218500e+00
   1.1600000e+02   1.1216000e+00
   1.1610000e+02   1.1213500e+00
   1.1620000e+02   1.1211000e+00
   1.1630000e+02   1.1208500e+00
   1.1640000e+02   1.1206000e+00
   1.1650000e+02   1.1203500e+00
   1.1660000e+02   1.1201000e+00
   1.1670000e+02   1.1198500e+00
   1.1680000e+02   1.1196000e+00
   1.1690000e+02   1.1193500e+00
   1.1700000e+02   1.1191000e+00
   1.1710000e+02   1.1188500e+00
   1.1720000e+02   1.1186000e+00
   1.1730000e+02   1.1183500e+00
   1.1740000e+02   1.1180900e+00
   1.1750000e+02   1.1178400e+00
   1.1760000e+02   1.1175900e+00
   1.1770000e+02   1.1173400e+00
   1.1780000e+02   1.1170900e+00
   1.1790000e+02   1.1168400e+00
   1.1800000e+02   1.1165800e+00
   1.1810000e+02   1.1163300e+00
   1.1820000e+02   1.1160800e+00
   1.1830000e+02   1.1158300e+00
   1.1840000e+02   1.1155700e+00
   1.1850000e+02   1.1153200e+00
   1.1860000e+02   1.1150700e+00
   1.1870000e+02   1.1148100e+00
   1.1880000e+02   1.1145600e+00
   1.1890000e+02   1.1143100e+00
   1.1900000e+02   1.1140500e+00
   1.1910000e+02   1.1138000e+00
   1.1920000e+02   1.1135500e+00
   1.1930000e+02   1.1132900e+00
   1.1940000e+02   1.1130400e+00
   1.1950000e+02   1.1127800e+00
   1.1960000e+02   1.1125300e+00
   1.1970000e+02   1.1122700e+00
   1.1980000e+02   1.1120200e+00
   1.1990000e+02   1.1117700e+00
   1.2000000e+02   1.1115100e+00
   1.2010000e+02   1.1112500e+00
   1.2020000e+02   1.1110000e+00
   1.2030000e+02   1.1107400e+00
   1.2040000e+02   1.1104900e+00
   1.2050000e+02   1.1102300e+00
   1.2060000e+02   1.1099800e+00
   1.2070000e+02   1.1097200e+00
   1.2080000e+02   1.1094600e+00
   1.2090000e+02   1.1092100e+00
   1.2100000e+02   1.1089500e+00
   1.2110000e+02   1.1087000e+00
   1.2120000e+02   1.1084400e+00
   1.2130000e+02   1.1081800e+00
   1.2140000e+02   1.1079200e+00
   1.2150000e+02   1.1076700e+00
   1.2160000e+02   1.1074100e+00
   1.2170000e+02   1.1071500e+00
   1.2180000e+02   1.1068900e+00
   1.2190000e+02   1.1066400e+00
   1.2200000e+02   1.1063800e+00
   1.2210000e+02   1.1061200e+00
   1.2220000e+02   1.1058600e+00
   1.2230000e+02   1.1056000e+00
   1.2240000e+02   1.1053400e+00
   1.2250000e+02   1.1050900e+00
   1.2260000e+02   1.1048300e+00
   1.2270000e+02   1.1045700e+00
   1.2280000e+02   1.1043100e+00
   1.2290000e+02   1.1040500e+00
   1.2300000e+02   1.1037900e+00
   1.2310000e+02   1.1035300e+00
   1.2320000e+02   1.1032700e+00
   1.2330000e+02   1.1030100e+00
   1.2340000e+02   1.1027500e+00
   1.2350000e+02   1.1024900e+00
   1.2360000e+02   1.1022300e+00
   1.2370000e+02   1.1019700e+00
   1.2380000e+02   1.1017100e+00
   1.2390000e+02   1.1014500e+00
   1.2400000e+02   1.1011900e+00
   1.2410000e+02   1.1009200e+00
   1.2420000e+02   1.1006600e+00
   1.2430000e+02   1.1004000e+00
   1.2440000e+02   1.1001400e+00
   1.2450000e+02   1.0998800e+00
   1.2460000e+02   1.0996200e+00
   1.2470000e+02   1.0993500e+00
   1.2480000e+02   1.0990900e+00
   1.2490000e+02   1.0988300e+00
   1.2500000e+02   1.0985700e+00
   1.2510000e+02   1.0983000e+00
   1.2520000e+02   1.0980400e+00
   1.2530000e+02   1.0977800e+00
   1.2540000e+02   1.0975100e+00
   1.2550000e+02   1.0972500e+00
   1.2560000e+02   1.0969900e+00
   1.2570000e+02   1.0967200e+00
   1.2580000e+02   1.0964600e+00
   1.2590000e+02   1.0961900e+00
   1.2600000e+02   1.0959300e+00
   1.2610000e+02   1.0956600e+00
   1.2620000e+02   1.0954000e+00
   1.2630000e+02   1.0951300e+00
   1.2640000e+02   1.0948700e+00
   1.2650000e+02   1.0946000e+00
   1.2660000e+02   1.0943400e+00
   1.2670000e+02   1.0940700e+00
   1.2680000e+02   1.0938100e+00
   1.2690000e+02   1.0935400e+00
   1.2700000e+02   1.0932700e+00
   1.2710000e+02   1.0930100e+00
   1.2720000e+02   1.0927400e+00
   1.2730000e+02   1.0924800e+00
   1.2740000e+02   1.0922100e+00
   1.2750000e+02   1.0919400e+00
   1.2760000e+02   1.0916700e+00
   1.2770000e+02   1.0914100e+00
   1.2780000e+02   1.0911400e+00
   1.2790000e+02   1.0908700e+00
   1.2800000e+02   1.0906000e+00
   1.2810000e+02   1.0903400e+00
   1.2820000e+02   1.0900700e+00
   1.2830000e+02   1.0898000e+00
   1.2840000e+02   1.0895300e+00
   1.2850000e+02   1.0892600e+00
   1.2860000e+02   1.0889900e+00
   1.2870000e+02   1.0887200e+00
   1.2880000e+02   1.0884500e+00
   1.2890000e+02   1.0881800e+00
   1.2900000e+02   1.0879100e+00
   1.2910000e+02   1.0876400e+00
   1.2920000e+02   1.0873700e+00
   1.2930000e+02   1.0871000e+00
   1.2940000e+02   1.0868300e+00
   1.2950000e+02   1.0865600e+00
   1.2960000e+02   1.0862900e+00
   1.2970000e+02   1.0860200e+00
   1.2980000e+02   1.0857500e+00
   1.2990000e+02   1.0854800e+00
   1.3000000e+02   1.0852100e+00
   1.3010000e+02   1.0849400e+00
   1.3020000e+02   1.0846600e+00
   1.3030000e+02   1.0843900e+00
   1.3040000e+02   1.0841200e+00
   1.3050000e+02   1.0838500e+00
   1.3060000e+02   1.0835700e+00
   1.3070000e+02   1.0833000e+00
   1.3080000e+02   1.0830300e+00
   1.3090000e+02   1.0827500e+00
   1.3100000e+02   1.0824800e+00
   1.3110000e+02   1.0822100e+00
   1.3120000e+02   1.0819300e+00
   1.3130000e+02   1.0816600e+00
   1.3140000e+02   1.0813900e+00
   1.3150000e+02   1.0811100e+00
   1.3160000e+02   1.0808400e+00
   1.3170000e+02   1.0805600e+00
   1.3180000e+02   1.0802900e+00
   1.3190000e+02   1.0800100e+00
   1.3200000e+02   1.0797400e+00
   1.3210000e+02   1.0794600e+00
   1.3220000e+02   1.0791800e+00
   1.3230000e+02   1.0789100e+00
   1.3240000e+02   1.0786300e+00
   1.3250000e+02   1.0783600e+00
   1.3260000e+02   1.0780800e+00
   1.3270000e+02   1.0778000e+00
   1.3280000e+02   1.0775300e+00
   1.3290000e+02   1.0772500e+00
   1.3300000e+02   1.0769700e+00
   1.3310000e+02   1.0766900e+00
   1.3320000e+02   1.0764200e+00
   1.3330000e+02   1.0761400e+00
   1.3340000e+02   1.0758600e+00
   1.3350000e+02   1.0755800e+00
   1.3360000e+02   1.0753000e+00
   1.3370000e+02   1.0750200e+00
   1.3380000e+02   1.0747400e+00
   1.3390000e+02   1.0744600e+00
   1.3400000e+02   1.0741900e+00
   1.3410000e+02   1.0739100e+00
   1.3420000e+02   1.0736300e+00
   1.3430000e+02   1.0733500e+00
   1.3440000e+02   1.0730600e+00
   1.3450000e+02   1.0727800e+00
   1.3460000e+02   1.0725000e+00
   1.3470000e+02   1.0722200e+00
   1.3480000e+02   1.0719400e+00
   1.3490000e+02   1.0716600e+00
   1.3500000e+02   1.0713800e+00
   1.3510000e+02   1.0711000e+00
   1.3520000e+02   1.0708100e+00
   1.3530000e+02   1.0705300e+00
   1.3540000e+02   1.0702500e+00
   1.3550000e+02   1.0699700e+00
   1.3560000e+02   1.0696800e+00
   1.3570000e+02   1.0694000e+00
   1.3580000e+02   1.0691200e+00
   1.3590000e+02   1.0688300e+00
   1.3600000e+02   1.0685500e+00
   1.3610000e+02   1.0682700e+00
   1.3620000e+02   1.0679800e+00
   1.3630000e+02   1.0677000e+00
   1.3640000e+02   1.0674100e+00
   1.3650000e+02   1.0671300e+00
   1.3660000e+02   1.0668400e+00
   1.3670000e+02   1.0665600e+00
   1.3680000e+02   1.0662700e+00
   1.3690000e+02   1.0659900e+00
   1.3700000e+02   1.0657000e+00
   1.3710000e+02   1.0654100e+00
   1.3720000e+02   1.0651300e+00
   1.3730000e+02   1.0648400e+00
   1.3740000e+02   1.0645500e+00
   1.3750000e+02   1.0642700e+00
   1.3760000e+02   1.0639800e+00
   1.3770000e+02   1.0636900e+00
   1.3780000e+02   1.0634000e+00
   1.3790000e+02   1.0631200e+00
   1.3800000e+02   1.0628300e+00
   1.3810000e+02   1.0625400e+00
   1.3820000e+02   1.0622500e+00
   1.3830000e+02   1.0619600e+00
   1.3840000e+02   1.0616700e+00
   1.3850000e+02   1.0613800e+00
   1.3860000e+02   1.0610900e+00
   1.3870000e+02   1.0608000e+00
   1.3880000e+02   1.0605100e+00
   1.3890000e+02   1.0602200e+00
   1.3900000e+02   1.0599300e+00
   1.3910000e+02   1.0596400e+00
   1.3920000e+02   1.0593500e+00
   1.3930000e+02   1.0590600e+00
   1.3940000e+02   1.0587700e+00
   1.3950000e+02   1.0584700e+00
   1.3960000e+02   1.0581800e+00
   1.3970000e+02   1.0578900e+00
   1.3980000e+02   1.0576000e+00
   1.3990000e+02   1.0573000e+00
   1.4000000e+02   1.0570100e+00
   1.4010000e+02   1.0567200e+00
   1.4020000e+02   1.0564200e+00
   1.4030000e+02   1.0561300e+00
   1.4040000e+02   1.0558400e+00
   1.4050000e+02   1.0555400e+00
   1.4060000e+02   1.0552500e+00
   1.4070000e+02   1.0549500e+00
   1.4080000e+02   1.0546600e+00
   1.4090000e+02   1.0543600e+00
   1.4100000e+02   1.0540700e+00
   1.4110000e+02   1.0537700e+00
   1.4120000e+02   1.0534700e+00
   1.4130000e+02   1.0531800e+00
   1.4140000e+02   1.0528800e+00
   1.4150000e+02   1.0525800e+00
   1.4160000e+02   1.0522900e+00
   1.4170000e+02   1.0519900e+00
   1.4180000e+02   1.0516900e+00
   1.4190000e+02   1.0513900e+00
   1.4200000e+02   1.0510900e+00
   1.4210000e+02   1.0508000e+00
   1.4220000e+02   1.0505000e+00
   1.4230000e+02   1.0502000e+00
   1.4240000e+02   1.0499000e+00
   1.4250000e+02   1.0496000e+00
   1.4260000e+02   1.0493000e+00
   1.4270000e+02   1.0490000e+00
   1.4280000e+02   1.0487000e+00
   1.4290000e+02   1.0484000e+00
   1.4300000e+02   1.0481000e+00
   1.4310000e+02   1.0478000e+00
   1.4320000e+02   1.0475000e+00
   1.4330000e+02   1.0471900e+00
   1.4340000e+02   1.0468900e+00
   1.4350000e+02   1.0465900e+00
   1.4360000e+02   1.0462900e+00
   1.4370000e+02   1.0459800e+00
   1.4380000e+02   1.0456800e+00
   1.4390000e+02   1.0453800e+00
   1.4400000e+02   1.0450700e+00
   1.4410000e+02   1.0447700e+00
   1.4420000e+02   1.0444700e+00
   1.4430000e+02   1.0441600e+00
   1.4440000e+02   1.0438600e+00
   1.4450000e+02   1.0435500e+00
   1.4460000e+02   1.0432500e+00
   1.4470000e+02   1.0429400e+00
   1.4480000e+02   1.0426300e+00
   1.4490000e+02   1.0423300e+00
   1.4500000e+02   1.0420200e+00
   1.4510000e+02   1.0417200e+00
   1.4520000e+02   1.0414100e+00
   1.4530000e+02   1.0411000e+00
   1.4540000e+02   1.0407900e+00
   1.4550000e+02   1.0404900e+00
   1.4560000e+02   1.0401800e+00
   1.4570000e+02   1.0398700e+00
   1.4580000e+02   1.0395600e+00
   1.4590000e+02   1.0392500e+00
   1.4600000e+02   1.0389400e+00
   1.4610000e+02   1.0386300e+00
   1.4620000e+02   1.0383200e+00
   1.4630000e+02   1.0380100e+00
   1.4640000e+02   1.0377000e+00
   1.4650000e+02   1.0373900e+00
   1.4660000e+02   1.0370800e+00
   1.4670000e+02   1.0367700e+00
   1.4680000e+02   1.0364600e+00
   1.4690000e+02   1.0361400e+00
   1.4700000e+02   1.0358300e+00
   1.4710000e+02   1.0355200e+00
