   7.3600000e+01   1.2176100e+00
   7.3700000e+01   1.2174000e+00
   7.3800000e+01   1.2171800e+00
   7.3900000e+01   1.2169700e+00
   7.4000000e+01   1.2167500e+00
   7.4100000e+01   1.2165400e+00
   7.4200000e+01   1.2163200e+00
   7.4300000e+01   1.2161100e+00
   7.4400000e+01   1.2158900e+00
   7.4500000e+01   1.2156800e+00
   7.4600000e+01   1.2154600e+00
   7.4700000e+01   1.2152500e+00
   7.4800000e+01   1.2150300e+00
   7.4900000e+01   1.2148200e+00
   7.5000000e+01   1.2146000e+00
   7.5100000e+01   1.2143900e+00
   7.5200000e+01   1.2141700e+00
   7.5300000e+01   1.2139600e+00
   7.5400000e+01   1.2137400e+00
   7.5500000e+01   1.2135300e+00
   7.5600000e+01   1.2133100e+00
   7.5700000e+01   1.2130900e+00
   7.5800000e+01   1.2128800e+00
   7.5900000e+01   1.2126600e+00
   7.6000000e+01   1.2124500e+00
   7.6100000e+01   1.2122300e+00
   7.6200000e+01   1.2120100e+00
   7.6300000e+01   1.2118000e+00
   7.6400000e+01   1.2115800e+00
   7.6500000e+01   1.2113700e+00
   7.6600000e+01   1.2111500e+00
   7.6700000e+01   1.2109300e+00
   7.6800000e+01   1.2107200e+00
   7.6900000e+01   1.2105000e+00
   7.7000000e+01   1.2102800e+00
   7.7100000e+01   1.2100700e+00
   7.7200000e+01   1.2098500e+00
   7.7300000e+01   1.2096400e+00
   7.7400000e+01   1.2094200e+00
   7.7500000e+01   1.2092000e+00
   7.7600000e+01   1.2089900e+00
   7.7700000e+01   1.2087700e+00
   7.7800000e+01   1.2085500e+00
   7.7900000e+01   1.2083300e+00
   7.8000000e+01   1.2081200e+00
   7.8100000e+01   1.2079000e+00
   7.8200000e+01   1.2076800e+00
   7.8300000e+01   1.2074700e+00
   7.8400000e+01   1.2072500e+00
   7.8500000e+01   1.2070300e+00
   7.8600000e+01   1.2068100e+00
   7.8700000e+01   1.2066000e+00
   7.8800000e+01   1.2063800e+00
   7.8900000e+01   1.2061600e+00
   7.9000000e+01   1.2059400e+00
   7.9100000e+01   1.2057300e+00
   7.9200000e+01   1.2055100e+00
   7.9300000e+01   1.2052900e+00
   7.9400000e+01   1.2050700e+00
   7.9500000e+01   1.2048600e+00
   7.9600000e+01   1.2046400e+00
   7.9700000e+01   1.2044200e+00
   7.9800000e+01   1.2042000e+00
   7.9900000e+01   1.2039800e+00
   8.0000000e+01   1.2037700e+00
   8.0100000e+01   1.2035500e+00
   8.0200000e+01   1.2033300e+00
   8.0300000e+01   1.2031100e+00
   8.0400000e+01   1.2028900e+00
   8.0500000e+01   1.2026800e+00
   8.0600000e+01   1.2024600e+00
   8.0700000e+01   1.2022400e+00
   8.0800000e+01   1.2020200e+00
   8.0900000e+01   1.2018000e+00
   8.1000000e+01   1.2015800e+00
   8.1100000e+01   1.2013600e+00
   8.1200000e+01   1.2011400e+00
   8.1300000e+01   1.2009300e+00
   8.1400000e+01   1.2007100e+00
   8.1500000e+01   1.2004900e+00
   8.1600000e+01   1.2002700e+00
   8.1700000e+01   1.2000500e+00
   8.1800000e+01   1.1998300e+00
   8.1900000e+01   1.1996100e+00
   8.2000000e+01   1.1993900e+00
   8.2100000e+01   1.1991700e+00
   8.2200000e+01   1.1989500e+00
   8.2300000e+01   1.1987300e+00
   8.2400000e+01   1.1985100e+00
   8.2500000e+01   1.1983000e+00
   8.2600000e+01   1.1980800e+00
   8.2700000e+01   1.1978600e+00
   8.2800000e+01   1.1976400e+00
   8.2900000e+01   1.1974200e+00
   8.3000000e+01   1.1972000e+00
   8.3100000e+01   1.1969800e+00
   8.3200000e+01   1.1967600e+00
   8.3300000e+01   1.1965400e+00
   8.3400000e+01   1.1963200e+00
   8.3500000e+01   1.1961000e+00
   8.3600000e+01   1.1958800e+00
   8.3700000e+01   1.1956600e+00
   8.3800000e+01   1.1954400e+00
   8.3900000e+01   1.1952100e+00
   8.4000000e+01   1.1949900e+00
   8.4100000e+01   1.1947700e+00
   8.4200000e+01   1.1945500e+00
   8.4300000e+01   1.1943300e+00
   8.4400000e+01   1.1941100e+00
   8.4500000e+01   1.1938900e+00
   8.4600000e+01   1.1936700e+00
   8.4700000e+01   1.1934500e+00
   8.4800000e+01   1.1932300e+00
   8.4900000e+01   1.1930100e+00
   8.5000000e+01   1.1927900e+00
   8.5100000e+01   1.1925600e+00
   8.5200000e+01   1.1923400e+00
   8.5300000e+01   1.1921200e+00
   8.5400000e+01   1.1919000e+00
   8.5500000e+01   1.1916800e+00
   8.5600000e+01   1.1914600e+00
   8.5700000e+01   1.1912400e+00
   8.5800000e+01   1.1910100e+00
   8.5900000e+01   1.1907900e+00
   8.6000000e+01   1.1905700e+00
   8.6100000e+01   1.1903500e+00
   8.6200000e+01   1.1901300e+00
   8.6300000e+01   1.1899000e+00
   8.6400000e+01   1.1896800e+00
   8.6500000e+01   1.1894600e+00
   8.6600000e+01   1.1892400e+00
   8.6700000e+01   1.1890200e+00
   8.6800000e+01   1.1887900e+00
   8.6900000e+01   1.1885700e+00
   8.7000000e+01   1.1883500e+00
   8.7100000e+01   1.1881300e+00
   8.7200000e+01   1.1879000e+00
   8.7300000e+01   1.1876800e+00
   8.7400000e+01   1.1874600e+00
   8.7500000e+01   1.1872400e+00
   8.7600000e+01   1.1870100e+00
   8.7700000e+01   1.1867900e+00
   8.7800000e+01   1.1865700e+00
   8.7900000e+01   1.1863400e+00
   8.8000000e+01   1.1861200e+00
   8.8100000e+01   1.1859000e+00
   8.8200000e+01   1.1856700e+00
   8.8300000e+01   1.1854500e+00
   8.8400000e+01   1.1852300e+00
   8.8500000e+01   1.1850000e+00
   8.8600000e+01   1.1847800e+00
   8.8700000e+01   1.1845600e+00
   8.8800000e+01   1.1843300e+00
   8.8900000e+01   1.1841100e+00
   8.9000000e+01   1.1838800e+00
   8.9100000e+01   1.1836600e+00
   8.9200000e+01   1.1834400e+00
   8.9300000e+01   1.1832100e+00
   8.9400000e+01   1.1829900e+00
   8.9500000e+01   1.1827600e+00
   8.9600000e+01   1.1825400e+00
   8.9700000e+01   1.1823200e+00
   8.9800000e+01   1.1820900e+00
   8.9900000e+01   1.1818700e+00
   9.0000000e+01   1.1816400e+00
   9.0100000e+01   1.1814200e+00
   9.0200000e+01   1.1811900e+00
   9.0300000e+01   1.1809700e+00
   9.0400000e+01   1.1807400e+00
   9.0500000e+01   1.1805200e+00
   9.0600000e+01   1.1802900e+00
   9.0700000e+01   1.1800700e+00
   9.0800000e+01   1.1798400e+00
   9.0900000e+01   1.1796200e+00
   9.1000000e+01   1.1793900e+00
   9.1100000e+01   1.1791700e+00
   9.1200000e+01   1.1789400e+00
   9.1300000e+01   1.1787200e+00
   9.1400000e+01   1.1784900e+00
   9.1500000e+01   1.1782600e+00
   9.1600000e+01   1.1780400e+00
   9.1700000e+01   1.1778100e+00
   9.1800000e+01   1.1775900e+00
   9.1900000e+01   1.1773600e+00
   9.2000000e+01   1.1771300e+00
   9.2100000e+01   1.1769100e+00
   9.2200000e+01   1.1766800e+00
   9.2300000e+01   1.1764600e+00
   9.2400000e+01   1.1762300e+00
   9.2500000e+01   1.1760000e+00
   9.2600000e+01   1.1757800e+00
   9.2700000e+01   1.1755500e+00
   9.2800000e+01   1.1753200e+00
   9.2900000e+01   1.1751000e+00
   9.3000000e+01   1.1748700e+00
   9.3100000e+01   1.1746400e+00
   9.3200000e+01   1.1744200e+00
   9.3300000e+01   1.1741900e+00
   9.3400000e+01   1.1739600e+00
   9.3500000e+01   1.1737300e+00
   9.3600000e+01   1.1735100e+00
   9.3700000e+01   1.1732800e+00
   9.3800000e+01   1.1730500e+00
   9.3900000e+01   1.1728200e+00
   9.4000000e+01   1.1726000e+00
   9.4100000e+01   1.1723700e+00
   9.4200000e+01   1.1721400e+00
   9.4300000e+01   1.1719100e+00
   9.4400000e+01   1.1716800e+00
   9.4500000e+01   1.1714600e+00
   9.4600000e+01   1.1712300e+00
   9.4700000e+01   1.1710000e+00
   9.4800000e+01   1.1707700e+00
   9.4900000e+01   1.1705400e+00
   9.5000000e+01   1.1703200e+00
   9.5100000e+01   1.1700900e+00
   9.5200000e+01   1.1698600e+00
   9.5300000e+01   1.1696300e+00
   9.5400000e+01   1.1694000e+00
   9.5500000e+01   1.1691700e+00
   9.5600000e+01   1.1689400e+00
   9.5700000e+01   1.1687100e+00
   9.5800000e+01   1.1684800e+00
   9.5900000e+01   1.1682600e+00
   9.6000000e+01   1.1680300e+00
   9.6100000e+01   1.1678000e+00
   9.6200000e+01   1.1675700e+00
   9.6300000e+01   1.1673400e+00
   9.6400000e+01   1.1671100e+00
   9.6500000e+01   1.1668800e+00
   9.6600000e+01   1.1666500e+00
   9.6700000e+01   1.1664200e+00
   9.6800000e+01   1.1661900e+00
   9.6900000e+01   1.1659600e+00
   9.7000000e+01   1.1657300e+00
   9.7100000e+01   1.1655000e+00
   9.7200000e+01   1.1652700e+00
   9.7300000e+01   1.1650400e+00
   9.7400000e+01   1.1648100e+00
   9.7500000e+01   1.1645800e+00
   9.7600000e+01   1.1643500e+00
   9.7700000e+01   1.1641200e+00
   9.7800000e+01   1.1638800e+00
   9.7900000e+01   1.1636500e+00
   9.8000000e+01   1.1634200e+00
   9.8100000e+01   1.1631900e+00
   9.8200000e+01   1.1629600e+00
   9.8300000e+01   1.1627300e+00
   9.8400000e+01   1.1625000e+00
   9.8500000e+01   1.1622700e+00
   9.8600000e+01   1.1620300e+00
   9.8700000e+01   1.1618000e+00
   9.8800000e+01   1.1615700e+00
   9.8900000e+01   1.1613400e+00
   9.9000000e+01   1.1611100e+00
   9.9100000e+01   1.1608800e+00
   9.9200000e+01   1.1606400e+00
   9.9300000e+01   1.1604100e+00
   9.9400000e+01   1.1601800e+00
   9.9500000e+01   1.1599500e+00
   9.9600000e+01   1.1597100e+00
   9.9700000e+01   1.1594800e+00
   9.9800000e+01   1.1592500e+00
   9.9900000e+01   1.1590200e+00
   1.0000000e+02   1.1587800e+00
   1.0010000e+02   1.1585500e+00
   1.0020000e+02   1.1583200e+00
   1.0030000e+02   1.1580800e+00
   1.0040000e+02   1.1578500e+00
   1.0050000e+02   1.1576200e+00
   1.0060000e+02   1.1573800e+00
   1.0070000e+02   1.1571500e+00
   1.0080000e+02   1.1569200e+00
   1.0090000e+02   1.1566800e+00
   1.0100000e+02   1.1564500e+00
   1.0110000e+02   1.1562200e+00
   1.0120000e+02   1.1559800e+00
   1.0130000e+02   1.1557500e+00
   1.0140000e+02   1.1555100e+00
   1.0150000e+02   1.1552800e+00
   1.0160000e+02   1.1550500e+00
   1.0170000e+02   1.1548100e+00
   1.0180000e+02   1.1545800e+00
   1.0190000e+02   1.1543400e+00
   1.0200000e+02   1.1541100e+00
   1.0210000e+02   1.1538700e+00
   1.0220000e+02   1.1536400e+00
   1.0230000e+02   1.1534000e+00
   1.0240000e+02   1.1531700e+00
   1.0250000e+02   1.1529300e+00
   1.0260000e+02   1.1527000e+00
   1.0270000e+02   1.1524600e+00
   1.0280000e+02   1.1522300e+00
   1.0290000e+02   1.1519900e+00
   1.0300000e+02   1.1517600e+00
   1.0310000e+02   1.1515200e+00
   1.0320000e+02   1.1512800e+00
   1.0330000e+02   1.1510500e+00
   1.0340000e+02   1.1508100e+00
   1.0350000e+02   1.1505800e+00
   1.0360000e+02   1.1503400e+00
   1.0370000e+02   1.1501000e+00
   1.0380000e+02   1.1498700e+00
   1.0390000e+02   1.1496300e+00
   1.0400000e+02   1.1493900e+00
   1.0410000e+02   1.1491600e+00
   1.0420000e+02   1.1489200e+00
   1.0430000e+02   1.1486800e+00
   1.0440000e+02   1.1484500e+00
   1.0450000e+02   1.1482100e+00
   1.0460000e+02   1.1479700e+00
   1.0470000e+02   1.1477300e+00
   1.0480000e+02   1.1475000e+00
   1.0490000e+02   1.1472600e+00
   1.0500000e+02   1.1470200e+00
   1.0510000e+02   1.1467800e+00
   1.0520000e+02   1.1465500e+00
   1.0530000e+02   1.1463100e+00
   1.0540000e+02   1.1460700e+00
   1.0550000e+02   1.1458300e+00
   1.0560000e+02   1.1455900e+00
   1.0570000e+02   1.1453500e+00
   1.0580000e+02   1.1451200e+00
   1.0590000e+02   1.1448800e+00
   1.0600000e+02   1.1446400e+00
   1.0610000e+02   1.1444000e+00
   1.0620000e+02   1.1441600e+00
   1.0630000e+02   1.1439200e+00
   1.0640000e+02   1.1436800e+00
   1.0650000e+02   1.1434400e+00
   1.0660000e+02   1.1432000e+00
   1.0670000e+02   1.1429700e+00
   1.0680000e+02   1.1427300e+00
   1.0690000e+02   1.1424900e+00
   1.0700000e+02   1.1422500e+00
   1.0710000e+02   1.1420100e+00
   1.0720000e+02   1.1417700e+00
   1.0730000e+02   1.1415300e+00
   1.0740000e+02   1.1412900e+00
   1.0750000e+02   1.1410500e+00
   1.0760000e+02   1.1408100e+00
   1.0770000e+02   1.1405600e+00
   1.0780000e+02   1.1403200e+00
   1.0790000e+02   1.1400800e+00
   1.0800000e+02   1.1398400e+00
   1.0810000e+02   1.1396000e+00
   1.0820000e+02   1.1393600e+00
   1.0830000e+02   1.1391200e+00
   1.0840000e+02   1.1388800e+00
   1.0850000e+02   1.1386400e+00
   1.0860000e+02   1.1383900e+00
   1.0870000e+02   1.1381500e+00
   1.0880000e+02   1.1379100e+00
   1.0890000e+02   1.1376700e+00
   1.0900000e+02   1.1374300e+00
   1.0910000e+02   1.1371900e+00
   1.0920000e+02   1.1369400e+00
   1.0930000e+02   1.1367000e+00
   1.0940000e+02   1.1364600e+00
   1.0950000e+02   1.1362200e+00
   1.0960000e+02   1.1359700e+00
   1.0970000e+02   1.1357300e+00
   1.0980000e+02   1.1354900e+00
   1.0990000e+02   1.1352400e+00
   1.1000000e+02   1.1350000e+00
   1.1010000e+02   1.1347600e+00
   1.1020000e+02   1.1345100e+00
   1.1030000e+02   1.1342700e+00
   1.1040000e+02   1.1340300e+00
   1.1050000e+02   1.1337800e+00
   1.1060000e+02   1.1335400e+00
   1.1070000e+02   1.1333000e+00
   1.1080000e+02   1.1330500e+00
   1.1090000e+02   1.1328100e+00
   1.1100000e+02   1.1325600e+00
   1.1110000e+02   1.1323200e+00
   1.1120000e+02   1.1320700e+00
   1.1130000e+02   1.1318300e+00
   1.1140000e+02   1.1315800e+00
   1.1150000e+02   1.1313400e+00
   1.1160000e+02   1.1310900e+00
   1.1170000e+02   1.1308500e+00
   1.1180000e+02   1.1306000e+00
   1.1190000e+02   1.1303600e+00
   1.1200000e+02   1.1301100e+00
   1.1210000e+02   1.1298700e+00
   1.1220000e+02   1.1296200e+00
   1.1230000e+02   1.1293800e+00
   1.1240000e+02   1.1291300e+00
   1.1250000e+02   1.1288800e+00
   1.1260000e+02   1.1286400e+00
   1.1270000e+02   1.1283900e+00
   1.1280000e+02   1.1281400e+00
   1.1290000e+02   1.1279000e+00
   1.1300000e+02   1.1276500e+00
   1.1310000e+02   1.1274000e+00
   1.1320000e+02   1.1271600e+00
   1.1330000e+02   1.1269100e+00
   1.1340000e+02   1.1266600e+00
   1.1350000e+02   1.1264200e+00
   1.1360000e+02   1.1261700e+00
   1.1370000e+02   1.1259200e+00
   1.1380000e+02   1.1256700e+00
   1.1390000e+02   1.1254200e+00
   1.1400000e+02   1.1251800e+00
   1.1410000e+02   1.1249300e+00
   1.1420000e+02   1.1246800e+00
   1.1430000e+02   1.1244300e+00
   1.1440000e+02   1.1241800e+00
   1.1450000e+02   1.1239300e+00
   1.1460000e+02   1.1236900e+00
   1.1470000e+02   1.1234400e+00
   1.1480000e+02   1.1231900e+00
   1.1490000e+02   1.1229400e+00
   1.1500000e+02   1.1226900e+00
   1.1510000e+02   1.1224400e+00
   1.1520000e+02   1.1221900e+00
   1.1530000e+02   1.1219400e+00
   1.1540000e+02   1.1216900e+00
   1.1550000e+02   1.1214400e+00
   1.1560000e+02   1.1211900e+00
   1.1570000e+02   1.1209400e+00
   1.1580000e+02   1.1206900e+00
   1.1590000e+02   1.1204400e+00
   1.1600000e+02   1.1201900e+00
   1.1610000e+02   1.1199400e+00
   1.1620000e+02   1.1196900e+00
   1.1630000e+02   1.1194400e+00
   1.1640000e+02   1.1191800e+00
   1.1650000e+02   1.1189300e+00
   1.1660000e+02   1.1186800e+00
   1.1670000e+02   1.1184300e+00
   1.1680000e+02   1.1181800e+00
   1.1690000e+02   1.1179300e+00
   1.1700000e+02   1.1176700e+00
   1.1710000e+02   1.1174200e+00
   1.1720000e+02   1.1171700e+00
   1.1730000e+02   1.1169200e+00
   1.1740000e+02   1.1166600e+00
   1.1750000e+02   1.1164100e+00
   1.1760000e+02   1.1161600e+00
   1.1770000e+02   1.1159100e+00
   1.1780000e+02   1.1156500e+00
   1.1790000e+02   1.1154000e+00
   1.1800000e+02   1.1151500e+00
   1.1810000e+02   1.1148900e+00
   1.1820000e+02   1.1146400e+00
   1.1830000e+02   1.1143900e+00
   1.1840000e+02   1.1141300e+00
   1.1850000e+02   1.1138800e+00
   1.1860000e+02   1.1136200e+00
   1.1870000e+02   1.1133700e+00
   1.1880000e+02   1.1131100e+00
   1.1890000e+02   1.1128600e+00
   1.1900000e+02   1.1126000e+00
   1.1910000e+02   1.1123500e+00
   1.1920000e+02   1.1120900e+00
   1.1930000e+02   1.1118400e+00
   1.1940000e+02   1.1115800e+00
   1.1950000e+02   1.1113300e+00
   1.1960000e+02   1.1110700e+00
   1.1970000e+02   1.1108200e+00
   1.1980000e+02   1.1105600e+00
   1.1990000e+02   1.1103000e+00
   1.2000000e+02   1.1100500e+00
   1.2010000e+02   1.1097900e+00
   1.2020000e+02   1.1095400e+00
   1.2030000e+02   1.1092800e+00
   1.2040000e+02   1.1090200e+00
   1.2050000e+02   1.1087600e+00
   1.2060000e+02   1.1085100e+00
   1.2070000e+02   1.1082500e+00
   1.2080000e+02   1.1079900e+00
   1.2090000e+02   1.1077400e+00
   1.2100000e+02   1.1074800e+00
   1.2110000e+02   1.1072200e+00
   1.2120000e+02   1.1069600e+00
   1.2130000e+02   1.1067000e+00
   1.2140000e+02   1.1064400e+00
   1.2150000e+02   1.1061900e+00
   1.2160000e+02   1.1059300e+00
   1.2170000e+02   1.1056700e+00
   1.2180000e+02   1.1054100e+00
   1.2190000e+02   1.1051500e+00
   1.2200000e+02   1.1048900e+00
   1.2210000e+02   1.1046300e+00
   1.2220000e+02   1.1043700e+00
   1.2230000e+02   1.1041100e+00
   1.2240000e+02   1.1038500e+00
   1.2250000e+02   1.1035900e+00
   1.2260000e+02   1.1033300e+00
   1.2270000e+02   1.1030700e+00
   1.2280000e+02   1.1028100e+00
   1.2290000e+02   1.1025500e+00
   1.2300000e+02   1.1022900e+00
   1.2310000e+02   1.1020300e+00
   1.2320000e+02   1.1017700e+00
   1.2330000e+02   1.1015100e+00
   1.2340000e+02   1.1012400e+00
   1.2350000e+02   1.1009800e+00
   1.2360000e+02   1.1007200e+00
   1.2370000e+02   1.1004600e+00
   1.2380000e+02   1.1002000e+00
   1.2390000e+02   1.0999300e+00
   1.2400000e+02   1.0996700e+00
   1.2410000e+02   1.0994100e+00
   1.2420000e+02   1.0991500e+00
   1.2430000e+02   1.0988800e+00
   1.2440000e+02   1.0986200e+00
   1.2450000e+02   1.0983600e+00
   1.2460000e+02   1.0980900e+00
   1.2470000e+02   1.0978300e+00
   1.2480000e+02   1.0975600e+00
   1.2490000e+02   1.0973000e+00
   1.2500000e+02   1.0970400e+00
   1.2510000e+02   1.0967700e+00
   1.2520000e+02   1.0965100e+00
   1.2530000e+02   1.0962400e+00
   1.2540000e+02   1.0959800e+00
   1.2550000e+02   1.0957100e+00
   1.2560000e+02   1.0954500e+00
   1.2570000e+02   1.0951800e+00
   1.2580000e+02   1.0949200e+00
   1.2590000e+02   1.0946500e+00
   1.2600000e+02   1.0943900e+00
   1.2610000e+02   1.0941200e+00
   1.2620000e+02   1.0938500e+00
   1.2630000e+02   1.0935900e+00
   1.2640000e+02   1.0933200e+00
   1.2650000e+02   1.0930500e+00
   1.2660000e+02   1.0927900e+00
   1.2670000e+02   1.0925200e+00
   1.2680000e+02   1.0922500e+00
   1.2690000e+02   1.0919800e+00
   1.2700000e+02   1.0917200e+00
   1.2710000e+02   1.0914500e+00
   1.2720000e+02   1.0911800e+00
   1.2730000e+02   1.0909100e+00
   1.2740000e+02   1.0906400e+00
   1.2750000e+02   1.0903800e+00
   1.2760000e+02   1.0901100e+00
   1.2770000e+02   1.0898400e+00
   1.2780000e+02   1.0895700e+00
   1.2790000e+02   1.0893000e+00
   1.2800000e+02   1.0890300e+00
   1.2810000e+02   1.0887600e+00
   1.2820000e+02   1.0884900e+00
   1.2830000e+02   1.0882200e+00
   1.2840000e+02   1.0879500e+00
   1.2850000e+02   1.0876800e+00
   1.2860000e+02   1.0874100e+00
   1.2870000e+02   1.0871400e+00
   1.2880000e+02   1.0868700e+00
   1.2890000e+02   1.0866000e+00
   1.2900000e+02   1.0863300e+00
   1.2910000e+02   1.0860500e+00
   1.2920000e+02   1.0857800e+00
   1.2930000e+02   1.0855100e+00
   1.2940000e+02   1.0852400e+00
   1.2950000e+02   1.0849700e+00
   1.2960000e+02   1.0846900e+00
   1.2970000e+02   1.0844200e+00
   1.2980000e+02   1.0841500e+00
   1.2990000e+02   1.0838800e+00
   1.3000000e+02   1.0836000e+00
   1.3010000e+02   1.0833300e+00
   1.3020000e+02   1.0830600e+00
   1.3030000e+02   1.0827800e+00
   1.3040000e+02   1.0825100e+00
   1.3050000e+02   1.0822300e+00
   1.3060000e+02   1.0819600e+00
   1.3070000e+02   1.0816800e+00
   1.3080000e+02   1.0814100e+00
   1.3090000e+02   1.0811400e+00
   1.3100000e+02   1.0808600e+00
   1.3110000e+02   1.0805800e+00
   1.3120000e+02   1.0803100e+00
   1.3130000e+02   1.0800300e+00
   1.3140000e+02   1.0797600e+00
   1.3150000e+02   1.0794800e+00
   1.3160000e+02   1.0792100e+00
   1.3170000e+02   1.0789300e+00
   1.3180000e+02   1.0786500e+00
   1.3190000e+02   1.0783800e+00
   1.3200000e+02   1.0781000e+00
   1.3210000e+02   1.0778200e+00
   1.3220000e+02   1.0775400e+00
   1.3230000e+02   1.0772700e+00
   1.3240000e+02   1.0769900e+00
   1.3250000e+02   1.0767100e+00
   1.3260000e+02   1.0764300e+00
   1.3270000e+02   1.0761500e+00
   1.3280000e+02   1.0758700e+00
   1.3290000e+02   1.0755900e+00
   1.3300000e+02   1.0753200e+00
   1.3310000e+02   1.0750400e+00
   1.3320000e+02   1.0747600e+00
   1.3330000e+02   1.0744800e+00
   1.3340000e+02   1.0742000e+00
   1.3350000e+02   1.0739200e+00
   1.3360000e+02   1.0736400e+00
   1.3370000e+02   1.0733600e+00
   1.3380000e+02   1.0730700e+00
   1.3390000e+02   1.0727900e+00
   1.3400000e+02   1.0725100e+00
   1.3410000e+02   1.0722300e+00
   1.3420000e+02   1.0719500e+00
   1.3430000e+02   1.0716700e+00
   1.3440000e+02   1.0713900e+00
   1.3450000e+02   1.0711000e+00
   1.3460000e+02   1.0708200e+00
   1.3470000e+02   1.0705400e+00
   1.3480000e+02   1.0702500e+00
   1.3490000e+02   1.0699700e+00
   1.3500000e+02   1.0696900e+00
   1.3510000e+02   1.0694000e+00
   1.3520000e+02   1.0691200e+00
   1.3530000e+02   1.0688400e+00
   1.3540000e+02   1.0685500e+00
   1.3550000e+02   1.0682700e+00
   1.3560000e+02   1.0679800e+00
   1.3570000e+02   1.0677000e+00
   1.3580000e+02   1.0674100e+00
   1.3590000e+02   1.0671300e+00
   1.3600000e+02   1.0668400e+00
   1.3610000e+02   1.0665600e+00
   1.3620000e+02   1.0662700e+00
   1.3630000e+02   1.0659800e+00
   1.3640000e+02   1.0657000e+00
   1.3650000e+02   1.0654100e+00
   1.3660000e+02   1.0651200e+00
   1.3670000e+02   1.0648300e+00
   1.3680000e+02   1.0645500e+00
   1.3690000e+02   1.0642600e+00
   1.3700000e+02   1.0639700e+00
   1.3710000e+02   1.0636800e+00
   1.3720000e+02   1.0634000e+00
   1.3730000e+02   1.0631100e+00
   1.3740000e+02   1.0628200e+00
   1.3750000e+02   1.0625300e+00
   1.3760000e+02   1.0622400e+00
   1.3770000e+02   1.0619500e+00
   1.3780000e+02   1.0616600e+00
   1.3790000e+02   1.0613700e+00
   1.3800000e+02   1.0610800e+00
   1.3810000e+02   1.0607900e+00
   1.3820000e+02   1.0605000e+00
   1.3830000e+02   1.0602100e+00
   1.3840000e+02   1.0599200e+00
   1.3850000e+02   1.0596200e+00
   1.3860000e+02   1.0593300e+00
   1.3870000e+02   1.0590400e+00
   1.3880000e+02   1.0587500e+00
   1.3890000e+02   1.0584600e+00
   1.3900000e+02   1.0581600e+00
   1.3910000e+02   1.0578700e+00
   1.3920000e+02   1.0575800e+00
   1.3930000e+02   1.0572800e+00
   1.3940000e+02   1.0569900e+00
   1.3950000e+02   1.0567000e+00
   1.3960000e+02   1.0564000e+00
   1.3970000e+02   1.0561100e+00
   1.3980000e+02   1.0558100e+00
   1.3990000e+02   1.0555200e+00
   1.4000000e+02   1.0552200e+00
   1.4010000e+02   1.0549300e+00
   1.4020000e+02   1.0546300e+00
   1.4030000e+02   1.0543300e+00
   1.4040000e+02   1.0540400e+00
   1.4050000e+02   1.0537400e+00
   1.4060000e+02   1.0534400e+00
   1.4070000e+02   1.0531500e+00
   1.4080000e+02   1.0528500e+00
   1.4090000e+02   1.0525500e+00
   1.4100000e+02   1.0522600e+00
   1.4110000e+02   1.0519600e+00
   1.4120000e+02   1.0516600e+00
   1.4130000e+02   1.0513600e+00
   1.4140000e+02   1.0510600e+00
   1.4150000e+02   1.0507600e+00
   1.4160000e+02   1.0504600e+00
   1.4170000e+02   1.0501600e+00
   1.4180000e+02   1.0498600e+00
   1.4190000e+02   1.0495600e+00
   1.4200000e+02   1.0492600e+00
   1.4210000e+02   1.0489600e+00
   1.4220000e+02   1.0486600e+00
   1.4230000e+02   1.0483600e+00
   1.4240000e+02   1.0480600e+00
   1.4250000e+02   1.0477600e+00
   1.4260000e+02   1.0474500e+00
   1.4270000e+02   1.0471500e+00
   1.4280000e+02   1.0468500e+00
   1.4290000e+02   1.0465500e+00
   1.4300000e+02   1.0462400e+00
   1.4310000e+02   1.0459400e+00
   1.4320000e+02   1.0456400e+00
   1.4330000e+02   1.0453300e+00
   1.4340000e+02   1.0450300e+00
   1.4350000e+02   1.0447200e+00
   1.4360000e+02   1.0444200e+00
   1.4370000e+02   1.0441100e+00
   1.4380000e+02   1.0438100e+00
   1.4390000e+02   1.0435000e+00
   1.4400000e+02   1.0432000e+00
   1.4410000e+02   1.0428900e+00
   1.4420000e+02   1.0425800e+00
   1.4430000e+02   1.0422800e+00
   1.4440000e+02   1.0419700e+00
   1.4450000e+02   1.0416600e+00
   1.4460000e+02   1.0413500e+00
   1.4470000e+02   1.0410500e+00
   1.4480000e+02   1.0407400e+00
   1.4490000e+02   1.0404300e+00
   1.4500000e+02   1.0401200e+00
   1.4510000e+02   1.0398100e+00
   1.4520000e+02   1.0395000e+00
   1.4530000e+02   1.0391900e+00
   1.4540000e+02   1.0388800e+00
   1.4550000e+02   1.0385700e+00
   1.4560000e+02   1.0382600e+00
   1.4570000e+02   1.0379500e+00
   1.4580000e+02   1.0376400e+00
   1.4590000e+02   1.0373300e+00
   1.4600000e+02   1.0370200e+00
   1.4610000e+02   1.0367000e+00
   1.4620000e+02   1.0363900e+00
   1.4630000e+02   1.0360800e+00
   1.4640000e+02   1.0357600e+00
   1.4650000e+02   1.0354500e+00
   1.4660000e+02   1.0351400e+00
   1.4670000e+02   1.0348200e+00
   1.4680000e+02   1.0345100e+00
   1.4690000e+02   1.0341900e+00
   1.4700000e+02   1.0338800e+00
   1.4710000e+02   1.0335600e+00
