   7.3600000e+01   1.2292200e+00
   7.3700000e+01   1.2290000e+00
   7.3800000e+01   1.2287900e+00
   7.3900000e+01   1.2285800e+00
   7.4000000e+01   1.2283600e+00
   7.4100000e+01   1.2281500e+00
   7.4200000e+01   1.2279300e+00
   7.4300000e+01   1.2277200e+00
   7.4400000e+01   1.2275100e+00
   7.4500000e+01   1.2272900e+00
   7.4600000e+01   1.2270800e+00
   7.4700000e+01   1.2268700e+00
   7.4800000e+01   1.2266500e+00
   7.4900000e+01   1.2264400e+00
   7.5000000e+01   1.2262200e+00
   7.5100000e+01   1.2260100e+00
   7.5200000e+01   1.2257900e+00
   7.5300000e+01   1.2255800e+00
   7.5400000e+01   1.2253700e+00
   7.5500000e+01   1.2251500e+00
   7.5600000e+01   1.2249400e+00
   7.5700000e+01   1.2247200e+00
   7.5800000e+01   1.2245100e+00
   7.5900000e+01   1.2242900e+00
   7.6000000e+01   1.2240800e+00
   7.6100000e+01   1.2238600e+00
   7.6200000e+01   1.2236500e+00
   7.6300000e+01   1.2234300e+00
   7.6400000e+01   1.2232200e+00
   7.6500000e+01   1.2230000e+00
   7.6600000e+01   1.2227900e+00
   7.6700000e+01   1.2225700e+00
   7.6800000e+01   1.2223600e+00
   7.6900000e+01   1.2221400e+00
   7.7000000e+01   1.2219300e+00
   7.7100000e+01   1.2217100e+00
   7.7200000e+01   1.2215000e+00
   7.7300000e+01   1.2212800e+00
   7.7400000e+01   1.2210700e+00
   7.7500000e+01   1.2208500e+00
   7.7600000e+01   1.2206400e+00
   7.7700000e+01   1.2204200e+00
   7.7800000e+01   1.2202100e+00
   7.7900000e+01   1.2199900e+00
   7.8000000e+01   1.2197800e+00
   7.8100000e+01   1.2195600e+00
   7.8200000e+01   1.2193400e+00
   7.8300000e+01   1.2191300e+00
   7.8400000e+01   1.2189100e+00
   7.8500000e+01   1.2187000e+00
   7.8600000e+01   1.2184800e+00
   7.8700000e+01   1.2182700e+00
   7.8800000e+01   1.2180500e+00
   7.8900000e+01   1.2178300e+00
   7.9000000e+01   1.2176200e+00
   7.9100000e+01   1.2174000e+00
   7.9200000e+01   1.2171800e+00
   7.9300000e+01   1.2169700e+00
   7.9400000e+01   1.2167500e+00
   7.9500000e+01   1.2165400e+00
   7.9600000e+01   1.2163200e+00
   7.9700000e+01   1.2161000e+00
   7.9800000e+01   1.2158900e+00
   7.9900000e+01   1.2156700e+00
   8.0000000e+01   1.2154500e+00
   8.0100000e+01   1.2152400e+00
   8.0200000e+01   1.2150200e+00
   8.0300000e+01   1.2148000e+00
   8.0400000e+01   1.2145900e+00
   8.0500000e+01   1.2143700e+00
   8.0600000e+01   1.2141500e+00
   8.0700000e+01   1.2139300e+00
   8.0800000e+01   1.2137200e+00
   8.0900000e+01   1.2135000e+00
   8.1000000e+01   1.2132800e+00
   8.1100000e+01   1.2130700e+00
   8.1200000e+01   1.2128500e+00
   8.1300000e+01   1.2126300e+00
   8.1400000e+01   1.2124100e+00
   8.1500000e+01   1.2122000e+00
   8.1600000e+01   1.2119800e+00
   8.1700000e+01   1.2117600e+00
   8.1800000e+01   1.2115400e+00
   8.1900000e+01   1.2113300e+00
   8.2000000e+01   1.2111100e+00
   8.2100000e+01   1.2108900e+00
   8.2200000e+01   1.2106700e+00
   8.2300000e+01   1.2104500e+00
   8.2400000e+01   1.2102400e+00
   8.2500000e+01   1.2100200e+00
   8.2600000e+01   1.2098000e+00
   8.2700000e+01   1.2095800e+00
   8.2800000e+01   1.2093600e+00
   8.2900000e+01   1.2091500e+00
   8.3000000e+01   1.2089300e+00
   8.3100000e+01   1.2087100e+00
   8.3200000e+01   1.2084900e+00
   8.3300000e+01   1.2082700e+00
   8.3400000e+01   1.2080500e+00
   8.3500000e+01   1.2078400e+00
   8.3600000e+01   1.2076200e+00
   8.3700000e+01   1.2074000e+00
   8.3800000e+01   1.2071800e+00
   8.3900000e+01   1.2069600e+00
   8.4000000e+01   1.2067400e+00
   8.4100000e+01   1.2065200e+00
   8.4200000e+01   1.2063000e+00
   8.4300000e+01   1.2060800e+00
   8.4400000e+01   1.2058700e+00
   8.4500000e+01   1.2056500e+00
   8.4600000e+01   1.2054300e+00
   8.4700000e+01   1.2052100e+00
   8.4800000e+01   1.2049900e+00
   8.4900000e+01   1.2047700e+00
   8.5000000e+01   1.2045500e+00
   8.5100000e+01   1.2043300e+00
   8.5200000e+01   1.2041100e+00
   8.5300000e+01   1.2038900e+00
   8.5400000e+01   1.2036700e+00
   8.5500000e+01   1.2034500e+00
   8.5600000e+01   1.2032300e+00
   8.5700000e+01   1.2030100e+00
   8.5800000e+01   1.2027900e+00
   8.5900000e+01   1.2025700e+00
   8.6000000e+01   1.2023500e+00
   8.6100000e+01   1.2021300e+00
   8.6200000e+01   1.2019100e+00
   8.6300000e+01   1.2016900e+00
   8.6400000e+01   1.2014700e+00
   8.6500000e+01   1.2012500e+00
   8.6600000e+01   1.2010300e+00
   8.6700000e+01   1.2008100e+00
   8.6800000e+01   1.2005900e+00
   8.6900000e+01   1.2003700e+00
   8.7000000e+01   1.2001500e+00
   8.7100000e+01   1.1999300e+00
   8.7200000e+01   1.1997100e+00
   8.7300000e+01   1.1994800e+00
   8.7400000e+01   1.1992600e+00
   8.7500000e+01   1.1990400e+00
   8.7600000e+01   1.1988200e+00
   8.7700000e+01   1.1986000e+00
   8.7800000e+01   1.1983800e+00
   8.7900000e+01   1.1981600e+00
   8.8000000e+01   1.1979400e+00
   8.8100000e+01   1.1977100e+00
   8.8200000e+01   1.1974900e+00
   8.8300000e+01   1.1972700e+00
   8.8400000e+01   1.1970500e+00
   8.8500000e+01   1.1968300e+00
   8.8600000e+01   1.1966100e+00
   8.8700000e+01   1.1963900e+00
   8.8800000e+01   1.1961600e+00
   8.8900000e+01   1.1959400e+00
   8.9000000e+01   1.1957200e+00
   8.9100000e+01   1.1955000e+00
   8.9200000e+01   1.1952800e+00
   8.9300000e+01   1.1950500e+00
   8.9400000e+01   1.1948300e+00
   8.9500000e+01   1.1946100e+00
   8.9600000e+01   1.1943900e+00
   8.9700000e+01   1.1941600e+00
   8.9800000e+01   1.1939400e+00
   8.9900000e+01   1.1937200e+00
   9.0000000e+01   1.1935000e+00
   9.0100000e+01   1.1932700e+00
   9.0200000e+01   1.1930500e+00
   9.0300000e+01   1.1928300e+00
   9.0400000e+01   1.1926000e+00
   9.0500000e+01   1.1923800e+00
   9.0600000e+01   1.1921600e+00
   9.0700000e+01   1.1919300e+00
   9.0800000e+01   1.1917100e+00
   9.0900000e+01   1.1914900e+00
   9.1000000e+01   1.1912700e+00
   9.1100000e+01   1.1910400e+00
   9.1200000e+01   1.1908200e+00
   9.1300000e+01   1.1905900e+00
   9.1400000e+01   1.1903700e+00
   9.1500000e+01   1.1901500e+00
   9.1600000e+01   1.1899200e+00
   9.1700000e+01   1.1897000e+00
   9.1800000e+01   1.1894800e+00
   9.1900000e+01   1.1892500e+00
   9.2000000e+01   1.1890300e+00
   9.2100000e+01   1.1888000e+00
   9.2200000e+01   1.1885800e+00
   9.2300000e+01   1.1883600e+00
   9.2400000e+01   1.1881300e+00
   9.2500000e+01   1.1879100e+00
   9.2600000e+01   1.1876800e+00
   9.2700000e+01   1.1874600e+00
   9.2800000e+01   1.1872300e+00
   9.2900000e+01   1.1870100e+00
   9.3000000e+01   1.1867800e+00
   9.3100000e+01   1.1865600e+00
   9.3200000e+01   1.1863300e+00
   9.3300000e+01   1.1861100e+00
   9.3400000e+01   1.1858800e+00
   9.3500000e+01   1.1856600e+00
   9.3600000e+01   1.1854300e+00
   9.3700000e+01   1.1852100e+00
   9.3800000e+01   1.1849800e+00
   9.3900000e+01   1.1847600e+00
   9.4000000e+01   1.1845300e+00
   9.4100000e+01   1.1843100e+00
   9.4200000e+01   1.1840800e+00
   9.4300000e+01   1.1838500e+00
   9.4400000e+01   1.1836300e+00
   9.4500000e+01   1.1834000e+00
   9.4600000e+01   1.1831800e+00
   9.4700000e+01   1.1829500e+00
   9.4800000e+01   1.1827200e+00
   9.4900000e+01   1.1825000e+00
   9.5000000e+01   1.1822700e+00
   9.5100000e+01   1.1820500e+00
   9.5200000e+01   1.1818200e+00
   9.5300000e+01   1.1815900e+00
   9.5400000e+01   1.1813700e+00
   9.5500000e+01   1.1811400e+00
   9.5600000e+01   1.1809100e+00
   9.5700000e+01   1.1806900e+00
   9.5800000e+01   1.1804600e+00
   9.5900000e+01   1.1802300e+00
   9.6000000e+01   1.1800100e+00
   9.6100000e+01   1.1797800e+00
   9.6200000e+01   1.1795500e+00
   9.6300000e+01   1.1793200e+00
   9.6400000e+01   1.1791000e+00
   9.6500000e+01   1.1788700e+00
   9.6600000e+01   1.1786400e+00
   9.6700000e+01   1.1784100e+00
   9.6800000e+01   1.1781900e+00
   9.6900000e+01   1.1779600e+00
   9.7000000e+01   1.1777300e+00
   9.7100000e+01   1.1775000e+00
   9.7200000e+01   1.1772700e+00
   9.7300000e+01   1.1770500e+00
   9.7400000e+01   1.1768200e+00
   9.7500000e+01   1.1765900e+00
   9.7600000e+01   1.1763600e+00
   9.7700000e+01   1.1761300e+00
   9.7800000e+01   1.1759100e+00
   9.7900000e+01   1.1756800e+00
   9.8000000e+01   1.1754500e+00
   9.8100000e+01   1.1752200e+00
   9.8200000e+01   1.1749900e+00
   9.8300000e+01   1.1747600e+00
   9.8400000e+01   1.1745300e+00
   9.8500000e+01   1.1743000e+00
   9.8600000e+01   1.1740700e+00
   9.8700000e+01   1.1738500e+00
   9.8800000e+01   1.1736200e+00
   9.8900000e+01   1.1733900e+00
   9.9000000e+01   1.1731600e+00
   9.9100000e+01   1.1729300e+00
   9.9200000e+01   1.1727000e+00
   9.9300000e+01   1.1724700e+00
   9.9400000e+01   1.1722400e+00
   9.9500000e+01   1.1720100e+00
   9.9600000e+01   1.1717800e+00
   9.9700000e+01   1.1715500e+00
   9.9800000e+01   1.1713200e+00
   9.9900000e+01   1.1710900e+00
   1.0000000e+02   1.1708600e+00
   1.0010000e+02   1.1706300e+00
   1.0020000e+02   1.1704000e+00
   1.0030000e+02   1.1701700e+00
   1.0040000e+02   1.1699400e+00
   1.0050000e+02   1.1697000e+00
   1.0060000e+02   1.1694700e+00
   1.0070000e+02   1.1692400e+00
   1.0080000e+02   1.1690100e+00
   1.0090000e+02   1.1687800e+00
   1.0100000e+02   1.1685500e+00
   1.0110000e+02   1.1683200e+00
   1.0120000e+02   1.1680900e+00
   1.0130000e+02   1.1678600e+00
   1.0140000e+02   1.1676200e+00
   1.0150000e+02   1.1673900e+00
   1.0160000e+02   1.1671600e+00
   1.0170000e+02   1.1669300e+00
   1.0180000e+02   1.1667000e+00
   1.0190000e+02   1.1664700e+00
   1.0200000e+02   1.1662300e+00
   1.0210000e+02   1.1660000e+00
   1.0220000e+02   1.1657700e+00
   1.0230000e+02   1.1655400e+00
   1.0240000e+02   1.1653000e+00
   1.0250000e+02   1.1650700e+00
   1.0260000e+02   1.1648400e+00
   1.0270000e+02   1.1646100e+00
   1.0280000e+02   1.1643700e+00
   1.0290000e+02   1.1641400e+00
   1.0300000e+02   1.1639100e+00
   1.0310000e+02   1.1636700e+00
   1.0320000e+02   1.1634400e+00
   1.0330000e+02   1.1632100e+00
   1.0340000e+02   1.1629700e+00
   1.0350000e+02   1.1627400e+00
   1.0360000e+02   1.1625100e+00
   1.0370000e+02   1.1622700e+00
   1.0380000e+02   1.1620400e+00
   1.0390000e+02   1.1618100e+00
   1.0400000e+02   1.1615700e+00
   1.0410000e+02   1.1613400e+00
   1.0420000e+02   1.1611000e+00
   1.0430000e+02   1.1608700e+00
   1.0440000e+02   1.1606400e+00
   1.0450000e+02   1.1604000e+00
   1.0460000e+02   1.1601700e+00
   1.0470000e+02   1.1599300e+00
   1.0480000e+02   1.1597000e+00
   1.0490000e+02   1.1594600e+00
   1.0500000e+02   1.1592300e+00
   1.0510000e+02   1.1589900e+00
   1.0520000e+02   1.1587600e+00
   1.0530000e+02   1.1585200e+00
   1.0540000e+02   1.1582900e+00
   1.0550000e+02   1.1580500e+00
   1.0560000e+02   1.1578200e+00
   1.0570000e+02   1.1575800e+00
   1.0580000e+02   1.1573500e+00
   1.0590000e+02   1.1571100e+00
   1.0600000e+02   1.1568700e+00
   1.0610000e+02   1.1566400e+00
   1.0620000e+02   1.1564000e+00
   1.0630000e+02   1.1561700e+00
   1.0640000e+02   1.1559300e+00
   1.0650000e+02   1.1556900e+00
   1.0660000e+02   1.1554600e+00
   1.0670000e+02   1.1552200e+00
   1.0680000e+02   1.1549800e+00
   1.0690000e+02   1.1547500e+00
   1.0700000e+02   1.1545100e+00
   1.0710000e+02   1.1542700e+00
   1.0720000e+02   1.1540400e+00
   1.0730000e+02   1.1538000e+00
   1.0740000e+02   1.1535600e+00
   1.0750000e+02   1.1533300e+00
   1.0760000e+02   1.1530900e+00
   1.0770000e+02   1.1528500e+00
   1.0780000e+02   1.1526100e+00
   1.0790000e+02   1.1523800e+00
   1.0800000e+02   1.1521400e+00
   1.0810000e+02   1.1519000e+00
   1.0820000e+02   1.1516600e+00
   1.0830000e+02   1.1514200e+00
   1.0840000e+02   1.1511800e+00
   1.0850000e+02   1.1509500e+00
   1.0860000e+02   1.1507100e+00
   1.0870000e+02   1.1504700e+00
   1.0880000e+02   1.1502300e+00
   1.0890000e+02   1.1499900e+00
   1.0900000e+02   1.1497500e+00
   1.0910000e+02   1.1495100e+00
   1.0920000e+02   1.1492700e+00
   1.0930000e+02   1.1490400e+00
   1.0940000e+02   1.1488000e+00
   1.0950000e+02   1.1485600e+00
   1.0960000e+02   1.1483200e+00
   1.0970000e+02   1.1480800e+00
   1.0980000e+02   1.1478400e+00
   1.0990000e+02   1.1476000e+00
   1.1000000e+02   1.1473600e+00
   1.1010000e+02   1.1471200e+00
   1.1020000e+02   1.1468800e+00
   1.1030000e+02   1.1466400e+00
   1.1040000e+02   1.1464000e+00
   1.1050000e+02   1.1461600e+00
   1.1060000e+02   1.1459200e+00
   1.1070000e+02   1.1456800e+00
   1.1080000e+02   1.1454300e+00
   1.1090000e+02   1.1451900e+00
   1.1100000e+02   1.1449500e+00
   1.1110000e+02   1.1447100e+00
   1.1120000e+02   1.1444700e+00
   1.1130000e+02   1.1442300e+00
   1.1140000e+02   1.1439900e+00
   1.1150000e+02   1.1437500e+00
   1.1160000e+02   1.1435000e+00
   1.1170000e+02   1.1432600e+00
   1.1180000e+02   1.1430200e+00
   1.1190000e+02   1.1427800e+00
   1.1200000e+02   1.1425400e+00
   1.1210000e+02   1.1422900e+00
   1.1220000e+02   1.1420500e+00
   1.1230000e+02   1.1418100e+00
   1.1240000e+02   1.1415700e+00
   1.1250000e+02   1.1413200e+00
   1.1260000e+02   1.1410800e+00
   1.1270000e+02   1.1408400e+00
   1.1280000e+02   1.1405900e+00
   1.1290000e+02   1.1403500e+00
   1.1300000e+02   1.1401100e+00
   1.1310000e+02   1.1398600e+00
   1.1320000e+02   1.1396200e+00
   1.1330000e+02   1.1393800e+00
   1.1340000e+02   1.1391300e+00
   1.1350000e+02   1.1388900e+00
   1.1360000e+02   1.1386400e+00
   1.1370000e+02   1.1384000e+00
   1.1380000e+02   1.1381600e+00
   1.1390000e+02   1.1379100e+00
   1.1400000e+02   1.1376700e+00
   1.1410000e+02   1.1374200e+00
   1.1420000e+02   1.1371800e+00
   1.1430000e+02   1.1369300e+00
   1.1440000e+02   1.1366900e+00
   1.1450000e+02   1.1364400e+00
   1.1460000e+02   1.1362000e+00
   1.1470000e+02   1.1359500e+00
   1.1480000e+02   1.1357100e+00
   1.1490000e+02   1.1354600e+00
   1.1500000e+02   1.1352200e+00
   1.1510000e+02   1.1349700e+00
   1.1520000e+02   1.1347200e+00
   1.1530000e+02   1.1344800e+00
   1.1540000e+02   1.1342300e+00
   1.1550000e+02   1.1339800e+00
   1.1560000e+02   1.1337400e+00
   1.1570000e+02   1.1334900e+00
   1.1580000e+02   1.1332400e+00
   1.1590000e+02   1.1330000e+00
   1.1600000e+02   1.1327500e+00
   1.1610000e+02   1.1325000e+00
   1.1620000e+02   1.1322600e+00
   1.1630000e+02   1.1320100e+00
   1.1640000e+02   1.1317600e+00
   1.1650000e+02   1.1315100e+00
   1.1660000e+02   1.1312700e+00
   1.1670000e+02   1.1310200e+00
   1.1680000e+02   1.1307700e+00
   1.1690000e+02   1.1305200e+00
   1.1700000e+02   1.1302700e+00
   1.1710000e+02   1.1300300e+00
   1.1720000e+02   1.1297800e+00
   1.1730000e+02   1.1295300e+00
   1.1740000e+02   1.1292800e+00
   1.1750000e+02   1.1290300e+00
   1.1760000e+02   1.1287800e+00
   1.1770000e+02   1.1285300e+00
   1.1780000e+02   1.1282800e+00
   1.1790000e+02   1.1280300e+00
   1.1800000e+02   1.1277800e+00
   1.1810000e+02   1.1275300e+00
   1.1820000e+02   1.1272900e+00
   1.1830000e+02   1.1270400e+00
   1.1840000e+02   1.1267800e+00
   1.1850000e+02   1.1265300e+00
   1.1860000e+02   1.1262800e+00
   1.1870000e+02   1.1260300e+00
   1.1880000e+02   1.1257800e+00
   1.1890000e+02   1.1255300e+00
   1.1900000e+02   1.1252800e+00
   1.1910000e+02   1.1250300e+00
   1.1920000e+02   1.1247800e+00
   1.1930000e+02   1.1245300e+00
   1.1940000e+02   1.1242800e+00
   1.1950000e+02   1.1240300e+00
   1.1960000e+02   1.1237700e+00
   1.1970000e+02   1.1235200e+00
   1.1980000e+02   1.1232700e+00
   1.1990000e+02   1.1230200e+00
   1.2000000e+02   1.1227700e+00
   1.2010000e+02   1.1225100e+00
   1.2020000e+02   1.1222600e+00
   1.2030000e+02   1.1220100e+00
   1.2040000e+02   1.1217500e+00
   1.2050000e+02   1.1215000e+00
   1.2060000e+02   1.1212500e+00
   1.2070000e+02   1.1210000e+00
   1.2080000e+02   1.1207400e+00
   1.2090000e+02   1.1204900e+00
   1.2100000e+02   1.1202300e+00
   1.2110000e+02   1.1199800e+00
   1.2120000e+02   1.1197300e+00
   1.2130000e+02   1.1194700e+00
   1.2140000e+02   1.1192200e+00
   1.2150000e+02   1.1189600e+00
   1.2160000e+02   1.1187100e+00
   1.2170000e+02   1.1184600e+00
   1.2180000e+02   1.1182000e+00
   1.2190000e+02   1.1179500e+00
   1.2200000e+02   1.1176900e+00
   1.2210000e+02   1.1174300e+00
   1.2220000e+02   1.1171800e+00
   1.2230000e+02   1.1169200e+00
   1.2240000e+02   1.1166700e+00
   1.2250000e+02   1.1164100e+00
   1.2260000e+02   1.1161600e+00
   1.2270000e+02   1.1159000e+00
   1.2280000e+02   1.1156400e+00
   1.2290000e+02   1.1153900e+00
   1.2300000e+02   1.1151300e+00
   1.2310000e+02   1.1148700e+00
   1.2320000e+02   1.1146200e+00
   1.2330000e+02   1.1143600e+00
   1.2340000e+02   1.1141000e+00
   1.2350000e+02   1.1138500e+00
   1.2360000e+02   1.1135900e+00
   1.2370000e+02   1.1133300e+00
   1.2380000e+02   1.1130700e+00
   1.2390000e+02   1.1128100e+00
   1.2400000e+02   1.1125600e+00
   1.2410000e+02   1.1123000e+00
   1.2420000e+02   1.1120400e+00
   1.2430000e+02   1.1117800e+00
   1.2440000e+02   1.1115200e+00
   1.2450000e+02   1.1112600e+00
   1.2460000e+02   1.1110000e+00
   1.2470000e+02   1.1107500e+00
   1.2480000e+02   1.1104900e+00
   1.2490000e+02   1.1102300e+00
   1.2500000e+02   1.1099700e+00
   1.2510000e+02   1.1097100e+00
   1.2520000e+02   1.1094500e+00
   1.2530000e+02   1.1091900e+00
   1.2540000e+02   1.1089300e+00
   1.2550000e+02   1.1086700e+00
   1.2560000e+02   1.1084100e+00
   1.2570000e+02   1.1081500e+00
   1.2580000e+02   1.1078800e+00
   1.2590000e+02   1.1076200e+00
   1.2600000e+02   1.1073600e+00
   1.2610000e+02   1.1071000e+00
   1.2620000e+02   1.1068400e+00
   1.2630000e+02   1.1065800e+00
   1.2640000e+02   1.1063200e+00
   1.2650000e+02   1.1060500e+00
   1.2660000e+02   1.1057900e+00
   1.2670000e+02   1.1055300e+00
   1.2680000e+02   1.1052700e+00
   1.2690000e+02   1.1050000e+00
   1.2700000e+02   1.1047400e+00
   1.2710000e+02   1.1044800e+00
   1.2720000e+02   1.1042100e+00
   1.2730000e+02   1.1039500e+00
   1.2740000e+02   1.1036900e+00
   1.2750000e+02   1.1034200e+00
   1.2760000e+02   1.1031600e+00
   1.2770000e+02   1.1029000e+00
   1.2780000e+02   1.1026300e+00
   1.2790000e+02   1.1023700e+00
   1.2800000e+02   1.1021000e+00
   1.2810000e+02   1.1018400e+00
   1.2820000e+02   1.1015700e+00
   1.2830000e+02   1.1013100e+00
   1.2840000e+02   1.1010400e+00
   1.2850000e+02   1.1007800e+00
   1.2860000e+02   1.1005100e+00
   1.2870000e+02   1.1002500e+00
   1.2880000e+02   1.0999800e+00
   1.2890000e+02   1.0997100e+00
   1.2900000e+02   1.0994500e+00
   1.2910000e+02   1.0991800e+00
   1.2920000e+02   1.0989100e+00
   1.2930000e+02   1.0986500e+00
   1.2940000e+02   1.0983800e+00
   1.2950000e+02   1.0981100e+00
   1.2960000e+02   1.0978500e+00
   1.2970000e+02   1.0975800e+00
   1.2980000e+02   1.0973100e+00
   1.2990000e+02   1.0970400e+00
   1.3000000e+02   1.0967700e+00
   1.3010000e+02   1.0965100e+00
   1.3020000e+02   1.0962400e+00
   1.3030000e+02   1.0959700e+00
   1.3040000e+02   1.0957000e+00
   1.3050000e+02   1.0954300e+00
   1.3060000e+02   1.0951600e+00
   1.3070000e+02   1.0948900e+00
   1.3080000e+02   1.0946200e+00
   1.3090000e+02   1.0943500e+00
   1.3100000e+02   1.0940800e+00
   1.3110000e+02   1.0938100e+00
   1.3120000e+02   1.0935400e+00
   1.3130000e+02   1.0932700e+00
   1.3140000e+02   1.0930000e+00
   1.3150000e+02   1.0927300e+00
   1.3160000e+02   1.0924600e+00
   1.3170000e+02   1.0921900e+00
   1.3180000e+02   1.0919200e+00
   1.3190000e+02   1.0916500e+00
   1.3200000e+02   1.0913700e+00
   1.3210000e+02   1.0911000e+00
   1.3220000e+02   1.0908300e+00
   1.3230000e+02   1.0905600e+00
   1.3240000e+02   1.0902900e+00
   1.3250000e+02   1.0900100e+00
   1.3260000e+02   1.0897400e+00
   1.3270000e+02   1.0894700e+00
   1.3280000e+02   1.0891900e+00
   1.3290000e+02   1.0889200e+00
   1.3300000e+02   1.0886500e+00
   1.3310000e+02   1.0883700e+00
   1.3320000e+02   1.0881000e+00
   1.3330000e+02   1.0878200e+00
   1.3340000e+02   1.0875500e+00
   1.3350000e+02   1.0872700e+00
   1.3360000e+02   1.0870000e+00
   1.3370000e+02   1.0867200e+00
   1.3380000e+02   1.0864500e+00
   1.3390000e+02   1.0861700e+00
   1.3400000e+02   1.0859000e+00
   1.3410000e+02   1.0856200e+00
   1.3420000e+02   1.0853500e+00
   1.3430000e+02   1.0850700e+00
   1.3440000e+02   1.0847900e+00
   1.3450000e+02   1.0845200e+00
   1.3460000e+02   1.0842400e+00
   1.3470000e+02   1.0839600e+00
   1.3480000e+02   1.0836900e+00
   1.3490000e+02   1.0834100e+00
   1.3500000e+02   1.0831300e+00
   1.3510000e+02   1.0828500e+00
   1.3520000e+02   1.0825700e+00
   1.3530000e+02   1.0823000e+00
   1.3540000e+02   1.0820200e+00
   1.3550000e+02   1.0817400e+00
   1.3560000e+02   1.0814600e+00
   1.3570000e+02   1.0811800e+00
   1.3580000e+02   1.0809000e+00
   1.3590000e+02   1.0806200e+00
   1.3600000e+02   1.0803400e+00
   1.3610000e+02   1.0800600e+00
   1.3620000e+02   1.0797800e+00
   1.3630000e+02   1.0795000e+00
   1.3640000e+02   1.0792200e+00
   1.3650000e+02   1.0789400e+00
   1.3660000e+02   1.0786600e+00
   1.3670000e+02   1.0783800e+00
   1.3680000e+02   1.0781000e+00
   1.3690000e+02   1.0778100e+00
   1.3700000e+02   1.0775300e+00
   1.3710000e+02   1.0772500e+00
   1.3720000e+02   1.0769700e+00
   1.3730000e+02   1.0766900e+00
   1.3740000e+02   1.0764000e+00
   1.3750000e+02   1.0761200e+00
   1.3760000e+02   1.0758400e+00
   1.3770000e+02   1.0755500e+00
   1.3780000e+02   1.0752700e+00
   1.3790000e+02   1.0749900e+00
   1.3800000e+02   1.0747000e+00
   1.3810000e+02   1.0744200e+00
   1.3820000e+02   1.0741300e+00
   1.3830000e+02   1.0738500e+00
   1.3840000e+02   1.0735600e+00
   1.3850000e+02   1.0732800e+00
   1.3860000e+02   1.0729900e+00
   1.3870000e+02   1.0727100e+00
   1.3880000e+02   1.0724200e+00
   1.3890000e+02   1.0721300e+00
   1.3900000e+02   1.0718500e+00
   1.3910000e+02   1.0715600e+00
   1.3920000e+02   1.0712700e+00
   1.3930000e+02   1.0709900e+00
   1.3940000e+02   1.0707000e+00
   1.3950000e+02   1.0704100e+00
   1.3960000e+02   1.0701200e+00
   1.3970000e+02   1.0698400e+00
   1.3980000e+02   1.0695500e+00
   1.3990000e+02   1.0692600e+00
   1.4000000e+02   1.0689700e+00
   1.4010000e+02   1.0686800e+00
   1.4020000e+02   1.0683900e+00
   1.4030000e+02   1.0681000e+00
   1.4040000e+02   1.0678100e+00
   1.4050000e+02   1.0675200e+00
   1.4060000e+02   1.0672300e+00
   1.4070000e+02   1.0669400e+00
   1.4080000e+02   1.0666500e+00
   1.4090000e+02   1.0663600e+00
   1.4100000e+02   1.0660700e+00
   1.4110000e+02   1.0657800e+00
   1.4120000e+02   1.0654900e+00
   1.4130000e+02   1.0652000e+00
   1.4140000e+02   1.0649000e+00
   1.4150000e+02   1.0646100e+00
   1.4160000e+02   1.0643200e+00
   1.4170000e+02   1.0640300e+00
   1.4180000e+02   1.0637300e+00
   1.4190000e+02   1.0634400e+00
   1.4200000e+02   1.0631500e+00
   1.4210000e+02   1.0628500e+00
   1.4220000e+02   1.0625600e+00
   1.4230000e+02   1.0622600e+00
   1.4240000e+02   1.0619700e+00
   1.4250000e+02   1.0616700e+00
   1.4260000e+02   1.0613800e+00
   1.4270000e+02   1.0610800e+00
   1.4280000e+02   1.0607900e+00
   1.4290000e+02   1.0604900e+00
   1.4300000e+02   1.0602000e+00
   1.4310000e+02   1.0599000e+00
   1.4320000e+02   1.0596000e+00
   1.4330000e+02   1.0593100e+00
   1.4340000e+02   1.0590100e+00
   1.4350000e+02   1.0587100e+00
   1.4360000e+02   1.0584100e+00
   1.4370000e+02   1.0581100e+00
   1.4380000e+02   1.0578200e+00
   1.4390000e+02   1.0575200e+00
   1.4400000e+02   1.0572200e+00
   1.4410000e+02   1.0569200e+00
   1.4420000e+02   1.0566200e+00
   1.4430000e+02   1.0563200e+00
   1.4440000e+02   1.0560200e+00
   1.4450000e+02   1.0557200e+00
   1.4460000e+02   1.0554200e+00
   1.4470000e+02   1.0551200e+00
   1.4480000e+02   1.0548200e+00
   1.4490000e+02   1.0545200e+00
   1.4500000e+02   1.0542200e+00
   1.4510000e+02   1.0539100e+00
   1.4520000e+02   1.0536100e+00
   1.4530000e+02   1.0533100e+00
   1.4540000e+02   1.0530100e+00
   1.4550000e+02   1.0527000e+00
   1.4560000e+02   1.0524000e+00
   1.4570000e+02   1.0521000e+00
   1.4580000e+02   1.0517900e+00
   1.4590000e+02   1.0514900e+00
   1.4600000e+02   1.0511900e+00
   1.4610000e+02   1.0508800e+00
   1.4620000e+02   1.0505800e+00
   1.4630000e+02   1.0502700e+00
   1.4640000e+02   1.0499700e+00
   1.4650000e+02   1.0496600e+00
   1.4660000e+02   1.0493500e+00
   1.4670000e+02   1.0490500e+00
   1.4680000e+02   1.0487400e+00
   1.4690000e+02   1.0484300e+00
   1.4700000e+02   1.0481300e+00
   1.4710000e+02   1.0478200e+00
