574.4   -85.4718
574.5   -85.4718
574.6   -85.4718
574.7   -85.4718
574.8   -85.4718
574.9   -85.4718
575 -85.4718
575.1   -85.4718
575.2   -85.4718
575.3   -85.4718
575.4   -85.4718
575.5   -85.4718
575.6   -85.4718
575.7   -85.4718
575.8   -85.4718
575.9   -85.4718
576 -85.4718
576.1   -85.4718
576.2   -85.4718
576.3   -85.4718
576.4   -85.4718
576.5   -85.4718
576.6   -85.4718
576.7   -85.4718
576.8   -85.4718
576.9   -85.4718
577 -85.4718
577.1   -85.4718
577.2   -85.4718
577.3   -85.4718
577.4   -85.4718
577.5   -85.4718
577.6   -85.4718
577.7   -85.4718
577.8   -85.4718
577.9   -85.4718
578 -85.4718
578.1   -85.4718
578.2   -85.4718
578.3   -85.4718
578.4   -85.4718
578.5   -85.4718
578.6   -85.4718
578.7   -85.4718
578.8   -85.4718
578.9   -85.4718
579 -85.4718
579.1   -85.4718
579.2   -85.4718
579.3   -85.4718
579.4   -85.4718
579.5   -85.4718
579.6   -85.4718
579.7   -85.4718
579.8   -85.4718
579.9   -85.4718
580 -85.4718
580.1   -85.4718
580.2   -85.4718
580.3   -85.4718
580.4   -85.4718
580.5   -85.4718
580.6   -85.4718
580.7   -85.4718
580.8   -85.4718
580.9   -85.4718
581 -85.4718
581.1   -85.4718
581.2   -85.4718
581.3   -85.4718
581.4   -85.4718
581.5   -85.4718
581.6   -85.4718
581.7   -85.4718
581.8   -85.4718
581.9   -85.4718
582 -85.4718
582.1   -85.4718
582.2   -85.4718
582.3   -85.4718
582.4   -85.4718
582.5   -85.4718
582.6   -85.4718
582.7   -85.4718
582.8   -85.4718
582.9   -85.4718
583 -85.4718
583.1   -85.4718
583.2   -85.4718
583.3   -85.4718
583.4   -85.4718
583.5   -85.4718
583.6   -85.4718
583.7   -85.4718
583.8   -85.4718
583.9   -85.4718
584 -85.4718
584.1   -85.4718
584.2   -85.4718
584.3   -85.4718
584.4   -85.4718
584.5   -85.4718
584.6   -85.4718
584.7   -85.4718
584.8   -85.4718
584.9   -85.4718
585 -85.4718
585.1   -85.4718
585.2   -85.4718
585.3   -85.4718
585.4   -85.4718
585.5   -85.4718
585.6   -85.4718
585.7   -85.4718
585.8   -85.4718
585.9   -85.4718
586 -85.4718
586.1   -85.4718
586.2   -85.4718
586.3   -85.4718
586.4   -85.4718
586.5   -85.4718
586.6   -85.4718
586.7   -85.4718
586.8   -85.4718
586.9   -85.4718
587 -85.4718
587.1   -85.4718
587.2   -85.4718
587.3   -85.4718
587.4   -85.4718
587.5   -85.4718
587.6   -85.4718
587.7   -85.4718
587.8   -85.4718
587.9   -85.4718
588 -85.4718
588.1   -85.4718
588.2   -85.4718
588.3   -85.4718
588.4   -85.4718
588.5   -85.4718
588.6   -85.4718
588.7   -85.4718
588.8   -85.4718
588.9   -85.4718
589 -85.4718
589.1   -85.4718
589.2   -85.4718
589.3   -85.4718
589.4   -85.4718
589.5   -85.4718
589.6   -85.4718
589.7   -85.4718
589.8   -85.4718
589.9   -85.4718
590 -85.4718
590.1   -85.4718
590.2   -85.4718
590.3   -85.4718
590.4   -85.4718
590.5   -85.4718
590.6   -85.4718
590.7   -85.4718
590.8   -85.4718
590.9   -85.4718
591 -85.4718
591.1   -85.4718
591.2   -85.4718
591.3   -85.4718
591.4   -85.4718
591.5   -85.4718
591.6   -85.4718
591.7   -85.4718
591.8   -85.4718
591.9   -85.4718
592 -85.4718
592.1   -85.4718
592.2   -85.4718
592.3   -85.4718
592.4   -85.4718
592.5   -85.4718
592.6   -85.4718
592.7   -85.4718
592.8   -85.4718
592.9   -85.4718
593 -85.4718
593.1   -85.4718
593.2   -85.4718
593.3   -85.4718
593.4   -85.4718
593.5   -85.4718
593.6   -85.4718
593.7   -85.4718
593.8   -85.4718
593.9   -85.4718
594 -85.4718
594.1   -85.4718
594.2   -85.4718
594.3   -85.4718
594.4   -85.4718
594.5   -85.4718
594.6   -85.4718
594.7   -85.4718
594.8   -85.4718
594.9   -85.4718
595 -85.4718
595.1   -85.4718
595.2   -85.4718
595.3   -85.4718
595.4   -85.4718
595.5   -85.4718
595.6   -85.4718
595.7   -85.4718
595.8   -85.4718
595.9   -85.4718
596 -85.4718
596.1   -85.4718
596.2   -85.4718
596.3   -85.4718
596.4   -85.4718
596.5   -85.4718
596.6   -85.4718
596.7   -85.4718
596.8   -85.4718
596.9   -85.4718
597 -85.4718
597.1   -85.4718
597.2   -85.4718
597.3   -85.4718
597.4   -85.4718
597.5   -85.4718
597.6   -85.4718
597.7   -85.4718
597.8   -85.4718
597.9   -85.4718
598 -85.4718
598.1   -85.4718
598.2   -85.4718
598.3   -85.4718
598.4   -85.4718
598.5   -85.4718
598.6   -85.4718
598.7   -85.4718
598.8   -85.4718
598.9   -85.4718
599 -85.4718
599.1   -85.4718
599.2   -85.4718
599.3   -85.4718
599.4   -85.4718
599.5   -85.4718
599.6   -85.4718
599.7   -85.4718
599.8   -85.4718
599.9   -85.4718
600 -85.4718
600.1   -85.4718
600.2   -85.4718
600.3   -85.4718
600.4   -85.4718
600.5   -85.4718
600.6   -85.4718
600.7   -85.4718
600.8   -85.4718
600.9   -85.4718
601 -85.4718
601.1   -85.4718
601.2   -85.4718
601.3   -85.4718
601.4   -85.4718
601.5   -85.4718
601.6   -85.4718
601.7   -85.4718
601.8   -85.4718
601.9   -85.4718
602 -85.4718
602.1   -85.4718
602.2   -85.4718
602.3   -85.4718
602.4   -85.4718
602.5   -85.4718
602.6   -85.4718
602.7   -85.4718
602.8   -85.4718
602.9   -85.4718
603 -85.4718
603.1   -85.4718
603.2   -85.4718
603.3   -85.4718
603.4   -85.4718
603.5   -85.4718
603.6   -85.4718
603.7   -85.4718
603.8   -85.4718
603.9   -85.4718
604 -85.4718
604.1   -85.4718
604.2   -85.4718
604.3   -85.4718
604.4   -85.4718
604.5   -85.4718
604.6   -85.4718
604.7   -85.4718
604.8   -85.4718
604.9   -85.4718
605 -85.4718
605.1   -85.4718
605.2   -85.4718
605.3   -85.4718
605.4   -85.4718
605.5   -85.4718
605.6   -85.4718
605.7   -85.4718
605.8   -85.4718
605.9   -85.4718
606 -85.4718
606.1   -85.4718
606.2   -85.4718
606.3   -85.4718
606.4   -85.4718
606.5   -85.4718
606.6   -85.4718
606.7   -85.4718
606.8   -85.4718
606.9   -85.4718
607 -85.4718
607.1   -85.4718
607.2   -85.4718
607.3   -85.4718
607.4   -85.4718
607.5   -85.4718
607.6   -85.4718
607.7   -85.4718
607.8   -85.4718
607.9   -85.4718
608 -85.4718
608.1   -85.4718
608.2   -85.4718
608.3   -85.4718
608.4   -85.4718
608.5   -85.4718
608.6   -85.4718
608.7   -85.4718
608.8   -85.4718
608.9   -85.4718
609 -85.4718
609.1   -85.4718
609.2   -85.4718
609.3   -85.4718
609.4   -85.4718
609.5   -85.4718
609.6   -85.4718
609.7   -85.4718
609.8   -85.4718
609.9   -85.4718
610 -85.4718
610.1   -85.4718
610.2   -85.4718
610.3   -85.4718
610.4   -85.4718
610.5   -85.4718
610.6   -85.4718
610.7   -85.4718
610.8   -85.4718
610.9   -85.4718
611 -85.4718
611.1   -85.4718
611.2   -85.4718
611.3   -85.4718
611.4   -85.4718
611.5   -85.4718
611.6   -85.4718
611.7   -85.4718
611.8   -85.4718
611.9   -85.4718
612 -85.4718
612.1   -85.4718
612.2   -85.4718
612.3   -85.4718
612.4   -85.4718
612.5   -85.4718
612.6   -85.4718
612.7   -85.4718
612.8   -85.4718
612.9   -85.4718
613 -85.4718
613.1   -85.4718
613.2   -85.4718
613.3   -85.4718
613.4   -85.4718
613.5   -85.4718
613.6   -85.4718
613.7   -85.4718
613.8   -85.4718
613.9   -85.4718
614 -85.4718
614.1   -85.4718
614.2   -85.4718
614.3   -85.4718
614.4   -85.4718
614.5   -85.4718
614.6   -85.4718
614.7   -85.4718
614.8   -85.4718
614.9   -85.4718
615 -85.4718
615.1   -85.4718
615.2   -85.4718
615.3   -85.4718
615.4   -85.4718
615.5   -85.4718
615.6   -85.4718
615.7   -85.4718
615.8   -85.4718
615.9   -85.4718
616 -85.4718
616.1   -85.4718
616.2   -85.4718
616.3   -85.4718
616.4   -85.4718
616.5   -85.4718
616.6   -85.4718
616.7   -85.4718
616.8   -85.4718
616.9   -85.4718
617 -85.4718
617.1   -85.4718
617.2   -85.4718
617.3   -85.4718
617.4   -85.4718
617.5   -85.4718
617.6   -85.4718
617.7   -85.4718
617.8   -85.4718
617.9   -85.4718
618 -85.4718
618.1   -85.4718
618.2   -85.4718
618.3   -85.4718
618.4   -85.4718
618.5   -85.4718
618.6   -85.4718
618.7   -85.4718
618.8   -85.4718
618.9   -85.4718
619 -85.4718
619.1   -85.4718
619.2   -85.4718
619.3   -85.4718
619.4   -85.4718
619.5   -85.4718
619.6   -85.4718
619.7   -85.4718
619.8   -85.4718
619.9   -85.4718
620 -85.4718
620.1   -85.4718
620.2   -85.4718
620.3   -85.4718
620.4   -85.4718
620.5   -85.4718
620.6   -85.4718
620.7   -85.4718
620.8   -85.4718
620.9   -85.4718
621 -85.4718
621.1   -85.4718
621.2   -85.4718
621.3   -85.4718
621.4   -85.4718
621.5   -85.4718
621.6   -85.4718
621.7   -85.4718
621.8   -85.4718
621.9   -85.4718
622 -85.4718
622.1   -85.4718
622.2   -85.4718
622.3   -85.4718
622.4   -85.4718
622.5   -85.4718
622.6   -85.4718
622.7   -85.4718
622.8   -85.4718
622.9   -85.4718
623 -85.4718
623.1   -85.4718
623.2   -85.4718
623.3   -85.4718
623.4   -85.4718
623.5   -85.4718
623.6   -85.4718
623.7   -85.4718
623.8   -85.4718
623.9   -85.4718
624 -85.4718
624.1   -85.4718
624.2   -85.4718
624.3   -85.4718
624.4   -85.4718
624.5   -85.4718
624.6   -85.4718
624.7   -85.4718
624.8   -85.4718
624.9   -85.4718
625 -85.4718
625.1   -85.4718
625.2   -85.4718
625.3   -85.4718
625.4   -85.4718
625.5   -85.4718
625.6   -85.4718
625.7   -85.4718
625.8   -85.4718
625.9   -85.4718
626 -85.4718
626.1   -85.4718
626.2   -85.4718
626.3   -85.4718
626.4   -85.4718
626.5   -85.4718
626.6   -85.4718
626.7   -85.4718
626.8   -85.4718
626.9   -85.4718
627 -85.4718
627.1   -85.4718
627.2   -85.4718
627.3   -85.4718
627.4   -85.4718
627.5   -85.4718
627.6   -85.4718
627.7   -85.4718
627.8   -85.4718
627.9   -85.4718
628 -85.4718
628.1   -85.4718
628.2   -85.4718
628.3   -85.4718
628.4   -85.4718
628.5   -85.4718
628.6   -85.4718
628.7   -85.4718
628.8   -85.4718
628.9   -85.4718
629 -85.4718
629.1   -85.4718
629.2   -85.4718
629.3   -85.4718
629.4   -85.4718
629.5   -85.4718
629.6   -85.4718
629.7   -85.4718
629.8   -85.4718
629.9   -85.4718
630 -85.4718
630.1   -85.4718
630.2   -85.4718
630.3   -85.4718
630.4   -85.4718
630.5   -85.4718
630.6   -85.4718
630.7   -85.4718
630.8   -85.4718
630.9   -85.4718
631 -85.4718
631.1   -85.4718
631.2   -85.4718
631.3   -85.4718
631.4   -85.4718
631.5   -85.4718
631.6   -85.4718
631.7   -85.4718
631.8   -85.4718
631.9   -85.4718
632 -85.4718
632.1   -85.4718
632.2   -85.4718
632.3   -85.4718
632.4   -85.4718
632.5   -85.4718
632.6   -85.4718
632.7   -85.4718
632.8   -85.4718
632.9   -85.4718
633 -85.4718
633.1   -85.4718
633.2   -85.4718
633.3   -85.4718
633.4   -85.4718
633.5   -85.4718
633.6   -85.4718
633.7   -85.4718
633.8   -85.4718
633.9   -85.4718
634 -85.4718
634.1   -85.4718
634.2   -85.4718
634.3   -85.4718
634.4   -85.4718
634.5   -85.4718
634.6   -85.4718
634.7   -85.4718
634.8   -85.4718
634.9   -85.4718
635 -85.4718
635.1   -85.4718
635.2   -85.4718
635.3   -85.4718
635.4   -85.4718
635.5   -85.4718
635.6   -85.4718
635.7   -85.4718
635.8   -85.4718
635.9   -85.4718
636 -85.4718
636.1   -85.4718
636.2   -85.4718
636.3   -85.4718
636.4   -85.4718
636.5   -85.4718
636.6   -85.4718
636.7   -85.4718
636.8   -85.4718
636.9   -85.4718
637 -85.4718
637.1   -85.4718
637.2   -85.4718
637.3   -85.4718
637.4   -85.4718
637.5   -85.4718
637.6   -85.4718
637.7   -85.4718
637.8   -85.4718
637.9   -85.4718
638 -85.4718
638.1   -85.4718
638.2   -85.4718
638.3   -85.4718
638.4   -85.4718
638.5   -85.4718
638.6   -85.4718
638.7   -85.4718
638.8   -85.4718
638.9   -85.4718
639 -85.4718
639.1   -85.4718
639.2   -85.4718
639.3   -85.4718
639.4   -85.4718
639.5   -85.4718
639.6   -85.4718
639.7   -85.4718
639.8   -85.4718
639.9   -85.4718
640 -85.4718
640.1   -85.4718
640.2   -85.4718
640.3   -85.4718
640.4   -85.4718
640.5   -85.4718
640.6   -85.4718
640.7   -85.4718
640.8   -85.4718
640.9   -85.4718
641 -85.4718
641.1   -85.4718
641.2   -85.4718
641.3   -85.4718
641.4   -85.4718
641.5   -85.4718
641.6   -85.4718
641.7   -85.4718
641.8   -85.4718
641.9   -85.4718
642 -85.4718
642.1   -85.4718
642.2   -85.4718
642.3   -85.4718
642.4   -85.4718
642.5   -85.4718
642.6   -85.4718
642.7   -85.4718
642.8   -85.4718
642.9   -85.4718
643 -85.4718
643.1   -85.4718
643.2   -85.4718
643.3   -85.4718
643.4   -85.4718
643.5   -85.4718
643.6   -85.4718
643.7   -85.4718
643.8   -85.4718
643.9   -85.4718
644 -85.4718
644.1   -85.4718
644.2   -85.4718
644.3   -85.4718
644.4   -85.4718
644.5   -85.4718
644.6   -85.4718
644.7   -85.4718
644.8   -85.4718
644.9   -85.4718
645 -85.4718
645.1   -85.4718
645.2   -85.4718
645.3   -85.4718
645.4   -85.4718
645.5   -85.4718
645.6   -85.4718
645.7   -85.4718
645.8   -85.4718
645.9   -85.4718
646 -85.4718
646.1   -85.4718
646.2   -85.4718
646.3   -85.4718
646.4   -85.4718
646.5   -85.4718
646.6   -85.4718
646.7   -85.4718
646.8   -85.4718
646.9   -85.4718
647 -85.4718
647.1   -85.4718
647.2   -85.4718
647.3   -85.4718
647.4   -85.4718
647.5   -85.4718
647.6   -85.4718
647.7   -85.4718
647.8   -85.4718
647.9   -85.4718
648 -85.4718
648.1   -85.4718
648.2   -85.4718
648.3   -85.4718
648.4   -85.4718
648.5   -85.4718
648.6   -85.4718
648.7   -85.4718
648.8   -85.4718
648.9   -85.4718
649 -85.4718
649.1   -85.4718
649.2   -85.4718
649.3   -85.4718
649.4   -85.4718
649.5   -85.4718
649.6   -85.4718
649.7   -85.4718
649.8   -85.4718
649.9   -85.4718
650 -85.4718
650.1   -85.4718
650.2   -85.4718
650.3   -85.4718
650.4   -85.4718
650.5   -85.4718
650.6   -85.4718
650.7   -85.4718
650.8   -85.4718
650.9   -85.4718
651 -85.4718
651.1   -85.4718
651.2   -85.4718
651.3   -85.4718
651.4   -85.4718
651.5   -85.4718
651.6   -85.4718
651.7   -85.4718
651.8   -85.4718
651.9   -85.4718
652 -85.4718
652.1   -85.4718
652.2   -85.4718
652.3   -85.4718
652.4   -85.4718
652.5   -85.4718
652.6   -85.4718
652.7   -85.4718
652.8   -85.4718
652.9   -85.4718
653 -85.4718
653.1   -85.4718
653.2   -85.4718
653.3   -85.4718
653.4   -85.4718
653.5   -85.4718
653.6   -85.4718
653.7   -85.4718
653.8   -85.4718
653.9   -85.4718
654 -85.4718
654.1   -85.4718
654.2   -85.4718
654.3   -85.4718
654.4   -85.4718
654.5   -85.4718
654.6   -85.4718
654.7   -85.4718
654.8   -85.4718
654.9   -85.4718
655 -85.4718
655.1   -85.4718
655.2   -85.4718
655.3   -85.4718
655.4   -85.4718
655.5   -85.4718
655.6   -85.4718
655.7   -85.4718
655.8   -85.4718
655.9   -85.4718
656 -85.4718
656.1   -85.4718
656.2   -85.4718
656.3   -85.4718
656.4   -85.4718
656.5   -85.4718
656.6   -85.4718
656.7   -85.4718
656.8   -85.4718
656.9   -85.4718
657 -85.4718
657.1   -85.4718
657.2   -85.4718
657.3   -85.4718
657.4   -85.4718
657.5   -85.4718
657.6   -85.4718
657.7   -85.4718
657.8   -85.4718
657.9   -85.4718
658 -85.4718
658.1   -85.4718
658.2   -85.4718
658.3   -85.4718
658.4   -85.4718
658.5   -85.4718
658.6   -85.4718
658.7   -85.4718
658.8   -85.4718
658.9   -85.4718
659 -85.4718
659.1   -85.4718
659.2   -85.4718
659.3   -85.4718
659.4   -85.4718
659.5   -85.4718
659.6   -85.4718
659.7   -85.4718
659.8   -85.4718
659.9   -85.4718
660 -85.4718
660.1   -85.4718
660.2   -85.4718
660.3   -85.4718
660.4   -85.4718
660.5   -85.4718
660.6   -85.4718
660.7   -85.4718
660.8   -85.4718
660.9   -85.4718
661 -85.4718
661.1   -85.4718
661.2   -85.4718
661.3   -85.4718
661.4   -85.4718
661.5   -85.4718
661.6   -85.4718
661.7   -85.4718
661.8   -85.4718
661.9   -85.4718
662 -85.4718
662.1   -85.4718
662.2   -85.4718
662.3   -85.4718
662.4   -85.4718
662.5   -85.4718
662.6   -85.4718
662.7   -85.4718
662.8   -85.4718
662.9   -85.4718
663 -85.4718
663.1   -85.4718
663.2   -85.4718
663.3   -85.4718
663.4   -85.4718
663.5   -85.4718
663.6   -85.4718
663.7   -85.4718
663.8   -85.4718
663.9   -85.4718
664 -85.4718
664.1   -85.4718
664.2   -85.4718
664.3   -85.4718
664.4   -85.4718
664.5   -85.4718
664.6   -85.4718
664.7   -85.4718
664.8   -85.4718
664.9   -85.4718
665 -85.4718
665.1   -85.4718
665.2   -85.4718
665.3   -85.4718
665.4   -85.4718
665.5   -85.4718
665.6   -85.4718
665.7   -85.4718
665.8   -85.4718
665.9   -85.4718
666 -85.4718
666.1   -85.4718
666.2   -85.4718
666.3   -85.4718
666.4   -85.4718
666.5   -85.4718
666.6   -85.4718
666.7   -85.4718
666.8   -85.4718
666.9   -85.4718
667 -85.4718
667.1   -85.4718
667.2   -85.4718
667.3   -85.4718
667.4   -85.4718
667.5   -85.4718
667.6   -85.4718
667.7   -85.4718
667.8   -85.4718
667.9   -85.4718
668 -85.4718
668.1   -85.4718
668.2   -85.4718
668.3   -85.4718
668.4   -85.4718
668.5   -85.4718
668.6   -85.4718
668.7   -85.4718
668.8   -85.4718
668.9   -85.4718
669 -85.4718
669.1   -85.4718
669.2   -85.4718
669.3   -85.4718
669.4   -85.4718
669.5   -85.4718
669.6   -85.4718
669.7   -85.4718
669.8   -85.4718
669.9   -85.4718
670 -85.4718
670.1   -85.4718
670.2   -85.4718
670.3   -85.4718
670.4   -85.4718
670.5   -85.4718
670.6   -85.4718
670.7   -85.4718
670.8   -85.4718
670.9   -85.4718
671 -85.4718
671.1   -85.4718
671.2   -85.4718
671.3   -85.4718
671.4   -85.4718
671.5   -85.4718
671.6   -85.4718
671.7   -85.4718
671.8   -85.4718
671.9   -85.4718
672 -85.4718
672.1   -85.4718
672.2   -85.4718
672.3   -85.4718
672.4   -85.4718
672.5   -85.4718
672.6   -85.4718
672.7   -85.4718
672.8   -85.4718
672.9   -85.4718
673 -85.4718
673.1   -85.4718
673.2   -85.4718
673.3   -85.4718
673.4   -85.4718
673.5   -85.4718
673.6   -85.4718
673.7   -85.4718
673.8   -85.4718
673.9   -85.4718
674 -85.4718
674.1   -85.4718
674.2   -85.4718
674.3   -85.4718
674.4   -85.4718
674.5   -85.4718
674.6   -85.4718
674.7   -85.4718
674.8   -85.4718
674.9   -85.4718
675 -85.4718
675.1   -85.4718
675.2   -85.4718
675.3   -85.4718
675.4   -85.4718
675.5   -85.4718
675.6   -85.4718
675.7   -85.4718
675.8   -85.4718
675.9   -85.4718
676 -85.4718
676.1   -85.4718
676.2   -85.4718
676.3   -85.4718
676.4   -85.4718
676.5   -85.4718
676.6   -85.4718
676.7   -85.4718
676.8   -85.4718
676.9   -85.4718
677 -85.4718
677.1   -85.4718
677.2   -85.4718
677.3   -85.4718
677.4   -85.4718
677.5   -85.4718
677.6   -85.4718
677.7   -85.4718
677.8   -85.4718
677.9   -85.4718
678 -85.4718
678.1   -85.4718
678.2   -85.4718
678.3   -85.4718
678.4   -85.4718
678.5   -85.4718
678.6   -85.4718
678.7   -85.4718
678.8   -85.4718
678.9   -85.4718
679 -85.4718
679.1   -85.4718
679.2   -85.4718
679.3   -85.4718
679.4   -85.4718
679.5   -85.4718
679.6   -85.4718
679.7   -85.4718
679.8   -85.4718
679.9   -85.4718
680 -85.4718
680.1   -85.4718
680.2   -85.4718
680.3   -85.4718
680.4   -85.4718
680.5   -85.4718
680.6   -85.4718
680.7   -85.4718
680.8   -85.4718
680.9   -85.4718
681 -85.4718
681.1   -85.4718
681.2   -85.4718
681.3   -85.4718
681.4   -85.4718
681.5   -85.4718
681.6   -85.4718
681.7   -85.4718
681.8   -85.4718
681.9   -85.4718
682 -85.4718
682.1   -85.4718
682.2   -85.4718
682.3   -85.4718
682.4   -85.4718
682.5   -85.4718
682.6   -85.4718
682.7   -85.4718
682.8   -85.4718
682.9   -85.4718
683 -85.4718
683.1   -85.4718
683.2   -85.4718
683.3   -85.4718
683.4   -85.4718
683.5   -85.4718
683.6   -85.4718
683.7   -85.4718
683.8   -85.4718
683.9   -85.4718
684 -85.4718
684.1   -85.4718
684.2   -85.4718
684.3   -85.4718
684.4   -85.4718
684.5   -85.4718
684.6   -85.4718
684.7   -85.4718
684.8   -85.4718
684.9   -85.4718
685 -85.4718
685.1   -85.4718
685.2   -85.4718
685.3   -85.4718
685.4   -85.4718
685.5   -85.4718
685.6   -85.4718
685.7   -85.4718
685.8   -85.4718
685.9   -85.4718
686 -85.4718
686.1   -85.4718
686.2   -85.4718
686.3   -85.4718
686.4   -85.4718
686.5   -85.4718
686.6   -85.4718
686.7   -85.4718
686.8   -85.4718
686.9   -85.4718
687 -85.4718
687.1   -85.4718
687.2   -85.4718
687.3   -85.4718
687.4   -85.4718
687.5   -85.4718
687.6   -85.4718
687.7   -85.4718
687.8   -85.4718
687.9   -85.4718
688 -85.4718
688.1   -85.4718
688.2   -85.4718
688.3   -85.4718
688.4   -85.4718
688.5   -85.4718
688.6   -85.4718
688.7   -85.4718
688.8   -85.4718
688.9   -85.4718
689 -85.4718
689.1   -85.4718
689.2   -85.4718
689.3   -85.4718
689.4   -85.4718
689.5   -85.4718
689.6   -85.4718
689.7   -85.4718
689.8   -85.4718
689.9   -85.4718
690 -85.4718
690.1   -85.4718
690.2   -85.4718
690.3   -85.4718
690.4   -85.4718
690.5   -85.4718
690.6   -85.4718
690.7   -85.4718
690.8   -85.4718
690.9   -85.4718
691 -85.4718
691.1   -85.4718
691.2   -85.4718
691.3   -85.4718
691.4   -85.4718
691.5   -85.4718
691.6   -85.4718
691.7   -85.4718
691.8   -85.4718
691.9   -85.4718
692 -85.4718
692.1   -85.4718
692.2   -85.4718
692.3   -85.4718
692.4   -85.4718
692.5   -85.4718
692.6   -85.4718
692.7   -85.4718
692.8   -85.4718
692.9   -85.4718
693 -85.4718
693.1   -85.4718
693.2   -85.4718
693.3   -85.4718
693.4   -85.4718
693.5   -85.4718
693.6   -85.4718
693.7   -85.4718
693.8   -85.4718
693.9   -85.4718
694 -85.4718
694.1   -85.4718
694.2   -85.4718
694.3   -85.4718
694.4   -85.4718
694.5   -85.4718
694.6   -85.4718
694.7   -85.4718
694.8   -85.4718
694.9   -85.4718
695 -85.4718
695.1   -85.4718
695.2   -85.4718
695.3   -85.4718
695.4   -85.4718
695.5   -85.4718
695.6   -85.4718
695.7   -85.4718
695.8   -85.4718
695.9   -85.4718
696 -85.4718
696.1   -85.4718
696.2   -85.4718
696.3   -85.4718
696.4   -85.4718
696.5   -85.4718
696.6   -85.4718
696.7   -85.4718
696.8   -85.4718
696.9   -85.4718
697 -85.4718
697.1   -85.4718
697.2   -85.4718
697.3   -85.4718
697.4   -85.4718
697.5   -85.4718
697.6   -85.4718
697.7   -85.4718
697.8   -85.4718
697.9   -85.4718
698 -85.4718
698.1   -85.4718
698.2   -85.4718
698.3   -85.4718
698.4   -85.4718
698.5   -85.4718
698.6   -85.4718
698.7   -85.4718
698.8   -85.4718
698.9   -85.4718
699 -85.4718
699.1   -85.4718
699.2   -85.4718
699.3   -85.4718
699.4   -85.4718
699.5   -85.4718
699.6   -85.4718
699.7   -85.4718
699.8   -85.4718
699.9   -85.4718
700 -85.4718
700.1   -85.4718
700.2   -85.4718
700.3   -85.4718
700.4   -85.4718
700.5   -85.4718
700.6   -85.4718
700.7   -85.4718
700.8   -85.4718
700.9   -85.4718
701 -85.4718
701.1   -85.4718
701.2   -85.4718
701.3   -85.4718
701.4   -85.4718
701.5   -85.4718
701.6   -85.4718
701.7   -85.4718
701.8   -85.4718
701.9   -85.4718
702 -85.4718
702.1   -85.4718
702.2   -85.4718
702.3   -85.4718
702.4   -85.4718
702.5   -85.4718
702.6   -85.4718
702.7   -85.4718
702.8   -85.4718
702.9   -85.4718
703 -85.4718
703.1   -85.4718
703.2   -85.4718
703.3   -85.4718
703.4   -85.4718
703.5   -85.4718
703.6   -85.4718
703.7   -85.4718
703.8   -85.4718
703.9   -85.4718
704 -85.4718
704.1   -85.4718
704.2   -85.4718
704.3   -85.4718
704.4   -85.4718
704.5   -85.4718
704.6   -85.4718
704.7   -85.4718
704.8   -85.4718
704.9   -85.4718
705 -85.4718
705.1   -85.4718
705.2   -85.4718
705.3   -85.4718
705.4   -85.4718
705.5   -85.4718
705.6   -85.4718
705.7   -85.4718
705.8   -85.4718
705.9   -85.4718
706 -85.4718
706.1   -85.4718
706.2   -85.4718
706.3   -85.4718
706.4   -85.4718
706.5   -85.4718
706.6   -85.4718
706.7   -85.4718
706.8   -85.4718
706.9   -85.4718
707 -85.4718
707.1   -85.4718
707.2   -85.4718
707.3   -85.4718
707.4   -85.4718
707.5   -85.4718
707.6   -85.4718
707.7   -85.4718
707.8   -85.4718
707.9   -85.4718
708 -85.4718
708.1   -85.4718
708.2   -85.4718
708.3   -85.4718
708.4   -85.4718
708.5   -85.4718
708.6   -85.4718
708.7   -85.4718
708.8   -85.4718
708.9   -85.4718
709 -85.4718
709.1   -85.4718
709.2   -85.4718
709.3   -85.4718
709.4   -85.4718
709.5   -85.4718
709.6   -85.4718
709.7   -85.4718
709.8   -85.4718
709.9   -85.4718
710 -85.4718
710.1   -85.4718
710.2   -85.4718
710.3   -85.4718
710.4   -85.4718
710.5   -85.4718
710.6   -85.4718
710.7   -85.4718
710.8   -85.4718
710.9   -85.4718
711 -85.4718
711.1   -85.4718
711.2   -85.4718
711.3   -85.4718
711.4   -85.4718
711.5   -85.4718
711.6   -85.4718
711.7   -85.4718
711.8   -85.4718
711.9   -85.4718
712 -85.4718
712.1   -85.4718
712.2   -85.4718
712.3   -85.4718
712.4   -85.4718
712.5   -85.4718
712.6   -85.4718
712.7   -85.4718
712.8   -85.4718
712.9   -85.4718
713 -85.4718
713.1   -85.4718
713.2   -85.4718
713.3   -85.4718
713.4   -85.4718
713.5   -85.4718
713.6   -85.4718
713.7   -85.4718
713.8   -85.4718
713.9   -85.4718
714 -85.4718
714.1   -85.4718
714.2   -85.4718
714.3   -85.4718
714.4   -85.4718
714.5   -85.4718
714.6   -85.4718
714.7   -85.4718
714.8   -85.4718
714.9   -85.4718
715 -85.4718
715.1   -85.4718
715.2   -85.4718
715.3   -85.4718
715.4   -85.4718
715.5   -85.4718
715.6   -85.4718
715.7   -85.4718
715.8   -85.4718
715.9   -85.4718
716 -85.4718
716.1   -85.4718
716.2   -85.4718
716.3   -85.4718
716.4   -85.4718
716.5   -85.4718
716.6   -85.4718
716.7   -85.4718
716.8   -85.4718
716.9   -85.4718
717 -85.4718
717.1   -85.4718
