1145.9  -85.4717
1146    -85.4717
1146.1  -85.4717
1146.2  -85.4717
1146.3  -85.4717
1146.4  -85.4717
1146.5  -85.4717
1146.6  -85.4717
1146.7  -85.4717
1146.8  -85.4717
1146.9  -85.4717
1147    -85.4717
1147.1  -85.4717
1147.2  -85.4717
1147.3  -85.4717
1147.4  -85.4717
1147.5  -85.4717
1147.6  -85.4717
1147.7  -85.4717
1147.8  -85.4717
1147.9  -85.4717
1148    -85.4717
1148.1  -85.4717
1148.2  -85.4717
1148.3  -85.4717
1148.4  -85.4717
1148.5  -85.4717
1148.6  -85.4717
1148.7  -85.4717
1148.8  -85.4717
1148.9  -85.4717
1149    -85.4717
1149.1  -85.4717
1149.2  -85.4717
1149.3  -85.4717
1149.4  -85.4717
1149.5  -85.4717
1149.6  -85.4717
1149.7  -85.4717
1149.8  -85.4717
1149.9  -85.4717
1150    -85.4717
1150.1  -85.4717
1150.2  -85.4717
1150.3  -85.4717
1150.4  -85.4717
1150.5  -85.4717
1150.6  -85.4717
1150.7  -85.4717
1150.8  -85.4717
1150.9  -85.4717
1151    -85.4717
1151.1  -85.4717
1151.2  -85.4717
1151.3  -85.4717
1151.4  -85.4717
1151.5  -85.4717
1151.6  -85.4717
1151.7  -85.4717
1151.8  -85.4717
1151.9  -85.4717
1152    -85.4717
1152.1  -85.4717
1152.2  -85.4717
1152.3  -85.4717
1152.4  -85.4717
1152.5  -85.4717
1152.6  -85.4717
1152.7  -85.4717
1152.8  -85.4717
1152.9  -85.4717
1153    -85.4717
1153.1  -85.4717
1153.2  -85.4717
1153.3  -85.4717
1153.4  -85.4717
1153.5  -85.4717
1153.6  -85.4717
1153.7  -85.4717
1153.8  -85.4717
1153.9  -85.4717
1154    -85.4717
1154.1  -85.4717
1154.2  -85.4717
1154.3  -85.4717
1154.4  -85.4717
1154.5  -85.4717
1154.6  -85.4717
1154.7  -85.4717
1154.8  -85.4717
1154.9  -85.4717
1155    -85.4717
1155.1  -85.4717
1155.2  -85.4717
1155.3  -85.4717
1155.4  -85.4717
1155.5  -85.4717
1155.6  -85.4717
1155.7  -85.4717
1155.8  -85.4717
1155.9  -85.4717
1156    -85.4717
1156.1  -85.4717
1156.2  -85.4717
1156.3  -85.4717
1156.4  -85.4717
1156.5  -85.4717
1156.6  -85.4717
1156.7  -85.4717
1156.8  -85.4717
1156.9  -85.4717
1157    -85.4717
1157.1  -85.4717
1157.2  -85.4717
1157.3  -85.4717
1157.4  -85.4717
1157.5  -85.4717
1157.6  -85.4717
1157.7  -85.4717
1157.8  -85.4717
1157.9  -85.4717
1158    -85.4717
1158.1  -85.4717
1158.2  -85.4717
1158.3  -85.4717
1158.4  -85.4717
1158.5  -85.4717
1158.6  -85.4717
1158.7  -85.4717
1158.8  -85.4717
1158.9  -85.4717
1159    -85.4717
1159.1  -85.4717
1159.2  -85.4717
1159.3  -85.4717
1159.4  -85.4717
1159.5  -85.4717
1159.6  -85.4717
1159.7  -85.4717
1159.8  -85.4717
1159.9  -85.4717
1160    -85.4717
1160.1  -85.4717
1160.2  -85.4717
1160.3  -85.4717
1160.4  -85.4717
1160.5  -85.4717
1160.6  -85.4717
1160.7  -85.4717
1160.8  -85.4717
1160.9  -85.4717
1161    -85.4717
1161.1  -85.4717
1161.2  -85.4717
1161.3  -85.4717
1161.4  -85.4717
1161.5  -85.4717
1161.6  -85.4717
1161.7  -85.4717
1161.8  -85.4717
1161.9  -85.4717
1162    -85.4717
1162.1  -85.4717
1162.2  -85.4717
1162.3  -85.4717
1162.4  -85.4717
1162.5  -85.4717
1162.6  -85.4717
1162.7  -85.4717
1162.8  -85.4717
1162.9  -85.4717
1163    -85.4717
1163.1  -85.4717
1163.2  -85.4717
1163.3  -85.4717
1163.4  -85.4717
1163.5  -85.4717
1163.6  -85.4717
1163.7  -85.4717
1163.8  -85.4717
1163.9  -85.4717
1164    -85.4717
1164.1  -85.4717
1164.2  -85.4717
1164.3  -85.4717
1164.4  -85.4717
1164.5  -85.4717
1164.6  -85.4717
1164.7  -85.4717
1164.8  -85.4717
1164.9  -85.4717
1165    -85.4717
1165.1  -85.4717
1165.2  -85.4717
1165.3  -85.4717
1165.4  -85.4717
1165.5  -85.4717
1165.6  -85.4717
1165.7  -85.4717
1165.8  -85.4717
1165.9  -85.4717
1166    -85.4717
1166.1  -85.4717
1166.2  -85.4717
1166.3  -85.4717
1166.4  -85.4717
1166.5  -85.4717
1166.6  -85.4717
1166.7  -85.4717
1166.8  -85.4717
1166.9  -85.4717
1167    -85.4717
1167.1  -85.4717
1167.2  -85.4717
1167.3  -85.4717
1167.4  -85.4717
1167.5  -85.4717
1167.6  -85.4717
1167.7  -85.4717
1167.8  -85.4717
1167.9  -85.4717
1168    -85.4717
1168.1  -85.4717
1168.2  -85.4717
1168.3  -85.4717
1168.4  -85.4717
1168.5  -85.4717
1168.6  -85.4717
1168.7  -85.4717
1168.8  -85.4717
1168.9  -85.4717
1169    -85.4717
1169.1  -85.4717
1169.2  -85.4717
1169.3  -85.4717
1169.4  -85.4717
1169.5  -85.4717
1169.6  -85.4717
1169.7  -85.4717
1169.8  -85.4717
1169.9  -85.4717
1170    -85.4717
1170.1  -85.4717
1170.2  -85.4717
1170.3  -85.4717
1170.4  -85.4717
1170.5  -85.4717
1170.6  -85.4717
1170.7  -85.4717
1170.8  -85.4717
1170.9  -85.4717
1171    -85.4717
1171.1  -85.4717
1171.2  -85.4717
1171.3  -85.4717
1171.4  -85.4717
1171.5  -85.4717
1171.6  -85.4717
1171.7  -85.4717
1171.8  -85.4717
1171.9  -85.4717
1172    -85.4717
1172.1  -85.4717
1172.2  -85.4717
1172.3  -85.4717
1172.4  -85.4717
1172.5  -85.4717
1172.6  -85.4717
1172.7  -85.4717
1172.8  -85.4717
1172.9  -85.4717
1173    -85.4717
1173.1  -85.4717
1173.2  -85.4717
1173.3  -85.4717
1173.4  -85.4717
1173.5  -85.4717
1173.6  -85.4717
1173.7  -85.4717
1173.8  -85.4717
1173.9  -85.4717
1174    -85.4717
1174.1  -85.4717
1174.2  -85.4717
1174.3  -85.4717
1174.4  -85.4717
1174.5  -85.4717
1174.6  -85.4717
1174.7  -85.4717
1174.8  -85.4717
1174.9  -85.4717
1175    -85.4717
1175.1  -85.4717
1175.2  -85.4717
1175.3  -85.4717
1175.4  -85.4717
1175.5  -85.4717
1175.6  -85.4717
1175.7  -85.4717
1175.8  -85.4717
1175.9  -85.4717
1176    -85.4717
1176.1  -85.4717
1176.2  -85.4717
1176.3  -85.4717
1176.4  -85.4717
1176.5  -85.4717
1176.6  -85.4717
1176.7  -85.4717
1176.8  -85.4717
1176.9  -85.4717
1177    -85.4717
1177.1  -85.4717
1177.2  -85.4717
1177.3  -85.4717
1177.4  -85.4717
1177.5  -85.4717
1177.6  -85.4717
1177.7  -85.4717
1177.8  -85.4717
1177.9  -85.4717
1178    -85.4717
1178.1  -85.4717
1178.2  -85.4717
1178.3  -85.4717
1178.4  -85.4717
1178.5  -85.4717
1178.6  -85.4717
1178.7  -85.4717
1178.8  -85.4717
1178.9  -85.4717
1179    -85.4717
1179.1  -85.4717
1179.2  -85.4717
1179.3  -85.4717
1179.4  -85.4717
1179.5  -85.4717
1179.6  -85.4717
1179.7  -85.4717
1179.8  -85.4717
1179.9  -85.4717
1180    -85.4717
1180.1  -85.4717
1180.2  -85.4717
1180.3  -85.4717
1180.4  -85.4717
1180.5  -85.4717
1180.6  -85.4717
1180.7  -85.4717
1180.8  -85.4717
1180.9  -85.4717
1181    -85.4717
1181.1  -85.4717
1181.2  -85.4717
1181.3  -85.4717
1181.4  -85.4717
1181.5  -85.4717
1181.6  -85.4717
1181.7  -85.4717
1181.8  -85.4717
1181.9  -85.4717
1182    -85.4717
1182.1  -85.4717
1182.2  -85.4717
1182.3  -85.4717
1182.4  -85.4717
1182.5  -85.4717
1182.6  -85.4717
1182.7  -85.4717
1182.8  -85.4717
1182.9  -85.4717
1183    -85.4717
1183.1  -85.4717
1183.2  -85.4717
1183.3  -85.4717
1183.4  -85.4717
1183.5  -85.4717
1183.6  -85.4717
1183.7  -85.4717
1183.8  -85.4717
1183.9  -85.4717
1184    -85.4717
1184.1  -85.4717
1184.2  -85.4717
1184.3  -85.4717
1184.4  -85.4717
1184.5  -85.4717
1184.6  -85.4717
1184.7  -85.4717
1184.8  -85.4717
1184.9  -85.4717
1185    -85.4717
1185.1  -85.4717
1185.2  -85.4717
1185.3  -85.4717
1185.4  -85.4717
1185.5  -85.4717
1185.6  -85.4717
1185.7  -85.4717
1185.8  -85.4717
1185.9  -85.4717
1186    -85.4717
1186.1  -85.4717
1186.2  -85.4717
1186.3  -85.4717
1186.4  -85.4717
1186.5  -85.4717
1186.6  -85.4717
1186.7  -85.4717
1186.8  -85.4717
1186.9  -85.4717
1187    -85.4717
1187.1  -85.4717
1187.2  -85.4717
1187.3  -85.4717
1187.4  -85.4717
1187.5  -85.4717
1187.6  -85.4717
1187.7  -85.4717
1187.8  -85.4717
1187.9  -85.4717
1188    -85.4717
1188.1  -85.4717
1188.2  -85.4717
1188.3  -85.4717
1188.4  -85.4717
1188.5  -85.4717
1188.6  -85.4717
1188.7  -85.4717
1188.8  -85.4717
1188.9  -85.4717
1189    -85.4717
1189.1  -85.4717
1189.2  -85.4717
1189.3  -85.4717
1189.4  -85.4717
1189.5  -85.4717
1189.6  -85.4717
1189.7  -85.4717
1189.8  -85.4717
1189.9  -85.4717
1190    -85.4717
1190.1  -85.4717
1190.2  -85.4717
1190.3  -85.4717
1190.4  -85.4717
1190.5  -85.4717
1190.6  -85.4717
1190.7  -85.4717
1190.8  -85.4717
1190.9  -85.4717
1191    -85.4717
1191.1  -85.4717
1191.2  -85.4717
1191.3  -85.4717
1191.4  -85.4717
1191.5  -85.4717
1191.6  -85.4717
1191.7  -85.4717
1191.8  -85.4717
1191.9  -85.4717
1192    -85.4717
1192.1  -85.4717
1192.2  -85.4717
1192.3  -85.4717
1192.4  -85.4717
1192.5  -85.4717
1192.6  -85.4717
1192.7  -85.4717
1192.8  -85.4717
1192.9  -85.4717
1193    -85.4717
1193.1  -85.4717
1193.2  -85.4717
1193.3  -85.4717
1193.4  -85.4717
1193.5  -85.4717
1193.6  -85.4717
1193.7  -85.4717
1193.8  -85.4717
1193.9  -85.4717
1194    -85.4717
1194.1  -85.4717
1194.2  -85.4717
1194.3  -85.4717
1194.4  -85.4717
1194.5  -85.4717
1194.6  -85.4717
1194.7  -85.4717
1194.8  -85.4717
1194.9  -85.4717
1195    -85.4717
1195.1  -85.4717
1195.2  -85.4717
1195.3  -85.4717
1195.4  -85.4717
1195.5  -85.4717
1195.6  -85.4717
1195.7  -85.4717
1195.8  -85.4717
1195.9  -85.4717
1196    -85.4717
1196.1  -85.4717
1196.2  -85.4717
1196.3  -85.4717
1196.4  -85.4717
1196.5  -85.4717
1196.6  -85.4717
1196.7  -85.4717
1196.8  -85.4717
1196.9  -85.4717
1197    -85.4717
1197.1  -85.4717
1197.2  -85.4717
1197.3  -85.4717
1197.4  -85.4717
1197.5  -85.4717
1197.6  -85.4717
1197.7  -85.4717
1197.8  -85.4717
1197.9  -85.4717
1198    -85.4717
1198.1  -85.4717
1198.2  -85.4717
1198.3  -85.4717
1198.4  -85.4717
1198.5  -85.4717
1198.6  -85.4717
1198.7  -85.4717
1198.8  -85.4717
1198.9  -85.4717
1199    -85.4717
1199.1  -85.4717
1199.2  -85.4717
1199.3  -85.4717
1199.4  -85.4717
1199.5  -85.4717
1199.6  -85.4717
1199.7  -85.4717
1199.8  -85.4717
1199.9  -85.4717
1200    -85.4717
1200.1  -85.4717
1200.2  -85.4717
1200.3  -85.4717
1200.4  -85.4717
1200.5  -85.4717
1200.6  -85.4717
1200.7  -85.4717
1200.8  -85.4717
1200.9  -85.4717
1201    -85.4717
1201.1  -85.4717
1201.2  -85.4717
1201.3  -85.4717
1201.4  -85.4717
1201.5  -85.4717
1201.6  -85.4717
1201.7  -85.4717
1201.8  -85.4717
1201.9  -85.4717
1202    -85.4717
1202.1  -85.4717
1202.2  -85.4717
1202.3  -85.4717
1202.4  -85.4717
1202.5  -85.4717
1202.6  -85.4717
1202.7  -85.4717
1202.8  -85.4717
1202.9  -85.4717
1203    -85.4717
1203.1  -85.4717
1203.2  -85.4717
1203.3  -85.4717
1203.4  -85.4717
1203.5  -85.4717
1203.6  -85.4717
1203.7  -85.4717
1203.8  -85.4717
1203.9  -85.4717
1204    -85.4717
1204.1  -85.4717
1204.2  -85.4717
1204.3  -85.4717
1204.4  -85.4717
1204.5  -85.4717
1204.6  -85.4717
1204.7  -85.4717
1204.8  -85.4717
1204.9  -85.4717
1205    -85.4717
1205.1  -85.4717
1205.2  -85.4717
1205.3  -85.4717
1205.4  -85.4717
1205.5  -85.4717
1205.6  -85.4717
1205.7  -85.4717
1205.8  -85.4717
1205.9  -85.4717
1206    -85.4717
1206.1  -85.4717
1206.2  -85.4717
1206.3  -85.4717
1206.4  -85.4717
1206.5  -85.4717
1206.6  -85.4717
1206.7  -85.4717
1206.8  -85.4717
1206.9  -85.4717
1207    -85.4717
1207.1  -85.4717
1207.2  -85.4717
1207.3  -85.4717
1207.4  -85.4717
1207.5  -85.4717
1207.6  -85.4717
1207.7  -85.4717
1207.8  -85.4717
1207.9  -85.4717
1208    -85.4717
1208.1  -85.4717
1208.2  -85.4717
1208.3  -85.4717
1208.4  -85.4717
1208.5  -85.4717
1208.6  -85.4717
1208.7  -85.4717
1208.8  -85.4717
1208.9  -85.4717
1209    -85.4717
1209.1  -85.4717
1209.2  -85.4717
1209.3  -85.4717
1209.4  -85.4717
1209.5  -85.4717
1209.6  -85.4717
1209.7  -85.4717
1209.8  -85.4717
1209.9  -85.4717
1210    -85.4717
1210.1  -85.4717
1210.2  -85.4717
1210.3  -85.4717
1210.4  -85.4717
1210.5  -85.4717
1210.6  -85.4717
1210.7  -85.4717
1210.8  -85.4717
1210.9  -85.4717
1211    -85.4717
1211.1  -85.4717
1211.2  -85.4717
1211.3  -85.4717
1211.4  -85.4717
1211.5  -85.4717
1211.6  -85.4717
1211.7  -85.4717
1211.8  -85.4717
1211.9  -85.4717
1212    -85.4717
1212.1  -85.4717
1212.2  -85.4717
1212.3  -85.4717
1212.4  -85.4717
1212.5  -85.4717
1212.6  -85.4717
1212.7  -85.4717
1212.8  -85.4717
1212.9  -85.4717
1213    -85.4717
1213.1  -85.4717
1213.2  -85.4717
1213.3  -85.4717
1213.4  -85.4717
1213.5  -85.4717
1213.6  -85.4717
1213.7  -85.4717
1213.8  -85.4717
1213.9  -85.4717
1214    -85.4717
1214.1  -85.4717
1214.2  -85.4717
1214.3  -85.4717
1214.4  -85.4717
1214.5  -85.4717
1214.6  -85.4717
1214.7  -85.4717
1214.8  -85.4717
1214.9  -85.4717
1215    -85.4717
1215.1  -85.4717
1215.2  -85.4717
1215.3  -85.4717
1215.4  -85.4717
1215.5  -85.4717
1215.6  -85.4717
1215.7  -85.4717
1215.8  -85.4717
1215.9  -85.4717
1216    -85.4717
1216.1  -85.4717
1216.2  -85.4717
1216.3  -85.4717
1216.4  -85.4717
1216.5  -85.4717
1216.6  -85.4717
1216.7  -85.4717
1216.8  -85.4717
1216.9  -85.4717
1217    -85.4717
1217.1  -85.4717
1217.2  -85.4717
1217.3  -85.4717
1217.4  -85.4717
1217.5  -85.4717
1217.6  -85.4717
1217.7  -85.4717
1217.8  -85.4717
1217.9  -85.4717
1218    -85.4717
1218.1  -85.4717
1218.2  -85.4717
1218.3  -85.4717
1218.4  -85.4717
1218.5  -85.4717
1218.6  -85.4717
1218.7  -85.4717
1218.8  -85.4717
1218.9  -85.4717
1219    -85.4717
1219.1  -85.4717
1219.2  -85.4717
1219.3  -85.4717
1219.4  -85.4717
1219.5  -85.4717
1219.6  -85.4717
1219.7  -85.4717
1219.8  -85.4717
1219.9  -85.4717
1220    -85.4717
1220.1  -85.4717
1220.2  -85.4717
1220.3  -85.4717
1220.4  -85.4717
1220.5  -85.4717
1220.6  -85.4717
1220.7  -85.4717
1220.8  -85.4717
1220.9  -85.4717
1221    -85.4717
1221.1  -85.4717
1221.2  -85.4717
1221.3  -85.4717
1221.4  -85.4717
1221.5  -85.4717
1221.6  -85.4717
1221.7  -85.4717
1221.8  -85.4717
1221.9  -85.4717
1222    -85.4717
1222.1  -85.4717
1222.2  -85.4717
1222.3  -85.4717
1222.4  -85.4717
1222.5  -85.4717
1222.6  -85.4717
1222.7  -85.4717
1222.8  -85.4717
1222.9  -85.4717
1223    -85.4717
1223.1  -85.4717
1223.2  -85.4717
1223.3  -85.4717
1223.4  -85.4717
1223.5  -85.4717
1223.6  -85.4717
1223.7  -85.4717
1223.8  -85.4717
1223.9  -85.4717
1224    -85.4717
1224.1  -85.4717
1224.2  -85.4717
1224.3  -85.4717
1224.4  -85.4717
1224.5  -85.4717
1224.6  -85.4717
1224.7  -85.4717
1224.8  -85.4717
1224.9  -85.4717
1225    -85.4717
1225.1  -85.4717
1225.2  -85.4717
1225.3  -85.4717
1225.4  -85.4717
1225.5  -85.4717
1225.6  -85.4717
1225.7  -85.4717
1225.8  -85.4717
1225.9  -85.4717
1226    -85.4717
1226.1  -85.4717
1226.2  -85.4717
1226.3  -85.4717
1226.4  -85.4717
1226.5  -85.4717
1226.6  -85.4717
1226.7  -85.4717
1226.8  -85.4717
1226.9  -85.4717
1227    -85.4717
1227.1  -85.4717
1227.2  -85.4717
1227.3  -85.4717
1227.4  -85.4717
1227.5  -85.4717
1227.6  -85.4717
1227.7  -85.4717
1227.8  -85.4717
1227.9  -85.4717
1228    -85.4717
1228.1  -85.4717
1228.2  -85.4717
1228.3  -85.4717
1228.4  -85.4717
1228.5  -85.4717
1228.6  -85.4717
1228.7  -85.4717
1228.8  -85.4717
1228.9  -85.4717
1229    -85.4717
1229.1  -85.4717
1229.2  -85.4717
1229.3  -85.4717
1229.4  -85.4717
1229.5  -85.4717
1229.6  -85.4717
1229.7  -85.4717
1229.8  -85.4717
1229.9  -85.4717
1230    -85.4717
1230.1  -85.4717
1230.2  -85.4717
1230.3  -85.4717
1230.4  -85.4717
1230.5  -85.4717
1230.6  -85.4717
1230.7  -85.4717
1230.8  -85.4717
1230.9  -85.4717
1231    -85.4717
1231.1  -85.4717
1231.2  -85.4717
1231.3  -85.4717
1231.4  -85.4717
1231.5  -85.4717
1231.6  -85.4717
1231.7  -85.4717
1231.8  -85.4717
1231.9  -85.4717
1232    -85.4717
1232.1  -85.4717
1232.2  -85.4717
1232.3  -85.4717
1232.4  -85.4717
1232.5  -85.4717
1232.6  -85.4717
1232.7  -85.4717
1232.8  -85.4717
1232.9  -85.4717
1233    -85.4717
1233.1  -85.4717
1233.2  -85.4717
1233.3  -85.4717
1233.4  -85.4717
1233.5  -85.4717
1233.6  -85.4717
1233.7  -85.4717
1233.8  -85.4717
1233.9  -85.4717
1234    -85.4717
1234.1  -85.4717
1234.2  -85.4717
1234.3  -85.4717
1234.4  -85.4717
1234.5  -85.4717
1234.6  -85.4717
1234.7  -85.4717
1234.8  -85.4717
1234.9  -85.4717
1235    -85.4717
1235.1  -85.4717
1235.2  -85.4717
1235.3  -85.4717
1235.4  -85.4717
1235.5  -85.4717
1235.6  -85.4717
1235.7  -85.4717
1235.8  -85.4717
1235.9  -85.4717
1236    -85.4717
1236.1  -85.4717
1236.2  -85.4717
1236.3  -85.4717
1236.4  -85.4717
1236.5  -85.4717
1236.6  -85.4717
1236.7  -85.4717
1236.8  -85.4717
1236.9  -85.4717
1237    -85.4717
1237.1  -85.4717
1237.2  -85.4717
1237.3  -85.4717
1237.4  -85.4717
1237.5  -85.4717
1237.6  -85.4717
1237.7  -85.4717
1237.8  -85.4717
1237.9  -85.4717
1238    -85.4717
1238.1  -85.4717
1238.2  -85.4717
1238.3  -85.4717
1238.4  -85.4717
1238.5  -85.4717
1238.6  -85.4717
1238.7  -85.4717
1238.8  -85.4717
1238.9  -85.4717
1239    -85.4717
1239.1  -85.4717
1239.2  -85.4717
1239.3  -85.4717
1239.4  -85.4717
1239.5  -85.4717
1239.6  -85.4717
1239.7  -85.4717
1239.8  -85.4717
1239.9  -85.4717
1240    -85.4717
1240.1  -85.4717
1240.2  -85.4717
1240.3  -85.4717
1240.4  -85.4717
1240.5  -85.4717
1240.6  -85.4717
1240.7  -85.4717
1240.8  -85.4717
1240.9  -85.4717
1241    -85.4717
1241.1  -85.4717
1241.2  -85.4717
1241.3  -85.4717
1241.4  -85.4717
1241.5  -85.4717
1241.6  -85.4717
1241.7  -85.4717
1241.8  -85.4717
1241.9  -85.4717
1242    -85.4717
1242.1  -85.4717
1242.2  -85.4717
1242.3  -85.4717
1242.4  -85.4717
1242.5  -85.4717
1242.6  -85.4717
1242.7  -85.4717
1242.8  -85.4717
1242.9  -85.4717
1243    -85.4717
1243.1  -85.4717
1243.2  -85.4717
1243.3  -85.4717
1243.4  -85.4717
1243.5  -85.4717
1243.6  -85.4717
1243.7  -85.4717
1243.8  -85.4717
1243.9  -85.4717
1244    -85.4717
1244.1  -85.4717
1244.2  -85.4717
1244.3  -85.4717
1244.4  -85.4717
1244.5  -85.4717
1244.6  -85.4717
1244.7  -85.4717
1244.8  -85.4717
1244.9  -85.4717
1245    -85.4717
1245.1  -85.4717
1245.2  -85.4717
1245.3  -85.4717
1245.4  -85.4717
1245.5  -85.4717
1245.6  -85.4717
1245.7  -85.4717
1245.8  -85.4717
1245.9  -85.4717
1246    -85.4717
1246.1  -85.4717
1246.2  -85.4717
1246.3  -85.4717
1246.4  -85.4717
1246.5  -85.4717
1246.6  -85.4717
1246.7  -85.4717
1246.8  -85.4717
1246.9  -85.4717
1247    -85.4717
1247.1  -85.4717
1247.2  -85.4717
1247.3  -85.4717
1247.4  -85.4717
1247.5  -85.4717
1247.6  -85.4717
1247.7  -85.4717
1247.8  -85.4717
1247.9  -85.4717
1248    -85.4717
1248.1  -85.4717
1248.2  -85.4717
1248.3  -85.4717
1248.4  -85.4717
1248.5  -85.4717
1248.6  -85.4717
1248.7  -85.4717
1248.8  -85.4717
1248.9  -85.4717
1249    -85.4717
1249.1  -85.4717
1249.2  -85.4717
1249.3  -85.4717
1249.4  -85.4717
1249.5  -85.4717
1249.6  -85.4717
1249.7  -85.4717
1249.8  -85.4717
1249.9  -85.4717
1250    -85.4717
1250.1  -85.4717
1250.2  -85.4717
1250.3  -85.4717
1250.4  -85.4717
1250.5  -85.4717
1250.6  -85.4717
1250.7  -85.4717
1250.8  -85.4717
1250.9  -85.4717
1251    -85.4717
1251.1  -85.4717
1251.2  -85.4717
1251.3  -85.4717
1251.4  -85.4717
1251.5  -85.4717
1251.6  -85.4717
1251.7  -85.4717
1251.8  -85.4717
1251.9  -85.4717
1252    -85.4717
1252.1  -85.4717
1252.2  -85.4717
1252.3  -85.4717
1252.4  -85.4717
1252.5  -85.4717
1252.6  -85.4717
1252.7  -85.4717
1252.8  -85.4717
1252.9  -85.4717
1253    -85.4717
1253.1  -85.4717
1253.2  -85.4717
1253.3  -85.4717
1253.4  -85.4717
1253.5  -85.4717
1253.6  -85.4717
1253.7  -85.4717
1253.8  -85.4717
1253.9  -85.4717
1254    -85.4717
1254.1  -85.4717
1254.2  -85.4717
1254.3  -85.4717
1254.4  -85.4717
1254.5  -85.4717
1254.6  -85.4717
1254.7  -85.4717
1254.8  -85.4717
1254.9  -85.4717
1255    -85.4717
1255.1  -85.4717
1255.2  -85.4717
1255.3  -85.4717
1255.4  -85.4717
1255.5  -85.4717
1255.6  -85.4717
1255.7  -85.4717
1255.8  -85.4717
1255.9  -85.4717
1256    -85.4717
1256.1  -85.4717
1256.2  -85.4717
1256.3  -85.4717
1256.4  -85.4717
1256.5  -85.4717
1256.6  -85.4717
1256.7  -85.4717
1256.8  -85.4717
1256.9  -85.4717
1257    -85.4717
1257.1  -85.4717
1257.2  -85.4717
1257.3  -85.4717
1257.4  -85.4717
1257.5  -85.4717
1257.6  -85.4717
1257.7  -85.4717
1257.8  -85.4717
1257.9  -85.4717
1258    -85.4717
1258.1  -85.4717
1258.2  -85.4717
1258.3  -85.4717
1258.4  -85.4717
1258.5  -85.4717
1258.6  -85.4717
1258.7  -85.4717
1258.8  -85.4717
1258.9  -85.4717
1259    -85.4717
1259.1  -85.4717
1259.2  -85.4717
1259.3  -85.4717
1259.4  -85.4717
1259.5  -85.4717
1259.6  -85.4717
1259.7  -85.4717
1259.8  -85.4717
1259.9  -85.4717
1260    -85.4717
1260.1  -85.4717
1260.2  -85.4717
1260.3  -85.4717
1260.4  -85.4717
1260.5  -85.4717
1260.6  -85.4717
1260.7  -85.4717
1260.8  -85.4717
1260.9  -85.4717
1261    -85.4717
1261.1  -85.4717
1261.2  -85.4717
1261.3  -85.4717
1261.4  -85.4717
1261.5  -85.4717
1261.6  -85.4717
1261.7  -85.4717
1261.8  -85.4717
1261.9  -85.4717
1262    -85.4717
1262.1  -85.4717
1262.2  -85.4717
1262.3  -85.4717
1262.4  -85.4717
1262.5  -85.4717
1262.6  -85.4717
1262.7  -85.4717
1262.8  -85.4717
1262.9  -85.4717
1263    -85.4717
1263.1  -85.4717
1263.2  -85.4717
1263.3  -85.4717
1263.4  -85.4717
1263.5  -85.4717
1263.6  -85.4717
1263.7  -85.4717
1263.8  -85.4717
1263.9  -85.4717
1264    -85.4717
1264.1  -85.4717
1264.2  -85.4717
1264.3  -85.4717
1264.4  -85.4717
1264.5  -85.4717
1264.6  -85.4717
1264.7  -85.4717
1264.8  -85.4717
1264.9  -85.4717
1265    -85.4717
1265.1  -85.4717
1265.2  -85.4717
1265.3  -85.4717
1265.4  -85.4717
1265.5  -85.4717
1265.6  -85.4717
1265.7  -85.4717
1265.8  -85.4717
1265.9  -85.4717
1266    -85.4717
1266.1  -85.4717
1266.2  -85.4717
1266.3  -85.4717
1266.4  -85.4717
1266.5  -85.4717
1266.6  -85.4717
1266.7  -85.4717
1266.8  -85.4717
1266.9  -85.4717
1267    -85.4717
1267.1  -85.4717
1267.2  -85.4717
1267.3  -85.4717
1267.4  -85.4717
1267.5  -85.4717
1267.6  -85.4717
1267.7  -85.4717
1267.8  -85.4717
1267.9  -85.4717
1268    -85.4717
1268.1  -85.4717
1268.2  -85.4717
1268.3  -85.4717
1268.4  -85.4717
1268.5  -85.4717
1268.6  -85.4717
1268.7  -85.4717
1268.8  -85.4717
1268.9  -85.4717
1269    -85.4717
1269.1  -85.4717
1269.2  -85.4717
1269.3  -85.4717
1269.4  -85.4717
1269.5  -85.4717
1269.6  -85.4717
1269.7  -85.4717
1269.8  -85.4717
1269.9  -85.4717
1270    -85.4717
1270.1  -85.4717
1270.2  -85.4717
1270.3  -85.4717
1270.4  -85.4717
1270.5  -85.4717
1270.6  -85.4717
1270.7  -85.4717
1270.8  -85.4717
1270.9  -85.4717
1271    -85.4717
1271.1  -85.4717
1271.2  -85.4717
1271.3  -85.4717
1271.4  -85.4717
1271.5  -85.4717
1271.6  -85.4717
1271.7  -85.4717
1271.8  -85.4717
1271.9  -85.4717
1272    -85.4717
1272.1  -85.4717
1272.2  -85.4717
1272.3  -85.4717
1272.4  -85.4717
1272.5  -85.4717
1272.6  -85.4717
1272.7  -85.4717
1272.8  -85.4717
1272.9  -85.4717
1273    -85.4717
1273.1  -85.4717
1273.2  -85.4717
1273.3  -85.4717
1273.4  -85.4717
1273.5  -85.4717
1273.6  -85.4717
1273.7  -85.4717
1273.8  -85.4717
1273.9  -85.4717
1274    -85.4717
1274.1  -85.4717
1274.2  -85.4717
1274.3  -85.4717
1274.4  -85.4717
1274.5  -85.4717
1274.6  -85.4717
1274.7  -85.4717
1274.8  -85.4717
1274.9  -85.4717
1275    -85.4717
1275.1  -85.4717
1275.2  -85.4717
1275.3  -85.4717
1275.4  -85.4717
