   7.3600000e+01   1.2310000e+00
   7.3700000e+01   1.2307900e+00
   7.3800000e+01   1.2305700e+00
   7.3900000e+01   1.2303600e+00
   7.4000000e+01   1.2301500e+00
   7.4100000e+01   1.2299300e+00
   7.4200000e+01   1.2297200e+00
   7.4300000e+01   1.2295100e+00
   7.4400000e+01   1.2292900e+00
   7.4500000e+01   1.2290800e+00
   7.4600000e+01   1.2288700e+00
   7.4700000e+01   1.2286500e+00
   7.4800000e+01   1.2284400e+00
   7.4900000e+01   1.2282200e+00
   7.5000000e+01   1.2280100e+00
   7.5100000e+01   1.2278000e+00
   7.5200000e+01   1.2275800e+00
   7.5300000e+01   1.2273700e+00
   7.5400000e+01   1.2271600e+00
   7.5500000e+01   1.2269400e+00
   7.5600000e+01   1.2267300e+00
   7.5700000e+01   1.2265100e+00
   7.5800000e+01   1.2263000e+00
   7.5900000e+01   1.2260900e+00
   7.6000000e+01   1.2258700e+00
   7.6100000e+01   1.2256600e+00
   7.6200000e+01   1.2254400e+00
   7.6300000e+01   1.2252300e+00
   7.6400000e+01   1.2250100e+00
   7.6500000e+01   1.2248000e+00
   7.6600000e+01   1.2245800e+00
   7.6700000e+01   1.2243700e+00
   7.6800000e+01   1.2241600e+00
   7.6900000e+01   1.2239400e+00
   7.7000000e+01   1.2237300e+00
   7.7100000e+01   1.2235100e+00
   7.7200000e+01   1.2233000e+00
   7.7300000e+01   1.2230800e+00
   7.7400000e+01   1.2228700e+00
   7.7500000e+01   1.2226500e+00
   7.7600000e+01   1.2224400e+00
   7.7700000e+01   1.2222200e+00
   7.7800000e+01   1.2220100e+00
   7.7900000e+01   1.2217900e+00
   7.8000000e+01   1.2215800e+00
   7.8100000e+01   1.2213600e+00
   7.8200000e+01   1.2211500e+00
   7.8300000e+01   1.2209300e+00
   7.8400000e+01   1.2207200e+00
   7.8500000e+01   1.2205000e+00
   7.8600000e+01   1.2202800e+00
   7.8700000e+01   1.2200700e+00
   7.8800000e+01   1.2198500e+00
   7.8900000e+01   1.2196400e+00
   7.9000000e+01   1.2194200e+00
   7.9100000e+01   1.2192100e+00
   7.9200000e+01   1.2189900e+00
   7.9300000e+01   1.2187700e+00
   7.9400000e+01   1.2185600e+00
   7.9500000e+01   1.2183400e+00
   7.9600000e+01   1.2181300e+00
   7.9700000e+01   1.2179100e+00
   7.9800000e+01   1.2176900e+00
   7.9900000e+01   1.2174800e+00
   8.0000000e+01   1.2172600e+00
   8.0100000e+01   1.2170500e+00
   8.0200000e+01   1.2168300e+00
   8.0300000e+01   1.2166100e+00
   8.0400000e+01   1.2164000e+00
   8.0500000e+01   1.2161800e+00
   8.0600000e+01   1.2159600e+00
   8.0700000e+01   1.2157500e+00
   8.0800000e+01   1.2155300e+00
   8.0900000e+01   1.2153100e+00
   8.1000000e+01   1.2151000e+00
   8.1100000e+01   1.2148800e+00
   8.1200000e+01   1.2146600e+00
   8.1300000e+01   1.2144500e+00
   8.1400000e+01   1.2142300e+00
   8.1500000e+01   1.2140100e+00
   8.1600000e+01   1.2138000e+00
   8.1700000e+01   1.2135800e+00
   8.1800000e+01   1.2133600e+00
   8.1900000e+01   1.2131400e+00
   8.2000000e+01   1.2129300e+00
   8.2100000e+01   1.2127100e+00
   8.2200000e+01   1.2124900e+00
   8.2300000e+01   1.2122800e+00
   8.2400000e+01   1.2120600e+00
   8.2500000e+01   1.2118400e+00
   8.2600000e+01   1.2116200e+00
   8.2700000e+01   1.2114100e+00
   8.2800000e+01   1.2111900e+00
   8.2900000e+01   1.2109700e+00
   8.3000000e+01   1.2107500e+00
   8.3100000e+01   1.2105300e+00
   8.3200000e+01   1.2103200e+00
   8.3300000e+01   1.2101000e+00
   8.3400000e+01   1.2098800e+00
   8.3500000e+01   1.2096600e+00
   8.3600000e+01   1.2094400e+00
   8.3700000e+01   1.2092300e+00
   8.3800000e+01   1.2090100e+00
   8.3900000e+01   1.2087900e+00
   8.4000000e+01   1.2085700e+00
   8.4100000e+01   1.2083500e+00
   8.4200000e+01   1.2081300e+00
   8.4300000e+01   1.2079200e+00
   8.4400000e+01   1.2077000e+00
   8.4500000e+01   1.2074800e+00
   8.4600000e+01   1.2072600e+00
   8.4700000e+01   1.2070400e+00
   8.4800000e+01   1.2068200e+00
   8.4900000e+01   1.2066000e+00
   8.5000000e+01   1.2063800e+00
   8.5100000e+01   1.2061600e+00
   8.5200000e+01   1.2059500e+00
   8.5300000e+01   1.2057300e+00
   8.5400000e+01   1.2055100e+00
   8.5500000e+01   1.2052900e+00
   8.5600000e+01   1.2050700e+00
   8.5700000e+01   1.2048500e+00
   8.5800000e+01   1.2046300e+00
   8.5900000e+01   1.2044100e+00
   8.6000000e+01   1.2041900e+00
   8.6100000e+01   1.2039700e+00
   8.6200000e+01   1.2037500e+00
   8.6300000e+01   1.2035300e+00
   8.6400000e+01   1.2033100e+00
   8.6500000e+01   1.2030900e+00
   8.6600000e+01   1.2028700e+00
   8.6700000e+01   1.2026500e+00
   8.6800000e+01   1.2024300e+00
   8.6900000e+01   1.2022100e+00
   8.7000000e+01   1.2019900e+00
   8.7100000e+01   1.2017700e+00
   8.7200000e+01   1.2015500e+00
   8.7300000e+01   1.2013300e+00
   8.7400000e+01   1.2011100e+00
   8.7500000e+01   1.2008900e+00
   8.7600000e+01   1.2006700e+00
   8.7700000e+01   1.2004500e+00
   8.7800000e+01   1.2002300e+00
   8.7900000e+01   1.2000100e+00
   8.8000000e+01   1.1997900e+00
   8.8100000e+01   1.1995700e+00
   8.8200000e+01   1.1993400e+00
   8.8300000e+01   1.1991200e+00
   8.8400000e+01   1.1989000e+00
   8.8500000e+01   1.1986800e+00
   8.8600000e+01   1.1984600e+00
   8.8700000e+01   1.1982400e+00
   8.8800000e+01   1.1980200e+00
   8.8900000e+01   1.1978000e+00
   8.9000000e+01   1.1975700e+00
   8.9100000e+01   1.1973500e+00
   8.9200000e+01   1.1971300e+00
   8.9300000e+01   1.1969100e+00
   8.9400000e+01   1.1966900e+00
   8.9500000e+01   1.1964700e+00
   8.9600000e+01   1.1962400e+00
   8.9700000e+01   1.1960200e+00
   8.9800000e+01   1.1958000e+00
   8.9900000e+01   1.1955800e+00
   9.0000000e+01   1.1953600e+00
   9.0100000e+01   1.1951300e+00
   9.0200000e+01   1.1949100e+00
   9.0300000e+01   1.1946900e+00
   9.0400000e+01   1.1944700e+00
   9.0500000e+01   1.1942500e+00
   9.0600000e+01   1.1940200e+00
   9.0700000e+01   1.1938000e+00
   9.0800000e+01   1.1935800e+00
   9.0900000e+01   1.1933600e+00
   9.1000000e+01   1.1931300e+00
   9.1100000e+01   1.1929100e+00
   9.1200000e+01   1.1926900e+00
   9.1300000e+01   1.1924600e+00
   9.1400000e+01   1.1922400e+00
   9.1500000e+01   1.1920200e+00
   9.1600000e+01   1.1917900e+00
   9.1700000e+01   1.1915700e+00
   9.1800000e+01   1.1913500e+00
   9.1900000e+01   1.1911200e+00
   9.2000000e+01   1.1909000e+00
   9.2100000e+01   1.1906800e+00
   9.2200000e+01   1.1904500e+00
   9.2300000e+01   1.1902300e+00
   9.2400000e+01   1.1900100e+00
   9.2500000e+01   1.1897800e+00
   9.2600000e+01   1.1895600e+00
   9.2700000e+01   1.1893300e+00
   9.2800000e+01   1.1891100e+00
   9.2900000e+01   1.1888900e+00
   9.3000000e+01   1.1886600e+00
   9.3100000e+01   1.1884400e+00
   9.3200000e+01   1.1882100e+00
   9.3300000e+01   1.1879900e+00
   9.3400000e+01   1.1877700e+00
   9.3500000e+01   1.1875400e+00
   9.3600000e+01   1.1873200e+00
   9.3700000e+01   1.1870900e+00
   9.3800000e+01   1.1868700e+00
   9.3900000e+01   1.1866400e+00
   9.4000000e+01   1.1864200e+00
   9.4100000e+01   1.1861900e+00
   9.4200000e+01   1.1859700e+00
   9.4300000e+01   1.1857400e+00
   9.4400000e+01   1.1855200e+00
   9.4500000e+01   1.1852900e+00
   9.4600000e+01   1.1850700e+00
   9.4700000e+01   1.1848400e+00
   9.4800000e+01   1.1846200e+00
   9.4900000e+01   1.1843900e+00
   9.5000000e+01   1.1841600e+00
   9.5100000e+01   1.1839400e+00
   9.5200000e+01   1.1837100e+00
   9.5300000e+01   1.1834900e+00
   9.5400000e+01   1.1832600e+00
   9.5500000e+01   1.1830300e+00
   9.5600000e+01   1.1828100e+00
   9.5700000e+01   1.1825800e+00
   9.5800000e+01   1.1823600e+00
   9.5900000e+01   1.1821300e+00
   9.6000000e+01   1.1819000e+00
   9.6100000e+01   1.1816800e+00
   9.6200000e+01   1.1814500e+00
   9.6300000e+01   1.1812200e+00
   9.6400000e+01   1.1810000e+00
   9.6500000e+01   1.1807700e+00
   9.6600000e+01   1.1805400e+00
   9.6700000e+01   1.1803200e+00
   9.6800000e+01   1.1800900e+00
   9.6900000e+01   1.1798600e+00
   9.7000000e+01   1.1796400e+00
   9.7100000e+01   1.1794100e+00
   9.7200000e+01   1.1791800e+00
   9.7300000e+01   1.1789500e+00
   9.7400000e+01   1.1787300e+00
   9.7500000e+01   1.1785000e+00
   9.7600000e+01   1.1782700e+00
   9.7700000e+01   1.1780400e+00
   9.7800000e+01   1.1778200e+00
   9.7900000e+01   1.1775900e+00
   9.8000000e+01   1.1773600e+00
   9.8100000e+01   1.1771300e+00
   9.8200000e+01   1.1769000e+00
   9.8300000e+01   1.1766800e+00
   9.8400000e+01   1.1764500e+00
   9.8500000e+01   1.1762200e+00
   9.8600000e+01   1.1759900e+00
   9.8700000e+01   1.1757600e+00
   9.8800000e+01   1.1755300e+00
   9.8900000e+01   1.1753100e+00
   9.9000000e+01   1.1750800e+00
   9.9100000e+01   1.1748500e+00
   9.9200000e+01   1.1746200e+00
   9.9300000e+01   1.1743900e+00
   9.9400000e+01   1.1741600e+00
   9.9500000e+01   1.1739300e+00
   9.9600000e+01   1.1737000e+00
   9.9700000e+01   1.1734700e+00
   9.9800000e+01   1.1732400e+00
   9.9900000e+01   1.1730100e+00
   1.0000000e+02   1.1727800e+00
   1.0010000e+02   1.1725500e+00
   1.0020000e+02   1.1723200e+00
   1.0030000e+02   1.1721000e+00
   1.0040000e+02   1.1718700e+00
   1.0050000e+02   1.1716400e+00
   1.0060000e+02   1.1714100e+00
   1.0070000e+02   1.1711700e+00
   1.0080000e+02   1.1709400e+00
   1.0090000e+02   1.1707100e+00
   1.0100000e+02   1.1704800e+00
   1.0110000e+02   1.1702500e+00
   1.0120000e+02   1.1700200e+00
   1.0130000e+02   1.1697900e+00
   1.0140000e+02   1.1695600e+00
   1.0150000e+02   1.1693300e+00
   1.0160000e+02   1.1691000e+00
   1.0170000e+02   1.1688700e+00
   1.0180000e+02   1.1686400e+00
   1.0190000e+02   1.1684100e+00
   1.0200000e+02   1.1681700e+00
   1.0210000e+02   1.1679400e+00
   1.0220000e+02   1.1677100e+00
   1.0230000e+02   1.1674800e+00
   1.0240000e+02   1.1672500e+00
   1.0250000e+02   1.1670200e+00
   1.0260000e+02   1.1667900e+00
   1.0270000e+02   1.1665500e+00
   1.0280000e+02   1.1663200e+00
   1.0290000e+02   1.1660900e+00
   1.0300000e+02   1.1658600e+00
   1.0310000e+02   1.1656200e+00
   1.0320000e+02   1.1653900e+00
   1.0330000e+02   1.1651600e+00
   1.0340000e+02   1.1649300e+00
   1.0350000e+02   1.1646900e+00
   1.0360000e+02   1.1644600e+00
   1.0370000e+02   1.1642300e+00
   1.0380000e+02   1.1640000e+00
   1.0390000e+02   1.1637600e+00
   1.0400000e+02   1.1635300e+00
   1.0410000e+02   1.1633000e+00
   1.0420000e+02   1.1630600e+00
   1.0430000e+02   1.1628300e+00
   1.0440000e+02   1.1626000e+00
   1.0450000e+02   1.1623600e+00
   1.0460000e+02   1.1621300e+00
   1.0470000e+02   1.1619000e+00
   1.0480000e+02   1.1616600e+00
   1.0490000e+02   1.1614300e+00
   1.0500000e+02   1.1611900e+00
   1.0510000e+02   1.1609600e+00
   1.0520000e+02   1.1607300e+00
   1.0530000e+02   1.1604900e+00
   1.0540000e+02   1.1602600e+00
   1.0550000e+02   1.1600200e+00
   1.0560000e+02   1.1597900e+00
   1.0570000e+02   1.1595500e+00
   1.0580000e+02   1.1593200e+00
   1.0590000e+02   1.1590800e+00
   1.0600000e+02   1.1588500e+00
   1.0610000e+02   1.1586100e+00
   1.0620000e+02   1.1583800e+00
   1.0630000e+02   1.1581400e+00
   1.0640000e+02   1.1579100e+00
   1.0650000e+02   1.1576700e+00
   1.0660000e+02   1.1574400e+00
   1.0670000e+02   1.1572000e+00
   1.0680000e+02   1.1569700e+00
   1.0690000e+02   1.1567300e+00
   1.0700000e+02   1.1564900e+00
   1.0710000e+02   1.1562600e+00
   1.0720000e+02   1.1560200e+00
   1.0730000e+02   1.1557800e+00
   1.0740000e+02   1.1555500e+00
   1.0750000e+02   1.1553100e+00
   1.0760000e+02   1.1550800e+00
   1.0770000e+02   1.1548400e+00
   1.0780000e+02   1.1546000e+00
   1.0790000e+02   1.1543600e+00
   1.0800000e+02   1.1541300e+00
   1.0810000e+02   1.1538900e+00
   1.0820000e+02   1.1536500e+00
   1.0830000e+02   1.1534200e+00
   1.0840000e+02   1.1531800e+00
   1.0850000e+02   1.1529400e+00
   1.0860000e+02   1.1527000e+00
   1.0870000e+02   1.1524700e+00
   1.0880000e+02   1.1522300e+00
   1.0890000e+02   1.1519900e+00
   1.0900000e+02   1.1517500e+00
   1.0910000e+02   1.1515100e+00
   1.0920000e+02   1.1512800e+00
   1.0930000e+02   1.1510400e+00
   1.0940000e+02   1.1508000e+00
   1.0950000e+02   1.1505600e+00
   1.0960000e+02   1.1503200e+00
   1.0970000e+02   1.1500800e+00
   1.0980000e+02   1.1498400e+00
   1.0990000e+02   1.1496100e+00
   1.1000000e+02   1.1493700e+00
   1.1010000e+02   1.1491300e+00
   1.1020000e+02   1.1488900e+00
   1.1030000e+02   1.1486500e+00
   1.1040000e+02   1.1484100e+00
   1.1050000e+02   1.1481700e+00
   1.1060000e+02   1.1479300e+00
   1.1070000e+02   1.1476900e+00
   1.1080000e+02   1.1474500e+00
   1.1090000e+02   1.1472100e+00
   1.1100000e+02   1.1469700e+00
   1.1110000e+02   1.1467300e+00
   1.1120000e+02   1.1464900e+00
   1.1130000e+02   1.1462500e+00
   1.1140000e+02   1.1460100e+00
   1.1150000e+02   1.1457700e+00
   1.1160000e+02   1.1455300e+00
   1.1170000e+02   1.1452900e+00
   1.1180000e+02   1.1450500e+00
   1.1190000e+02   1.1448000e+00
   1.1200000e+02   1.1445600e+00
   1.1210000e+02   1.1443200e+00
   1.1220000e+02   1.1440800e+00
   1.1230000e+02   1.1438400e+00
   1.1240000e+02   1.1436000e+00
   1.1250000e+02   1.1433600e+00
   1.1260000e+02   1.1431100e+00
   1.1270000e+02   1.1428700e+00
   1.1280000e+02   1.1426300e+00
   1.1290000e+02   1.1423900e+00
   1.1300000e+02   1.1421400e+00
   1.1310000e+02   1.1419000e+00
   1.1320000e+02   1.1416600e+00
   1.1330000e+02   1.1414200e+00
   1.1340000e+02   1.1411700e+00
   1.1350000e+02   1.1409300e+00
   1.1360000e+02   1.1406900e+00
   1.1370000e+02   1.1404500e+00
   1.1380000e+02   1.1402000e+00
   1.1390000e+02   1.1399600e+00
   1.1400000e+02   1.1397100e+00
   1.1410000e+02   1.1394700e+00
   1.1420000e+02   1.1392300e+00
   1.1430000e+02   1.1389800e+00
   1.1440000e+02   1.1387400e+00
   1.1450000e+02   1.1385000e+00
   1.1460000e+02   1.1382500e+00
   1.1470000e+02   1.1380100e+00
   1.1480000e+02   1.1377600e+00
   1.1490000e+02   1.1375200e+00
   1.1500000e+02   1.1372700e+00
   1.1510000e+02   1.1370300e+00
   1.1520000e+02   1.1367800e+00
   1.1530000e+02   1.1365400e+00
   1.1540000e+02   1.1362900e+00
   1.1550000e+02   1.1360500e+00
   1.1560000e+02   1.1358000e+00
   1.1570000e+02   1.1355600e+00
   1.1580000e+02   1.1353100e+00
   1.1590000e+02   1.1350700e+00
   1.1600000e+02   1.1348200e+00
   1.1610000e+02   1.1345700e+00
   1.1620000e+02   1.1343300e+00
   1.1630000e+02   1.1340800e+00
   1.1640000e+02   1.1338300e+00
   1.1650000e+02   1.1335900e+00
   1.1660000e+02   1.1333400e+00
   1.1670000e+02   1.1330900e+00
   1.1680000e+02   1.1328500e+00
   1.1690000e+02   1.1326000e+00
   1.1700000e+02   1.1323500e+00
   1.1710000e+02   1.1321100e+00
   1.1720000e+02   1.1318600e+00
   1.1730000e+02   1.1316100e+00
   1.1740000e+02   1.1313600e+00
   1.1750000e+02   1.1311200e+00
   1.1760000e+02   1.1308700e+00
   1.1770000e+02   1.1306200e+00
   1.1780000e+02   1.1303700e+00
   1.1790000e+02   1.1301200e+00
   1.1800000e+02   1.1298700e+00
   1.1810000e+02   1.1296300e+00
   1.1820000e+02   1.1293800e+00
   1.1830000e+02   1.1291300e+00
   1.1840000e+02   1.1288800e+00
   1.1850000e+02   1.1286300e+00
   1.1860000e+02   1.1283800e+00
   1.1870000e+02   1.1281300e+00
   1.1880000e+02   1.1278800e+00
   1.1890000e+02   1.1276300e+00
   1.1900000e+02   1.1273800e+00
   1.1910000e+02   1.1271300e+00
   1.1920000e+02   1.1268800e+00
   1.1930000e+02   1.1266300e+00
   1.1940000e+02   1.1263800e+00
   1.1950000e+02   1.1261300e+00
   1.1960000e+02   1.1258800e+00
   1.1970000e+02   1.1256300e+00
   1.1980000e+02   1.1253800e+00
   1.1990000e+02   1.1251300e+00
   1.2000000e+02   1.1248800e+00
   1.2010000e+02   1.1246300e+00
   1.2020000e+02   1.1243800e+00
   1.2030000e+02   1.1241200e+00
   1.2040000e+02   1.1238700e+00
   1.2050000e+02   1.1236200e+00
   1.2060000e+02   1.1233700e+00
   1.2070000e+02   1.1231200e+00
   1.2080000e+02   1.1228600e+00
   1.2090000e+02   1.1226100e+00
   1.2100000e+02   1.1223600e+00
   1.2110000e+02   1.1221100e+00
   1.2120000e+02   1.1218500e+00
   1.2130000e+02   1.1216000e+00
   1.2140000e+02   1.1213500e+00
   1.2150000e+02   1.1211000e+00
   1.2160000e+02   1.1208400e+00
   1.2170000e+02   1.1205900e+00
   1.2180000e+02   1.1203400e+00
   1.2190000e+02   1.1200800e+00
   1.2200000e+02   1.1198300e+00
   1.2210000e+02   1.1195700e+00
   1.2220000e+02   1.1193200e+00
   1.2230000e+02   1.1190700e+00
   1.2240000e+02   1.1188100e+00
   1.2250000e+02   1.1185600e+00
   1.2260000e+02   1.1183000e+00
   1.2270000e+02   1.1180500e+00
   1.2280000e+02   1.1177900e+00
   1.2290000e+02   1.1175400e+00
   1.2300000e+02   1.1172800e+00
   1.2310000e+02   1.1170300e+00
   1.2320000e+02   1.1167700e+00
   1.2330000e+02   1.1165100e+00
   1.2340000e+02   1.1162600e+00
   1.2350000e+02   1.1160000e+00
   1.2360000e+02   1.1157500e+00
   1.2370000e+02   1.1154900e+00
   1.2380000e+02   1.1152300e+00
   1.2390000e+02   1.1149800e+00
   1.2400000e+02   1.1147200e+00
   1.2410000e+02   1.1144600e+00
   1.2420000e+02   1.1142100e+00
   1.2430000e+02   1.1139500e+00
   1.2440000e+02   1.1136900e+00
   1.2450000e+02   1.1134300e+00
   1.2460000e+02   1.1131800e+00
   1.2470000e+02   1.1129200e+00
   1.2480000e+02   1.1126600e+00
   1.2490000e+02   1.1124000e+00
   1.2500000e+02   1.1121400e+00
   1.2510000e+02   1.1118800e+00
   1.2520000e+02   1.1116300e+00
   1.2530000e+02   1.1113700e+00
   1.2540000e+02   1.1111100e+00
   1.2550000e+02   1.1108500e+00
   1.2560000e+02   1.1105900e+00
   1.2570000e+02   1.1103300e+00
   1.2580000e+02   1.1100700e+00
   1.2590000e+02   1.1098100e+00
   1.2600000e+02   1.1095500e+00
   1.2610000e+02   1.1092900e+00
   1.2620000e+02   1.1090300e+00
   1.2630000e+02   1.1087700e+00
   1.2640000e+02   1.1085100e+00
   1.2650000e+02   1.1082500e+00
   1.2660000e+02   1.1079900e+00
   1.2670000e+02   1.1077300e+00
   1.2680000e+02   1.1074700e+00
   1.2690000e+02   1.1072100e+00
   1.2700000e+02   1.1069400e+00
   1.2710000e+02   1.1066800e+00
   1.2720000e+02   1.1064200e+00
   1.2730000e+02   1.1061600e+00
   1.2740000e+02   1.1059000e+00
   1.2750000e+02   1.1056300e+00
   1.2760000e+02   1.1053700e+00
   1.2770000e+02   1.1051100e+00
   1.2780000e+02   1.1048500e+00
   1.2790000e+02   1.1045800e+00
   1.2800000e+02   1.1043200e+00
   1.2810000e+02   1.1040600e+00
   1.2820000e+02   1.1037900e+00
   1.2830000e+02   1.1035300e+00
   1.2840000e+02   1.1032700e+00
   1.2850000e+02   1.1030000e+00
   1.2860000e+02   1.1027400e+00
   1.2870000e+02   1.1024700e+00
   1.2880000e+02   1.1022100e+00
   1.2890000e+02   1.1019400e+00
   1.2900000e+02   1.1016800e+00
   1.2910000e+02   1.1014100e+00
   1.2920000e+02   1.1011500e+00
   1.2930000e+02   1.1008800e+00
   1.2940000e+02   1.1006200e+00
   1.2950000e+02   1.1003500e+00
   1.2960000e+02   1.1000900e+00
   1.2970000e+02   1.0998200e+00
   1.2980000e+02   1.0995500e+00
   1.2990000e+02   1.0992900e+00
   1.3000000e+02   1.0990200e+00
   1.3010000e+02   1.0987500e+00
   1.3020000e+02   1.0984900e+00
   1.3030000e+02   1.0982200e+00
   1.3040000e+02   1.0979500e+00
   1.3050000e+02   1.0976900e+00
   1.3060000e+02   1.0974200e+00
   1.3070000e+02   1.0971500e+00
   1.3080000e+02   1.0968800e+00
   1.3090000e+02   1.0966100e+00
   1.3100000e+02   1.0963500e+00
   1.3110000e+02   1.0960800e+00
   1.3120000e+02   1.0958100e+00
   1.3130000e+02   1.0955400e+00
   1.3140000e+02   1.0952700e+00
   1.3150000e+02   1.0950000e+00
   1.3160000e+02   1.0947300e+00
   1.3170000e+02   1.0944600e+00
   1.3180000e+02   1.0941900e+00
   1.3190000e+02   1.0939200e+00
   1.3200000e+02   1.0936500e+00
   1.3210000e+02   1.0933800e+00
   1.3220000e+02   1.0931100e+00
   1.3230000e+02   1.0928400e+00
   1.3240000e+02   1.0925700e+00
   1.3250000e+02   1.0923000e+00
   1.3260000e+02   1.0920300e+00
   1.3270000e+02   1.0917600e+00
   1.3280000e+02   1.0914800e+00
   1.3290000e+02   1.0912100e+00
   1.3300000e+02   1.0909400e+00
   1.3310000e+02   1.0906700e+00
   1.3320000e+02   1.0904000e+00
   1.3330000e+02   1.0901200e+00
   1.3340000e+02   1.0898500e+00
   1.3350000e+02   1.0895800e+00
   1.3360000e+02   1.0893000e+00
   1.3370000e+02   1.0890300e+00
   1.3380000e+02   1.0887600e+00
   1.3390000e+02   1.0884800e+00
   1.3400000e+02   1.0882100e+00
   1.3410000e+02   1.0879400e+00
   1.3420000e+02   1.0876600e+00
   1.3430000e+02   1.0873900e+00
   1.3440000e+02   1.0871100e+00
   1.3450000e+02   1.0868400e+00
   1.3460000e+02   1.0865600e+00
   1.3470000e+02   1.0862900e+00
   1.3480000e+02   1.0860100e+00
   1.3490000e+02   1.0857400e+00
   1.3500000e+02   1.0854600e+00
   1.3510000e+02   1.0851800e+00
   1.3520000e+02   1.0849100e+00
   1.3530000e+02   1.0846300e+00
   1.3540000e+02   1.0843500e+00
   1.3550000e+02   1.0840800e+00
   1.3560000e+02   1.0838000e+00
   1.3570000e+02   1.0835200e+00
   1.3580000e+02   1.0832400e+00
   1.3590000e+02   1.0829700e+00
   1.3600000e+02   1.0826900e+00
   1.3610000e+02   1.0824100e+00
   1.3620000e+02   1.0821300e+00
   1.3630000e+02   1.0818500e+00
   1.3640000e+02   1.0815700e+00
   1.3650000e+02   1.0813000e+00
   1.3660000e+02   1.0810200e+00
   1.3670000e+02   1.0807400e+00
   1.3680000e+02   1.0804600e+00
   1.3690000e+02   1.0801800e+00
   1.3700000e+02   1.0799000e+00
   1.3710000e+02   1.0796200e+00
   1.3720000e+02   1.0793400e+00
   1.3730000e+02   1.0790600e+00
   1.3740000e+02   1.0787700e+00
   1.3750000e+02   1.0784900e+00
   1.3760000e+02   1.0782100e+00
   1.3770000e+02   1.0779300e+00
   1.3780000e+02   1.0776500e+00
   1.3790000e+02   1.0773700e+00
   1.3800000e+02   1.0770800e+00
   1.3810000e+02   1.0768000e+00
   1.3820000e+02   1.0765200e+00
   1.3830000e+02   1.0762400e+00
   1.3840000e+02   1.0759500e+00
   1.3850000e+02   1.0756700e+00
   1.3860000e+02   1.0753900e+00
   1.3870000e+02   1.0751000e+00
   1.3880000e+02   1.0748200e+00
   1.3890000e+02   1.0745300e+00
   1.3900000e+02   1.0742500e+00
   1.3910000e+02   1.0739700e+00
   1.3920000e+02   1.0736800e+00
   1.3930000e+02   1.0734000e+00
   1.3940000e+02   1.0731100e+00
   1.3950000e+02   1.0728200e+00
   1.3960000e+02   1.0725400e+00
   1.3970000e+02   1.0722500e+00
   1.3980000e+02   1.0719700e+00
   1.3990000e+02   1.0716800e+00
   1.4000000e+02   1.0713900e+00
   1.4010000e+02   1.0711100e+00
   1.4020000e+02   1.0708200e+00
   1.4030000e+02   1.0705300e+00
   1.4040000e+02   1.0702400e+00
   1.4050000e+02   1.0699600e+00
   1.4060000e+02   1.0696700e+00
   1.4070000e+02   1.0693800e+00
   1.4080000e+02   1.0690900e+00
   1.4090000e+02   1.0688000e+00
   1.4100000e+02   1.0685100e+00
   1.4110000e+02   1.0682200e+00
   1.4120000e+02   1.0679300e+00
   1.4130000e+02   1.0676400e+00
   1.4140000e+02   1.0673500e+00
   1.4150000e+02   1.0670600e+00
   1.4160000e+02   1.0667700e+00
   1.4170000e+02   1.0664800e+00
   1.4180000e+02   1.0661900e+00
   1.4190000e+02   1.0659000e+00
   1.4200000e+02   1.0656100e+00
   1.4210000e+02   1.0653200e+00
   1.4220000e+02   1.0650300e+00
   1.4230000e+02   1.0647300e+00
   1.4240000e+02   1.0644400e+00
   1.4250000e+02   1.0641500e+00
   1.4260000e+02   1.0638500e+00
   1.4270000e+02   1.0635600e+00
   1.4280000e+02   1.0632700e+00
   1.4290000e+02   1.0629700e+00
   1.4300000e+02   1.0626800e+00
   1.4310000e+02   1.0623900e+00
   1.4320000e+02   1.0620900e+00
   1.4330000e+02   1.0618000e+00
   1.4340000e+02   1.0615000e+00
   1.4350000e+02   1.0612100e+00
   1.4360000e+02   1.0609100e+00
   1.4370000e+02   1.0606200e+00
   1.4380000e+02   1.0603200e+00
   1.4390000e+02   1.0600200e+00
   1.4400000e+02   1.0597300e+00
   1.4410000e+02   1.0594300e+00
   1.4420000e+02   1.0591300e+00
   1.4430000e+02   1.0588400e+00
   1.4440000e+02   1.0585400e+00
   1.4450000e+02   1.0582400e+00
   1.4460000e+02   1.0579400e+00
   1.4470000e+02   1.0576400e+00
   1.4480000e+02   1.0573400e+00
   1.4490000e+02   1.0570500e+00
   1.4500000e+02   1.0567500e+00
   1.4510000e+02   1.0564500e+00
   1.4520000e+02   1.0561500e+00
   1.4530000e+02   1.0558500e+00
   1.4540000e+02   1.0555500e+00
   1.4550000e+02   1.0552500e+00
   1.4560000e+02   1.0549500e+00
   1.4570000e+02   1.0546400e+00
   1.4580000e+02   1.0543400e+00
   1.4590000e+02   1.0540400e+00
   1.4600000e+02   1.0537400e+00
   1.4610000e+02   1.0534400e+00
   1.4620000e+02   1.0531300e+00
   1.4630000e+02   1.0528300e+00
   1.4640000e+02   1.0525300e+00
   1.4650000e+02   1.0522300e+00
   1.4660000e+02   1.0519200e+00
   1.4670000e+02   1.0516200e+00
   1.4680000e+02   1.0513100e+00
   1.4690000e+02   1.0510100e+00
   1.4700000e+02   1.0507000e+00
   1.4710000e+02   1.0504000e+00
